agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,308,309,114.0
afterstate_full_board_best_checkpoint,309,310,51.0
afterstate_full_board_best_checkpoint,310,311,101.0
afterstate_full_board_best_checkpoint,311,312,105.0
afterstate_full_board_best_checkpoint,312,313,104.0
afterstate_full_board_best_checkpoint,313,314,94.0
afterstate_full_board_best_checkpoint,314,315,124.0
afterstate_full_board_best_checkpoint,315,316,117.0
afterstate_full_board_best_checkpoint,316,317,66.0
afterstate_full_board_best_checkpoint,317,318,120.0
afterstate_full_board_best_checkpoint,318,319,111.0
afterstate_full_board_best_checkpoint,319,320,113.0
afterstate_full_board_best_checkpoint,320,321,64.0
afterstate_full_board_best_checkpoint,321,322,134.0
afterstate_full_board_best_checkpoint,322,323,98.0
afterstate_full_board_best_checkpoint,323,324,90.0
afterstate_full_board_best_checkpoint,324,325,96.0
afterstate_full_board_best_checkpoint,325,326,145.0
afterstate_full_board_best_checkpoint,326,327,72.0
afterstate_full_board_best_checkpoint,327,328,101.0
afterstate_full_board_best_checkpoint,328,329,117.0
afterstate_full_board_best_checkpoint,329,330,114.0
afterstate_full_board_best_checkpoint,330,331,107.0
afterstate_full_board_best_checkpoint,331,332,100.0
afterstate_full_board_best_checkpoint,332,333,31.0
afterstate_full_board_best_checkpoint,333,334,94.0
afterstate_full_board_best_checkpoint,334,335,97.0
afterstate_full_board_best_checkpoint,335,336,99.0
afterstate_full_board_best_checkpoint,336,337,136.0
afterstate_full_board_best_checkpoint,337,338,124.0
afterstate_full_board_best_checkpoint,338,339,107.0
afterstate_full_board_best_checkpoint,339,340,79.0
afterstate_full_board_best_checkpoint,340,341,127.0
afterstate_full_board_best_checkpoint,341,342,47.0
afterstate_full_board_best_checkpoint,342,343,78.0
afterstate_full_board_best_checkpoint,343,344,85.0
afterstate_full_board_best_checkpoint,344,345,139.0
afterstate_full_board_best_checkpoint,345,346,86.0
afterstate_full_board_best_checkpoint,346,347,74.0
afterstate_full_board_best_checkpoint,347,348,119.0
afterstate_full_board_best_checkpoint,348,349,103.0
afterstate_full_board_best_checkpoint,349,350,110.0
afterstate_full_board_best_checkpoint,350,351,59.0
afterstate_full_board_best_checkpoint,351,352,128.0
afterstate_full_board_best_checkpoint,352,353,108.0
afterstate_full_board_best_checkpoint,353,354,101.0
afterstate_full_board_best_checkpoint,354,355,100.0
afterstate_full_board_best_checkpoint,355,356,70.0
afterstate_full_board_best_checkpoint,356,357,97.0
afterstate_full_board_best_checkpoint,357,358,125.0
afterstate_full_board_best_checkpoint,358,359,114.0
afterstate_full_board_best_checkpoint,359,360,115.0
afterstate_full_board_best_checkpoint,360,361,105.0
afterstate_full_board_best_checkpoint,361,362,121.0
afterstate_full_board_best_checkpoint,362,363,108.0
afterstate_full_board_best_checkpoint,363,364,53.0
afterstate_full_board_best_checkpoint,364,365,104.0
afterstate_full_board_best_checkpoint,365,366,128.0
afterstate_full_board_best_checkpoint,366,367,125.0
afterstate_full_board_best_checkpoint,367,368,134.0
afterstate_full_board_best_checkpoint,368,369,131.0
afterstate_full_board_best_checkpoint,369,370,110.0
afterstate_full_board_best_checkpoint,370,371,81.0
afterstate_full_board_best_checkpoint,371,372,88.0
afterstate_full_board_best_checkpoint,372,373,106.0
afterstate_full_board_best_checkpoint,373,374,91.0
afterstate_full_board_best_checkpoint,374,375,113.0
afterstate_full_board_best_checkpoint,375,376,91.0
afterstate_full_board_best_checkpoint,376,377,108.0
afterstate_full_board_best_checkpoint,377,378,60.0
afterstate_full_board_best_checkpoint,378,379,165.0
afterstate_full_board_best_checkpoint,379,380,56.0
afterstate_full_board_best_checkpoint,380,381,101.0
afterstate_full_board_best_checkpoint,381,382,77.0
afterstate_full_board_best_checkpoint,382,383,68.0
afterstate_full_board_best_checkpoint,383,384,81.0
afterstate_full_board_best_checkpoint,384,385,102.0
afterstate_full_board_best_checkpoint,385,386,88.0
afterstate_full_board_best_checkpoint,386,387,70.0
afterstate_full_board_best_checkpoint,387,388,96.0
afterstate_full_board_best_checkpoint,388,389,98.0
afterstate_full_board_best_checkpoint,389,390,89.0
afterstate_full_board_best_checkpoint,390,391,92.0
afterstate_full_board_best_checkpoint,391,392,92.0
afterstate_full_board_best_checkpoint,392,393,104.0
afterstate_full_board_best_checkpoint,393,394,151.0
afterstate_full_board_best_checkpoint,394,395,104.0
afterstate_full_board_best_checkpoint,395,396,112.0
afterstate_full_board_best_checkpoint,396,397,82.0
afterstate_full_board_best_checkpoint,397,398,94.0
afterstate_full_board_best_checkpoint,398,399,169.0
afterstate_full_board_best_checkpoint,399,400,44.0
afterstate_full_board_best_checkpoint,400,401,122.0
afterstate_full_board_best_checkpoint,401,402,72.0
afterstate_full_board_best_checkpoint,402,403,82.0
afterstate_full_board_best_checkpoint,403,404,43.0
afterstate_full_board_best_checkpoint,404,405,95.0
afterstate_full_board_best_checkpoint,405,406,115.0
afterstate_full_board_best_checkpoint,406,407,134.0
afterstate_full_board_best_checkpoint,407,408,91.0
afterstate_full_board_best_checkpoint,408,409,88.0
afterstate_full_board_best_checkpoint,409,410,96.0
afterstate_full_board_best_checkpoint,410,411,121.0
afterstate_full_board_best_checkpoint,411,412,97.0
afterstate_full_board_best_checkpoint,412,413,45.0
afterstate_full_board_best_checkpoint,413,414,146.0
afterstate_full_board_best_checkpoint,414,415,111.0
afterstate_full_board_best_checkpoint,415,416,58.0
afterstate_full_board_best_checkpoint,416,417,71.0
afterstate_full_board_best_checkpoint,417,418,91.0
afterstate_full_board_best_checkpoint,418,419,66.0
afterstate_full_board_best_checkpoint,419,420,92.0
afterstate_full_board_best_checkpoint,420,421,83.0
afterstate_full_board_best_checkpoint,421,422,112.0
afterstate_full_board_best_checkpoint,422,423,123.0
afterstate_full_board_best_checkpoint,423,424,89.0
afterstate_full_board_best_checkpoint,424,425,126.0
afterstate_full_board_best_checkpoint,425,426,65.0
afterstate_full_board_best_checkpoint,426,427,83.0
afterstate_full_board_best_checkpoint,427,428,75.0
afterstate_full_board_best_checkpoint,428,429,102.0
afterstate_full_board_best_checkpoint,429,430,120.0
afterstate_full_board_best_checkpoint,430,431,105.0
afterstate_full_board_best_checkpoint,431,432,83.0
afterstate_full_board_best_checkpoint,432,433,59.0
afterstate_full_board_best_checkpoint,433,434,98.0
afterstate_full_board_best_checkpoint,434,435,125.0
afterstate_full_board_best_checkpoint,435,436,76.0
afterstate_full_board_best_checkpoint,436,437,47.0
afterstate_full_board_best_checkpoint,437,438,74.0
afterstate_full_board_best_checkpoint,438,439,100.0
afterstate_full_board_best_checkpoint,439,440,109.0
afterstate_full_board_best_checkpoint,440,441,83.0
afterstate_full_board_best_checkpoint,441,442,116.0
afterstate_full_board_best_checkpoint,442,443,128.0
afterstate_full_board_best_checkpoint,443,444,104.0
afterstate_full_board_best_checkpoint,444,445,78.0
afterstate_full_board_best_checkpoint,445,446,81.0
afterstate_full_board_best_checkpoint,446,447,41.0
afterstate_full_board_best_checkpoint,447,448,110.0
afterstate_full_board_best_checkpoint,448,449,110.0
afterstate_full_board_best_checkpoint,449,450,54.0
afterstate_full_board_best_checkpoint,450,451,86.0
afterstate_full_board_best_checkpoint,451,452,118.0
afterstate_full_board_best_checkpoint,452,453,93.0
afterstate_full_board_best_checkpoint,453,454,44.0
afterstate_full_board_best_checkpoint,454,455,93.0
afterstate_full_board_best_checkpoint,455,456,131.0
afterstate_full_board_best_checkpoint,456,457,153.0
afterstate_full_board_best_checkpoint,457,458,36.0
afterstate_full_board_best_checkpoint,458,459,116.0
afterstate_full_board_best_checkpoint,459,460,102.0
afterstate_full_board_best_checkpoint,460,461,48.0
afterstate_full_board_best_checkpoint,461,462,97.0
afterstate_full_board_best_checkpoint,462,463,68.0
afterstate_full_board_best_checkpoint,463,464,109.0
afterstate_full_board_best_checkpoint,464,465,101.0
afterstate_full_board_best_checkpoint,465,466,91.0
afterstate_full_board_best_checkpoint,466,467,78.0
afterstate_full_board_best_checkpoint,467,468,99.0
afterstate_full_board_best_checkpoint,468,469,101.0
afterstate_full_board_best_checkpoint,469,470,119.0
afterstate_full_board_best_checkpoint,470,471,36.0
afterstate_full_board_best_checkpoint,471,472,53.0
afterstate_full_board_best_checkpoint,472,473,108.0
afterstate_full_board_best_checkpoint,473,474,50.0
afterstate_full_board_best_checkpoint,474,475,95.0
afterstate_full_board_best_checkpoint,475,476,97.0
afterstate_full_board_best_checkpoint,476,477,54.0
afterstate_full_board_best_checkpoint,477,478,143.0
afterstate_full_board_best_checkpoint,478,479,88.0
afterstate_full_board_best_checkpoint,479,480,81.0
afterstate_full_board_best_checkpoint,480,481,79.0
afterstate_full_board_best_checkpoint,481,482,99.0
afterstate_full_board_best_checkpoint,482,483,132.0
afterstate_full_board_best_checkpoint,483,484,81.0
afterstate_full_board_best_checkpoint,484,485,76.0
afterstate_full_board_best_checkpoint,485,486,95.0
afterstate_full_board_best_checkpoint,486,487,82.0
afterstate_full_board_best_checkpoint,487,488,114.0
afterstate_full_board_best_checkpoint,488,489,88.0
afterstate_full_board_best_checkpoint,489,490,108.0
afterstate_full_board_best_checkpoint,490,491,117.0
afterstate_full_board_best_checkpoint,491,492,91.0
afterstate_full_board_best_checkpoint,492,493,74.0
afterstate_full_board_best_checkpoint,493,494,97.0
afterstate_full_board_best_checkpoint,494,495,88.0
afterstate_full_board_best_checkpoint,495,496,155.0
afterstate_full_board_best_checkpoint,496,497,68.0
afterstate_full_board_best_checkpoint,497,498,123.0
afterstate_full_board_best_checkpoint,498,499,144.0
afterstate_full_board_best_checkpoint,499,500,101.0
afterstate_full_board_best_checkpoint,500,501,61.0
afterstate_full_board_best_checkpoint,501,502,109.0
afterstate_full_board_best_checkpoint,502,503,74.0
afterstate_full_board_best_checkpoint,503,504,127.0
afterstate_full_board_best_checkpoint,504,505,114.0
afterstate_full_board_best_checkpoint,505,506,56.0
afterstate_full_board_best_checkpoint,506,507,111.0
afterstate_full_board_best_checkpoint,507,508,98.0
afterstate_full_board_best_checkpoint,508,509,68.0
afterstate_full_board_best_checkpoint,509,510,77.0
afterstate_full_board_best_checkpoint,510,511,110.0
afterstate_full_board_best_checkpoint,511,512,56.0
afterstate_full_board_best_checkpoint,512,513,67.0
afterstate_full_board_best_checkpoint,513,514,125.0
afterstate_full_board_best_checkpoint,514,515,124.0
afterstate_full_board_best_checkpoint,515,516,83.0
afterstate_full_board_best_checkpoint,516,517,129.0
afterstate_full_board_best_checkpoint,517,518,119.0
afterstate_full_board_best_checkpoint,518,519,68.0
afterstate_full_board_best_checkpoint,519,520,104.0
afterstate_full_board_best_checkpoint,520,521,53.0
afterstate_full_board_best_checkpoint,521,522,101.0
afterstate_full_board_best_checkpoint,522,523,68.0
afterstate_full_board_best_checkpoint,523,524,114.0
afterstate_full_board_best_checkpoint,524,525,120.0
afterstate_full_board_best_checkpoint,525,526,88.0
afterstate_full_board_best_checkpoint,526,527,108.0
afterstate_full_board_best_checkpoint,527,528,78.0
afterstate_full_board_best_checkpoint,528,529,89.0
afterstate_full_board_best_checkpoint,529,530,66.0
afterstate_full_board_best_checkpoint,530,531,136.0
afterstate_full_board_best_checkpoint,531,532,119.0
afterstate_full_board_best_checkpoint,532,533,116.0
afterstate_full_board_best_checkpoint,533,534,96.0
afterstate_full_board_best_checkpoint,534,535,97.0
afterstate_full_board_best_checkpoint,535,536,110.0
afterstate_full_board_best_checkpoint,536,537,86.0
afterstate_full_board_best_checkpoint,537,538,92.0
afterstate_full_board_best_checkpoint,538,539,82.0
afterstate_full_board_best_checkpoint,539,540,77.0
afterstate_full_board_best_checkpoint,540,541,56.0
afterstate_full_board_best_checkpoint,541,542,89.0
afterstate_full_board_best_checkpoint,542,543,92.0
afterstate_full_board_best_checkpoint,543,544,140.0
afterstate_full_board_best_checkpoint,544,545,100.0
afterstate_full_board_best_checkpoint,545,546,102.0
afterstate_full_board_best_checkpoint,546,547,83.0
afterstate_full_board_best_checkpoint,547,548,99.0
afterstate_full_board_best_checkpoint,548,549,84.0
afterstate_full_board_best_checkpoint,549,550,77.0
afterstate_full_board_best_checkpoint,550,551,126.0
afterstate_full_board_best_checkpoint,551,552,101.0
afterstate_full_board_best_checkpoint,552,553,116.0
afterstate_full_board_best_checkpoint,553,554,125.0
afterstate_full_board_best_checkpoint,554,555,58.0
afterstate_full_board_best_checkpoint,555,556,112.0
afterstate_full_board_best_checkpoint,556,557,99.0
afterstate_full_board_best_checkpoint,557,558,96.0
afterstate_full_board_best_checkpoint,558,559,30.0
afterstate_full_board_best_checkpoint,559,560,102.0
afterstate_full_board_best_checkpoint,560,561,155.0
afterstate_full_board_best_checkpoint,561,562,113.0
afterstate_full_board_best_checkpoint,562,563,127.0
afterstate_full_board_best_checkpoint,563,564,19.0
afterstate_full_board_best_checkpoint,564,565,86.0
afterstate_full_board_best_checkpoint,565,566,67.0
afterstate_full_board_best_checkpoint,566,567,58.0
afterstate_full_board_best_checkpoint,567,568,100.0
afterstate_full_board_best_checkpoint,568,569,85.0
afterstate_full_board_best_checkpoint,569,570,126.0
afterstate_full_board_best_checkpoint,570,571,113.0
afterstate_full_board_best_checkpoint,571,572,117.0
afterstate_full_board_best_checkpoint,572,573,144.0
afterstate_full_board_best_checkpoint,573,574,61.0
afterstate_full_board_best_checkpoint,574,575,92.0
afterstate_full_board_best_checkpoint,575,576,77.0
afterstate_full_board_best_checkpoint,576,577,137.0
afterstate_full_board_best_checkpoint,577,578,104.0
afterstate_full_board_best_checkpoint,578,579,54.0
afterstate_full_board_best_checkpoint,579,580,92.0
afterstate_full_board_best_checkpoint,580,581,86.0
afterstate_full_board_best_checkpoint,581,582,117.0
afterstate_full_board_best_checkpoint,582,583,88.0
afterstate_full_board_best_checkpoint,583,584,75.0
afterstate_full_board_best_checkpoint,584,585,70.0
afterstate_full_board_best_checkpoint,585,586,98.0
afterstate_full_board_best_checkpoint,586,587,93.0
afterstate_full_board_best_checkpoint,587,588,114.0
afterstate_full_board_best_checkpoint,588,589,102.0
afterstate_full_board_best_checkpoint,589,590,80.0
afterstate_full_board_best_checkpoint,590,591,121.0
afterstate_full_board_best_checkpoint,591,592,125.0
afterstate_full_board_best_checkpoint,592,593,115.0
afterstate_full_board_best_checkpoint,593,594,116.0
afterstate_full_board_best_checkpoint,594,595,124.0
afterstate_full_board_best_checkpoint,595,596,119.0
afterstate_full_board_best_checkpoint,596,597,87.0
afterstate_full_board_best_checkpoint,597,598,112.0
afterstate_full_board_best_checkpoint,598,599,43.0
afterstate_full_board_best_checkpoint,599,600,89.0
afterstate_full_board_best_checkpoint,600,601,98.0
afterstate_full_board_best_checkpoint,601,602,87.0
afterstate_full_board_best_checkpoint,602,603,70.0
afterstate_full_board_best_checkpoint,603,604,45.0
afterstate_full_board_best_checkpoint,604,605,95.0
afterstate_full_board_best_checkpoint,605,606,109.0
afterstate_full_board_best_checkpoint,606,607,106.0
afterstate_full_board_best_checkpoint,607,608,86.0
afterstate_full_board_best_checkpoint,608,609,79.0
afterstate_full_board_best_checkpoint,609,610,98.0
afterstate_full_board_best_checkpoint,610,611,74.0
afterstate_full_board_best_checkpoint,611,612,130.0
afterstate_full_board_best_checkpoint,612,613,126.0
afterstate_full_board_best_checkpoint,613,614,69.0
afterstate_full_board_best_checkpoint,614,615,113.0
afterstate_full_board_best_checkpoint,615,616,68.0
afterstate_full_board_best_checkpoint,616,617,123.0
afterstate_full_board_best_checkpoint,617,618,95.0
afterstate_full_board_best_checkpoint,618,619,101.0
afterstate_full_board_best_checkpoint,619,620,105.0
afterstate_full_board_best_checkpoint,620,621,123.0
afterstate_full_board_best_checkpoint,621,622,96.0
afterstate_full_board_best_checkpoint,622,623,100.0
afterstate_full_board_best_checkpoint,623,624,121.0
afterstate_full_board_best_checkpoint,624,625,64.0
afterstate_full_board_best_checkpoint,625,626,138.0
afterstate_full_board_best_checkpoint,626,627,70.0
afterstate_full_board_best_checkpoint,627,628,119.0
afterstate_full_board_best_checkpoint,628,629,112.0
afterstate_full_board_best_checkpoint,629,630,118.0
afterstate_full_board_best_checkpoint,630,631,112.0
afterstate_full_board_best_checkpoint,631,632,107.0
afterstate_full_board_best_checkpoint,632,633,74.0
afterstate_full_board_best_checkpoint,633,634,135.0
afterstate_full_board_best_checkpoint,634,635,50.0
afterstate_full_board_best_checkpoint,635,636,111.0
afterstate_full_board_best_checkpoint,636,637,64.0
afterstate_full_board_best_checkpoint,637,638,138.0
afterstate_full_board_best_checkpoint,638,639,120.0
afterstate_full_board_best_checkpoint,639,640,114.0
afterstate_full_board_best_checkpoint,640,641,122.0
afterstate_full_board_best_checkpoint,641,642,94.0
afterstate_full_board_best_checkpoint,642,643,43.0
afterstate_full_board_best_checkpoint,643,644,71.0
afterstate_full_board_best_checkpoint,644,645,84.0
afterstate_full_board_best_checkpoint,645,646,75.0
afterstate_full_board_best_checkpoint,646,647,93.0
afterstate_full_board_best_checkpoint,647,648,138.0
afterstate_full_board_best_checkpoint,648,649,56.0
afterstate_full_board_best_checkpoint,649,650,109.0
afterstate_full_board_best_checkpoint,650,651,116.0
afterstate_full_board_best_checkpoint,651,652,91.0
afterstate_full_board_best_checkpoint,652,653,93.0
afterstate_full_board_best_checkpoint,653,654,122.0
afterstate_full_board_best_checkpoint,654,655,98.0
afterstate_full_board_best_checkpoint,655,656,97.0
afterstate_full_board_best_checkpoint,656,657,103.0
afterstate_full_board_best_checkpoint,657,658,100.0
afterstate_full_board_best_checkpoint,658,659,123.0
afterstate_full_board_best_checkpoint,659,660,98.0
afterstate_full_board_best_checkpoint,660,661,89.0
afterstate_full_board_best_checkpoint,661,662,67.0
afterstate_full_board_best_checkpoint,662,663,125.0
afterstate_full_board_best_checkpoint,663,664,118.0
afterstate_full_board_best_checkpoint,664,665,117.0
afterstate_full_board_best_checkpoint,665,666,87.0
afterstate_full_board_best_checkpoint,666,667,85.0
afterstate_full_board_best_checkpoint,667,668,65.0
afterstate_full_board_best_checkpoint,668,669,106.0
afterstate_full_board_best_checkpoint,669,670,149.0
afterstate_full_board_best_checkpoint,670,671,136.0
afterstate_full_board_best_checkpoint,671,672,96.0
afterstate_full_board_best_checkpoint,672,673,97.0
afterstate_full_board_best_checkpoint,673,674,101.0
afterstate_full_board_best_checkpoint,674,675,91.0
afterstate_full_board_best_checkpoint,675,676,107.0
afterstate_full_board_best_checkpoint,676,677,96.0
afterstate_full_board_best_checkpoint,677,678,93.0
afterstate_full_board_best_checkpoint,678,679,108.0
afterstate_full_board_best_checkpoint,679,680,57.0
afterstate_full_board_best_checkpoint,680,681,53.0
afterstate_full_board_best_checkpoint,681,682,90.0
afterstate_full_board_best_checkpoint,682,683,113.0
afterstate_full_board_best_checkpoint,683,684,84.0
afterstate_full_board_best_checkpoint,684,685,52.0
afterstate_full_board_best_checkpoint,685,686,102.0
afterstate_full_board_best_checkpoint,686,687,75.0
afterstate_full_board_best_checkpoint,687,688,92.0
afterstate_full_board_best_checkpoint,688,689,108.0
afterstate_full_board_best_checkpoint,689,690,51.0
afterstate_full_board_best_checkpoint,690,691,111.0
afterstate_full_board_best_checkpoint,691,692,86.0
afterstate_full_board_best_checkpoint,692,693,126.0
afterstate_full_board_best_checkpoint,693,694,112.0
afterstate_full_board_best_checkpoint,694,695,111.0
afterstate_full_board_best_checkpoint,695,696,97.0
afterstate_full_board_best_checkpoint,696,697,93.0
afterstate_full_board_best_checkpoint,697,698,22.0
afterstate_full_board_best_checkpoint,698,699,78.0
afterstate_full_board_best_checkpoint,699,700,88.0
afterstate_full_board_best_checkpoint,700,701,77.0
afterstate_full_board_best_checkpoint,701,702,95.0
afterstate_full_board_best_checkpoint,702,703,73.0
afterstate_full_board_best_checkpoint,703,704,91.0
afterstate_full_board_best_checkpoint,704,705,85.0
afterstate_full_board_best_checkpoint,705,706,70.0
afterstate_full_board_best_checkpoint,706,707,94.0
afterstate_full_board_best_checkpoint,707,708,67.0
afterstate_full_board_best_checkpoint,708,709,80.0
afterstate_full_board_best_checkpoint,709,710,102.0
afterstate_full_board_best_checkpoint,710,711,117.0
afterstate_full_board_best_checkpoint,711,712,98.0
afterstate_full_board_best_checkpoint,712,713,99.0
afterstate_full_board_best_checkpoint,713,714,79.0
afterstate_full_board_best_checkpoint,714,715,92.0
afterstate_full_board_best_checkpoint,715,716,93.0
afterstate_full_board_best_checkpoint,716,717,109.0
afterstate_full_board_best_checkpoint,717,718,112.0
afterstate_full_board_best_checkpoint,718,719,101.0
afterstate_full_board_best_checkpoint,719,720,132.0
afterstate_full_board_best_checkpoint,720,721,129.0
afterstate_full_board_best_checkpoint,721,722,35.0
afterstate_full_board_best_checkpoint,722,723,45.0
afterstate_full_board_best_checkpoint,723,724,102.0
afterstate_full_board_best_checkpoint,724,725,99.0
afterstate_full_board_best_checkpoint,725,726,54.0
afterstate_full_board_best_checkpoint,726,727,93.0
afterstate_full_board_best_checkpoint,727,728,111.0
afterstate_full_board_best_checkpoint,728,729,72.0
afterstate_full_board_best_checkpoint,729,730,123.0
afterstate_full_board_best_checkpoint,730,731,118.0
afterstate_full_board_best_checkpoint,731,732,89.0
afterstate_full_board_best_checkpoint,732,733,96.0
afterstate_full_board_best_checkpoint,733,734,83.0
afterstate_full_board_best_checkpoint,734,735,127.0
afterstate_full_board_best_checkpoint,735,736,98.0
afterstate_full_board_best_checkpoint,736,737,116.0
afterstate_full_board_best_checkpoint,737,738,30.0
afterstate_full_board_best_checkpoint,738,739,100.0
afterstate_full_board_best_checkpoint,739,740,113.0
afterstate_full_board_best_checkpoint,740,741,128.0
afterstate_full_board_best_checkpoint,741,742,108.0
afterstate_full_board_best_checkpoint,742,743,88.0
afterstate_full_board_best_checkpoint,743,744,116.0
afterstate_full_board_best_checkpoint,744,745,82.0
afterstate_full_board_best_checkpoint,745,746,115.0
afterstate_full_board_best_checkpoint,746,747,133.0
afterstate_full_board_best_checkpoint,747,748,152.0
afterstate_full_board_best_checkpoint,748,749,103.0
afterstate_full_board_best_checkpoint,749,750,66.0
afterstate_full_board_best_checkpoint,750,751,141.0
afterstate_full_board_best_checkpoint,751,752,126.0
afterstate_full_board_best_checkpoint,752,753,121.0
afterstate_full_board_best_checkpoint,753,754,125.0
afterstate_full_board_best_checkpoint,754,755,92.0
afterstate_full_board_best_checkpoint,755,756,95.0
afterstate_full_board_best_checkpoint,756,757,101.0
afterstate_full_board_best_checkpoint,757,758,73.0
afterstate_full_board_best_checkpoint,758,759,69.0
afterstate_full_board_best_checkpoint,759,760,103.0
afterstate_full_board_best_checkpoint,760,761,109.0
afterstate_full_board_best_checkpoint,761,762,72.0
afterstate_full_board_best_checkpoint,762,763,149.0
afterstate_full_board_best_checkpoint,763,764,97.0
afterstate_full_board_best_checkpoint,764,765,59.0
afterstate_full_board_best_checkpoint,765,766,71.0
afterstate_full_board_best_checkpoint,766,767,76.0
afterstate_full_board_best_checkpoint,767,768,72.0
afterstate_full_board_best_checkpoint,768,769,33.0
afterstate_full_board_best_checkpoint,769,770,88.0
afterstate_full_board_best_checkpoint,770,771,98.0
afterstate_full_board_best_checkpoint,771,772,115.0
afterstate_full_board_best_checkpoint,772,773,118.0
afterstate_full_board_best_checkpoint,773,774,103.0
afterstate_full_board_best_checkpoint,774,775,103.0
afterstate_full_board_best_checkpoint,775,776,63.0
afterstate_full_board_best_checkpoint,776,777,76.0
afterstate_full_board_best_checkpoint,777,778,97.0
afterstate_full_board_best_checkpoint,778,779,90.0
afterstate_full_board_best_checkpoint,779,780,76.0
afterstate_full_board_best_checkpoint,780,781,56.0
afterstate_full_board_best_checkpoint,781,782,118.0
afterstate_full_board_best_checkpoint,782,783,115.0
afterstate_full_board_best_checkpoint,783,784,85.0
afterstate_full_board_best_checkpoint,784,785,120.0
afterstate_full_board_best_checkpoint,785,786,101.0
afterstate_full_board_best_checkpoint,786,787,24.0
afterstate_full_board_best_checkpoint,787,788,79.0
afterstate_full_board_best_checkpoint,788,789,99.0
afterstate_full_board_best_checkpoint,789,790,94.0
afterstate_full_board_best_checkpoint,790,791,72.0
afterstate_full_board_best_checkpoint,791,792,106.0
afterstate_full_board_best_checkpoint,792,793,68.0
afterstate_full_board_best_checkpoint,793,794,104.0
afterstate_full_board_best_checkpoint,794,795,105.0
afterstate_full_board_best_checkpoint,795,796,101.0
afterstate_full_board_best_checkpoint,796,797,126.0
afterstate_full_board_best_checkpoint,797,798,103.0
afterstate_full_board_best_checkpoint,798,799,123.0
afterstate_full_board_best_checkpoint,799,800,102.0
afterstate_full_board_best_checkpoint,800,801,115.0
afterstate_full_board_best_checkpoint,801,802,80.0
afterstate_full_board_best_checkpoint,802,803,93.0
afterstate_full_board_best_checkpoint,803,804,123.0
afterstate_full_board_best_checkpoint,804,805,78.0
afterstate_full_board_best_checkpoint,805,806,120.0
afterstate_full_board_best_checkpoint,806,807,98.0
afterstate_full_board_best_checkpoint,807,808,93.0
afterstate_full_board_best_checkpoint,808,809,111.0
afterstate_full_board_best_checkpoint,809,810,142.0
afterstate_full_board_best_checkpoint,810,811,78.0
afterstate_full_board_best_checkpoint,811,812,81.0
afterstate_full_board_best_checkpoint,812,813,134.0
afterstate_full_board_best_checkpoint,813,814,134.0
afterstate_full_board_best_checkpoint,814,815,129.0
afterstate_full_board_best_checkpoint,815,816,107.0
afterstate_full_board_best_checkpoint,816,817,81.0
afterstate_full_board_best_checkpoint,817,818,49.0
afterstate_full_board_best_checkpoint,818,819,65.0
afterstate_full_board_best_checkpoint,819,820,106.0
afterstate_full_board_best_checkpoint,820,821,42.0
afterstate_full_board_best_checkpoint,821,822,112.0
afterstate_full_board_best_checkpoint,822,823,71.0
afterstate_full_board_best_checkpoint,823,824,96.0
afterstate_full_board_best_checkpoint,824,825,90.0
afterstate_full_board_best_checkpoint,825,826,65.0
afterstate_full_board_best_checkpoint,826,827,133.0
afterstate_full_board_best_checkpoint,827,828,48.0
afterstate_full_board_best_checkpoint,828,829,111.0
afterstate_full_board_best_checkpoint,829,830,157.0
afterstate_full_board_best_checkpoint,830,831,115.0
afterstate_full_board_best_checkpoint,831,832,77.0
afterstate_full_board_best_checkpoint,832,833,94.0
afterstate_full_board_best_checkpoint,833,834,80.0
afterstate_full_board_best_checkpoint,834,835,106.0
afterstate_full_board_best_checkpoint,835,836,74.0
afterstate_full_board_best_checkpoint,836,837,75.0
afterstate_full_board_best_checkpoint,837,838,118.0
afterstate_full_board_best_checkpoint,838,839,98.0
afterstate_full_board_best_checkpoint,839,840,80.0
afterstate_full_board_best_checkpoint,840,841,95.0
afterstate_full_board_best_checkpoint,841,842,121.0
afterstate_full_board_best_checkpoint,842,843,108.0
afterstate_full_board_best_checkpoint,843,844,86.0
afterstate_full_board_best_checkpoint,844,845,94.0
afterstate_full_board_best_checkpoint,845,846,119.0
afterstate_full_board_best_checkpoint,846,847,84.0
afterstate_full_board_best_checkpoint,847,848,112.0
afterstate_full_board_best_checkpoint,848,849,76.0
afterstate_full_board_best_checkpoint,849,850,75.0
afterstate_full_board_best_checkpoint,850,851,72.0
afterstate_full_board_best_checkpoint,851,852,67.0
afterstate_full_board_best_checkpoint,852,853,31.0
afterstate_full_board_best_checkpoint,853,854,106.0
afterstate_full_board_best_checkpoint,854,855,104.0
afterstate_full_board_best_checkpoint,855,856,51.0
afterstate_full_board_best_checkpoint,856,857,153.0
afterstate_full_board_best_checkpoint,857,858,76.0
afterstate_full_board_best_checkpoint,858,859,77.0
afterstate_full_board_best_checkpoint,859,860,130.0
afterstate_full_board_best_checkpoint,860,861,104.0
afterstate_full_board_best_checkpoint,861,862,110.0
afterstate_full_board_best_checkpoint,862,863,78.0
afterstate_full_board_best_checkpoint,863,864,76.0
afterstate_full_board_best_checkpoint,864,865,89.0
afterstate_full_board_best_checkpoint,865,866,107.0
afterstate_full_board_best_checkpoint,866,867,124.0
