agent,episode_index,seed,score
afterstate_full_board,1576,1577,217.0
afterstate_full_board,1577,1578,147.0
afterstate_full_board,1578,1579,185.0
afterstate_full_board,1579,1580,191.0
afterstate_full_board,1580,1581,153.0
afterstate_full_board,1581,1582,184.0
afterstate_full_board,1582,1583,217.0
afterstate_full_board,1583,1584,197.0
afterstate_full_board,1584,1585,194.0
afterstate_full_board,1585,1586,179.0
afterstate_full_board,1586,1587,157.0
afterstate_full_board,1587,1588,165.0
afterstate_full_board,1588,1589,140.0
afterstate_full_board,1589,1590,161.0
afterstate_full_board,1590,1591,123.0
afterstate_full_board,1591,1592,145.0
afterstate_full_board,1592,1593,185.0
afterstate_full_board,1593,1594,197.0
afterstate_full_board,1594,1595,136.0
afterstate_full_board,1595,1596,149.0
afterstate_full_board,1596,1597,152.0
afterstate_full_board,1597,1598,181.0
afterstate_full_board,1598,1599,194.0
afterstate_full_board,1599,1600,188.0
afterstate_full_board,1600,1601,147.0
afterstate_full_board,1601,1602,163.0
afterstate_full_board,1602,1603,140.0
afterstate_full_board,1603,1604,204.0
afterstate_full_board,1604,1605,198.0
afterstate_full_board,1605,1606,190.0
afterstate_full_board,1606,1607,178.0
afterstate_full_board,1607,1608,215.0
afterstate_full_board,1608,1609,159.0
afterstate_full_board,1609,1610,147.0
afterstate_full_board,1610,1611,188.0
afterstate_full_board,1611,1612,176.0
afterstate_full_board,1612,1613,205.0
afterstate_full_board,1613,1614,191.0
afterstate_full_board,1614,1615,153.0
afterstate_full_board,1615,1616,145.0
afterstate_full_board,1616,1617,128.0
afterstate_full_board,1617,1618,168.0
afterstate_full_board,1618,1619,161.0
afterstate_full_board,1619,1620,188.0
afterstate_full_board,1620,1621,157.0
afterstate_full_board,1621,1622,151.0
afterstate_full_board,1622,1623,160.0
afterstate_full_board,1623,1624,198.0
afterstate_full_board,1624,1625,170.0
afterstate_full_board,1625,1626,213.0
afterstate_full_board,1626,1627,174.0
afterstate_full_board,1627,1628,176.0
afterstate_full_board,1628,1629,154.0
afterstate_full_board,1629,1630,182.0
afterstate_full_board,1630,1631,145.0
afterstate_full_board,1631,1632,195.0
afterstate_full_board,1632,1633,156.0
afterstate_full_board,1633,1634,135.0
afterstate_full_board,1634,1635,159.0
afterstate_full_board,1635,1636,215.0
afterstate_full_board,1636,1637,136.0
afterstate_full_board,1637,1638,210.0
afterstate_full_board,1638,1639,193.0
afterstate_full_board,1639,1640,166.0
afterstate_full_board,1640,1641,141.0
afterstate_full_board,1641,1642,185.0
afterstate_full_board,1642,1643,173.0
afterstate_full_board,1643,1644,175.0
afterstate_full_board,1644,1645,184.0
afterstate_full_board,1645,1646,171.0
afterstate_full_board,1646,1647,183.0
afterstate_full_board,1647,1648,191.0
afterstate_full_board,1648,1649,192.0
afterstate_full_board,1649,1650,154.0
afterstate_full_board,1650,1651,149.0
afterstate_full_board,1651,1652,193.0
afterstate_full_board,1652,1653,146.0
afterstate_full_board,1653,1654,187.0
afterstate_full_board,1654,1655,129.0
afterstate_full_board,1655,1656,163.0
afterstate_full_board,1656,1657,193.0
afterstate_full_board,1657,1658,153.0
afterstate_full_board,1658,1659,179.0
afterstate_full_board,1659,1660,198.0
afterstate_full_board,1660,1661,131.0
afterstate_full_board,1661,1662,195.0
afterstate_full_board,1662,1663,217.0
afterstate_full_board,1663,1664,123.0
afterstate_full_board,1664,1665,166.0
afterstate_full_board,1665,1666,186.0
afterstate_full_board,1666,1667,179.0
afterstate_full_board,1667,1668,190.0
afterstate_full_board,1668,1669,140.0
afterstate_full_board,1669,1670,145.0
afterstate_full_board,1670,1671,184.0
afterstate_full_board,1671,1672,214.0
afterstate_full_board,1672,1673,205.0
afterstate_full_board,1673,1674,212.0
afterstate_full_board,1674,1675,207.0
afterstate_full_board,1675,1676,136.0
afterstate_full_board,1676,1677,120.0
afterstate_full_board,1677,1678,153.0
afterstate_full_board,1678,1679,195.0
afterstate_full_board,1679,1680,185.0
afterstate_full_board,1680,1681,118.0
afterstate_full_board,1681,1682,147.0
afterstate_full_board,1682,1683,176.0
afterstate_full_board,1683,1684,143.0
afterstate_full_board,1684,1685,170.0
afterstate_full_board,1685,1686,167.0
afterstate_full_board,1686,1687,142.0
afterstate_full_board,1687,1688,168.0
afterstate_full_board,1688,1689,180.0
afterstate_full_board,1689,1690,148.0
afterstate_full_board,1690,1691,154.0
afterstate_full_board,1691,1692,149.0
afterstate_full_board,1692,1693,206.0
afterstate_full_board,1693,1694,148.0
afterstate_full_board,1694,1695,185.0
afterstate_full_board,1695,1696,179.0
afterstate_full_board,1696,1697,164.0
afterstate_full_board,1697,1698,162.0
afterstate_full_board,1698,1699,190.0
afterstate_full_board,1699,1700,147.0
afterstate_full_board,1700,1701,126.0
afterstate_full_board,1701,1702,189.0
afterstate_full_board,1702,1703,163.0
afterstate_full_board,1703,1704,160.0
afterstate_full_board,1704,1705,176.0
afterstate_full_board,1705,1706,149.0
afterstate_full_board,1706,1707,141.0
afterstate_full_board,1707,1708,155.0
afterstate_full_board,1708,1709,141.0
afterstate_full_board,1709,1710,192.0
afterstate_full_board,1710,1711,153.0
afterstate_full_board,1711,1712,153.0
afterstate_full_board,1712,1713,149.0
afterstate_full_board,1713,1714,169.0
afterstate_full_board,1714,1715,204.0
afterstate_full_board,1715,1716,185.0
afterstate_full_board,1716,1717,160.0
afterstate_full_board,1717,1718,209.0
afterstate_full_board,1718,1719,157.0
afterstate_full_board,1719,1720,136.0
afterstate_full_board,1720,1721,183.0
afterstate_full_board,1721,1722,177.0
afterstate_full_board,1722,1723,179.0
afterstate_full_board,1723,1724,133.0
afterstate_full_board,1724,1725,141.0
afterstate_full_board,1725,1726,181.0
afterstate_full_board,1726,1727,138.0
afterstate_full_board,1727,1728,90.0
afterstate_full_board,1728,1729,185.0
afterstate_full_board,1729,1730,121.0
afterstate_full_board,1730,1731,172.0
afterstate_full_board,1731,1732,199.0
afterstate_full_board,1732,1733,120.0
afterstate_full_board,1733,1734,171.0
afterstate_full_board,1734,1735,198.0
afterstate_full_board,1735,1736,192.0
afterstate_full_board,1736,1737,191.0
afterstate_full_board,1737,1738,168.0
afterstate_full_board,1738,1739,103.0
afterstate_full_board,1739,1740,157.0
afterstate_full_board,1740,1741,163.0
afterstate_full_board,1741,1742,112.0
afterstate_full_board,1742,1743,134.0
afterstate_full_board,1743,1744,168.0
afterstate_full_board,1744,1745,126.0
afterstate_full_board,1745,1746,168.0
afterstate_full_board,1746,1747,197.0
afterstate_full_board,1747,1748,200.0
afterstate_full_board,1748,1749,157.0
afterstate_full_board,1749,1750,148.0
afterstate_full_board,1750,1751,155.0
afterstate_full_board,1751,1752,157.0
afterstate_full_board,1752,1753,192.0
afterstate_full_board,1753,1754,134.0
afterstate_full_board,1754,1755,183.0
afterstate_full_board,1755,1756,191.0
afterstate_full_board,1756,1757,142.0
afterstate_full_board,1757,1758,119.0
afterstate_full_board,1758,1759,181.0
afterstate_full_board,1759,1760,174.0
afterstate_full_board,1760,1761,157.0
afterstate_full_board,1761,1762,157.0
afterstate_full_board,1762,1763,190.0
afterstate_full_board,1763,1764,202.0
afterstate_full_board,1764,1765,134.0
afterstate_full_board,1765,1766,179.0
afterstate_full_board,1766,1767,164.0
afterstate_full_board,1767,1768,175.0
afterstate_full_board,1768,1769,110.0
afterstate_full_board,1769,1770,185.0
afterstate_full_board,1770,1771,182.0
afterstate_full_board,1771,1772,149.0
afterstate_full_board,1772,1773,164.0
afterstate_full_board,1773,1774,190.0
afterstate_full_board,1774,1775,163.0
afterstate_full_board,1775,1776,200.0
afterstate_full_board,1776,1777,157.0
afterstate_full_board,1777,1778,189.0
afterstate_full_board,1778,1779,213.0
afterstate_full_board,1779,1780,160.0
afterstate_full_board,1780,1781,172.0
afterstate_full_board,1781,1782,168.0
afterstate_full_board,1782,1783,144.0
afterstate_full_board,1783,1784,171.0
afterstate_full_board,1784,1785,140.0
afterstate_full_board,1785,1786,147.0
afterstate_full_board,1786,1787,149.0
afterstate_full_board,1787,1788,175.0
afterstate_full_board,1788,1789,201.0
afterstate_full_board,1789,1790,165.0
afterstate_full_board,1790,1791,145.0
afterstate_full_board,1791,1792,109.0
afterstate_full_board,1792,1793,182.0
afterstate_full_board,1793,1794,142.0
afterstate_full_board,1794,1795,187.0
afterstate_full_board,1795,1796,145.0
afterstate_full_board,1796,1797,131.0
afterstate_full_board,1797,1798,172.0
afterstate_full_board,1798,1799,193.0
afterstate_full_board,1799,1800,186.0
afterstate_full_board,1800,1801,154.0
afterstate_full_board,1801,1802,213.0
afterstate_full_board,1802,1803,127.0
afterstate_full_board,1803,1804,146.0
afterstate_full_board,1804,1805,166.0
afterstate_full_board,1805,1806,180.0
afterstate_full_board,1806,1807,191.0
afterstate_full_board,1807,1808,206.0
afterstate_full_board,1808,1809,167.0
afterstate_full_board,1809,1810,91.0
afterstate_full_board,1810,1811,131.0
afterstate_full_board,1811,1812,137.0
afterstate_full_board,1812,1813,200.0
afterstate_full_board,1813,1814,146.0
afterstate_full_board,1814,1815,184.0
afterstate_full_board,1815,1816,148.0
afterstate_full_board,1816,1817,153.0
afterstate_full_board,1817,1818,119.0
afterstate_full_board,1818,1819,207.0
afterstate_full_board,1819,1820,170.0
afterstate_full_board,1820,1821,192.0
afterstate_full_board,1821,1822,148.0
afterstate_full_board,1822,1823,142.0
afterstate_full_board,1823,1824,163.0
afterstate_full_board,1824,1825,249.0
afterstate_full_board,1825,1826,143.0
afterstate_full_board,1826,1827,160.0
afterstate_full_board,1827,1828,149.0
afterstate_full_board,1828,1829,153.0
afterstate_full_board,1829,1830,155.0
afterstate_full_board,1830,1831,177.0
afterstate_full_board,1831,1832,178.0
afterstate_full_board,1832,1833,206.0
afterstate_full_board,1833,1834,159.0
afterstate_full_board,1834,1835,167.0
afterstate_full_board,1835,1836,149.0
afterstate_full_board,1836,1837,196.0
afterstate_full_board,1837,1838,148.0
afterstate_full_board,1838,1839,144.0
afterstate_full_board,1839,1840,153.0
afterstate_full_board,1840,1841,180.0
afterstate_full_board,1841,1842,138.0
afterstate_full_board,1842,1843,167.0
afterstate_full_board,1843,1844,134.0
afterstate_full_board,1844,1845,144.0
afterstate_full_board,1845,1846,153.0
afterstate_full_board,1846,1847,173.0
afterstate_full_board,1847,1848,171.0
afterstate_full_board,1848,1849,159.0
afterstate_full_board,1849,1850,198.0
afterstate_full_board,1850,1851,127.0
afterstate_full_board,1851,1852,186.0
afterstate_full_board,1852,1853,130.0
afterstate_full_board,1853,1854,159.0
afterstate_full_board,1854,1855,178.0
afterstate_full_board,1855,1856,137.0
afterstate_full_board,1856,1857,185.0
afterstate_full_board,1857,1858,175.0
afterstate_full_board,1858,1859,148.0
afterstate_full_board,1859,1860,226.0
afterstate_full_board,1860,1861,208.0
afterstate_full_board,1861,1862,173.0
afterstate_full_board,1862,1863,149.0
afterstate_full_board,1863,1864,168.0
afterstate_full_board,1864,1865,171.0
afterstate_full_board,1865,1866,174.0
afterstate_full_board,1866,1867,127.0
afterstate_full_board,1867,1868,136.0
afterstate_full_board,1868,1869,160.0
afterstate_full_board,1869,1870,154.0
afterstate_full_board,1870,1871,141.0
afterstate_full_board,1871,1872,161.0
afterstate_full_board,1872,1873,172.0
afterstate_full_board,1873,1874,170.0
afterstate_full_board,1874,1875,215.0
afterstate_full_board,1875,1876,157.0
afterstate_full_board,1876,1877,180.0
afterstate_full_board,1877,1878,162.0
afterstate_full_board,1878,1879,158.0
afterstate_full_board,1879,1880,112.0
afterstate_full_board,1880,1881,131.0
afterstate_full_board,1881,1882,142.0
afterstate_full_board,1882,1883,187.0
afterstate_full_board,1883,1884,163.0
afterstate_full_board,1884,1885,153.0
afterstate_full_board,1885,1886,137.0
afterstate_full_board,1886,1887,147.0
afterstate_full_board,1887,1888,110.0
afterstate_full_board,1888,1889,182.0
afterstate_full_board,1889,1890,153.0
afterstate_full_board,1890,1891,151.0
afterstate_full_board,1891,1892,208.0
afterstate_full_board,1892,1893,146.0
afterstate_full_board,1893,1894,172.0
afterstate_full_board,1894,1895,143.0
afterstate_full_board,1895,1896,133.0
afterstate_full_board,1896,1897,172.0
afterstate_full_board,1897,1898,153.0
afterstate_full_board,1898,1899,172.0
afterstate_full_board,1899,1900,168.0
afterstate_full_board,1900,1901,175.0
afterstate_full_board,1901,1902,142.0
afterstate_full_board,1902,1903,159.0
afterstate_full_board,1903,1904,166.0
afterstate_full_board,1904,1905,157.0
afterstate_full_board,1905,1906,164.0
afterstate_full_board,1906,1907,155.0
afterstate_full_board,1907,1908,138.0
afterstate_full_board,1908,1909,175.0
afterstate_full_board,1909,1910,134.0
afterstate_full_board,1910,1911,204.0
afterstate_full_board,1911,1912,129.0
afterstate_full_board,1912,1913,194.0
afterstate_full_board,1913,1914,192.0
afterstate_full_board,1914,1915,185.0
afterstate_full_board,1915,1916,147.0
afterstate_full_board,1916,1917,207.0
afterstate_full_board,1917,1918,186.0
afterstate_full_board,1918,1919,134.0
afterstate_full_board,1919,1920,166.0
afterstate_full_board,1920,1921,125.0
afterstate_full_board,1921,1922,177.0
afterstate_full_board,1922,1923,199.0
afterstate_full_board,1923,1924,139.0
afterstate_full_board,1924,1925,142.0
afterstate_full_board,1925,1926,132.0
afterstate_full_board,1926,1927,126.0
afterstate_full_board,1927,1928,73.0
afterstate_full_board,1928,1929,180.0
afterstate_full_board,1929,1930,194.0
afterstate_full_board,1930,1931,156.0
afterstate_full_board,1931,1932,112.0
afterstate_full_board,1932,1933,153.0
afterstate_full_board,1933,1934,183.0
afterstate_full_board,1934,1935,207.0
afterstate_full_board,1935,1936,212.0
afterstate_full_board,1936,1937,139.0
afterstate_full_board,1937,1938,198.0
afterstate_full_board,1938,1939,181.0
afterstate_full_board,1939,1940,140.0
afterstate_full_board,1940,1941,197.0
afterstate_full_board,1941,1942,173.0
afterstate_full_board,1942,1943,188.0
afterstate_full_board,1943,1944,103.0
afterstate_full_board,1944,1945,132.0
afterstate_full_board,1945,1946,178.0
afterstate_full_board,1946,1947,184.0
afterstate_full_board,1947,1948,201.0
afterstate_full_board,1948,1949,135.0
afterstate_full_board,1949,1950,147.0
afterstate_full_board,1950,1951,155.0
afterstate_full_board,1951,1952,168.0
afterstate_full_board,1952,1953,187.0
afterstate_full_board,1953,1954,147.0
afterstate_full_board,1954,1955,178.0
afterstate_full_board,1955,1956,233.0
afterstate_full_board,1956,1957,137.0
afterstate_full_board,1957,1958,152.0
afterstate_full_board,1958,1959,182.0
afterstate_full_board,1959,1960,177.0
afterstate_full_board,1960,1961,149.0
afterstate_full_board,1961,1962,157.0
afterstate_full_board,1962,1963,158.0
afterstate_full_board,1963,1964,195.0
afterstate_full_board,1964,1965,179.0
afterstate_full_board,1965,1966,151.0
afterstate_full_board,1966,1967,180.0
afterstate_full_board,1967,1968,182.0
afterstate_full_board,1968,1969,167.0
afterstate_full_board,1969,1970,180.0
afterstate_full_board,1970,1971,141.0
afterstate_full_board,1971,1972,165.0
afterstate_full_board,1972,1973,173.0
afterstate_full_board,1973,1974,145.0
afterstate_full_board,1974,1975,216.0
afterstate_full_board,1975,1976,152.0
afterstate_full_board,1976,1977,181.0
afterstate_full_board,1977,1978,172.0
afterstate_full_board,1978,1979,126.0
afterstate_full_board,1979,1980,170.0
afterstate_full_board,1980,1981,179.0
afterstate_full_board,1981,1982,152.0
afterstate_full_board,1982,1983,143.0
afterstate_full_board,1983,1984,152.0
afterstate_full_board,1984,1985,206.0
afterstate_full_board,1985,1986,145.0
afterstate_full_board,1986,1987,159.0
afterstate_full_board,1987,1988,165.0
afterstate_full_board,1988,1989,188.0
afterstate_full_board,1989,1990,158.0
afterstate_full_board,1990,1991,141.0
afterstate_full_board,1991,1992,147.0
afterstate_full_board,1992,1993,176.0
afterstate_full_board,1993,1994,163.0
afterstate_full_board,1994,1995,146.0
afterstate_full_board,1995,1996,127.0
afterstate_full_board,1996,1997,185.0
afterstate_full_board,1997,1998,133.0
afterstate_full_board,1998,1999,203.0
afterstate_full_board,1999,2000,132.0
afterstate_full_board_best_checkpoint,0,1,63.0
afterstate_full_board_best_checkpoint,1,2,109.0
afterstate_full_board_best_checkpoint,2,3,175.0
afterstate_full_board_best_checkpoint,3,4,175.0
afterstate_full_board_best_checkpoint,4,5,141.0
afterstate_full_board_best_checkpoint,5,6,103.0
afterstate_full_board_best_checkpoint,6,7,156.0
afterstate_full_board_best_checkpoint,7,8,119.0
afterstate_full_board_best_checkpoint,8,9,168.0
afterstate_full_board_best_checkpoint,9,10,123.0
afterstate_full_board_best_checkpoint,10,11,199.0
afterstate_full_board_best_checkpoint,11,12,210.0
afterstate_full_board_best_checkpoint,12,13,223.0
afterstate_full_board_best_checkpoint,13,14,145.0
afterstate_full_board_best_checkpoint,14,15,178.0
afterstate_full_board_best_checkpoint,15,16,189.0
afterstate_full_board_best_checkpoint,16,17,203.0
afterstate_full_board_best_checkpoint,17,18,152.0
afterstate_full_board_best_checkpoint,18,19,141.0
afterstate_full_board_best_checkpoint,19,20,167.0
afterstate_full_board_best_checkpoint,20,21,223.0
afterstate_full_board_best_checkpoint,21,22,132.0
afterstate_full_board_best_checkpoint,22,23,183.0
afterstate_full_board_best_checkpoint,23,24,137.0
afterstate_full_board_best_checkpoint,24,25,189.0
afterstate_full_board_best_checkpoint,25,26,152.0
afterstate_full_board_best_checkpoint,26,27,188.0
afterstate_full_board_best_checkpoint,27,28,184.0
afterstate_full_board_best_checkpoint,28,29,172.0
afterstate_full_board_best_checkpoint,29,30,161.0
afterstate_full_board_best_checkpoint,30,31,182.0
afterstate_full_board_best_checkpoint,31,32,151.0
afterstate_full_board_best_checkpoint,32,33,158.0
afterstate_full_board_best_checkpoint,33,34,156.0
afterstate_full_board_best_checkpoint,34,35,192.0
afterstate_full_board_best_checkpoint,35,36,161.0
afterstate_full_board_best_checkpoint,36,37,163.0
afterstate_full_board_best_checkpoint,37,38,175.0
afterstate_full_board_best_checkpoint,38,39,175.0
afterstate_full_board_best_checkpoint,39,40,157.0
afterstate_full_board_best_checkpoint,40,41,188.0
afterstate_full_board_best_checkpoint,41,42,181.0
afterstate_full_board_best_checkpoint,42,43,206.0
afterstate_full_board_best_checkpoint,43,44,182.0
afterstate_full_board_best_checkpoint,44,45,179.0
afterstate_full_board_best_checkpoint,45,46,121.0
afterstate_full_board_best_checkpoint,46,47,172.0
afterstate_full_board_best_checkpoint,47,48,210.0
afterstate_full_board_best_checkpoint,48,49,159.0
afterstate_full_board_best_checkpoint,49,50,177.0
afterstate_full_board_best_checkpoint,50,51,185.0
afterstate_full_board_best_checkpoint,51,52,172.0
afterstate_full_board_best_checkpoint,52,53,169.0
afterstate_full_board_best_checkpoint,53,54,142.0
afterstate_full_board_best_checkpoint,54,55,160.0
afterstate_full_board_best_checkpoint,55,56,190.0
afterstate_full_board_best_checkpoint,56,57,175.0
afterstate_full_board_best_checkpoint,57,58,109.0
afterstate_full_board_best_checkpoint,58,59,204.0
afterstate_full_board_best_checkpoint,59,60,195.0
afterstate_full_board_best_checkpoint,60,61,134.0
afterstate_full_board_best_checkpoint,61,62,141.0
afterstate_full_board_best_checkpoint,62,63,145.0
afterstate_full_board_best_checkpoint,63,64,137.0
afterstate_full_board_best_checkpoint,64,65,181.0
afterstate_full_board_best_checkpoint,65,66,158.0
afterstate_full_board_best_checkpoint,66,67,216.0
afterstate_full_board_best_checkpoint,67,68,106.0
afterstate_full_board_best_checkpoint,68,69,146.0
afterstate_full_board_best_checkpoint,69,70,190.0
afterstate_full_board_best_checkpoint,70,71,162.0
afterstate_full_board_best_checkpoint,71,72,178.0
afterstate_full_board_best_checkpoint,72,73,130.0
afterstate_full_board_best_checkpoint,73,74,143.0
afterstate_full_board_best_checkpoint,74,75,170.0
afterstate_full_board_best_checkpoint,75,76,120.0
afterstate_full_board_best_checkpoint,76,77,160.0
afterstate_full_board_best_checkpoint,77,78,133.0
afterstate_full_board_best_checkpoint,78,79,116.0
afterstate_full_board_best_checkpoint,79,80,164.0
afterstate_full_board_best_checkpoint,80,81,200.0
afterstate_full_board_best_checkpoint,81,82,163.0
afterstate_full_board_best_checkpoint,82,83,152.0
afterstate_full_board_best_checkpoint,83,84,205.0
afterstate_full_board_best_checkpoint,84,85,154.0
afterstate_full_board_best_checkpoint,85,86,143.0
afterstate_full_board_best_checkpoint,86,87,168.0
afterstate_full_board_best_checkpoint,87,88,143.0
afterstate_full_board_best_checkpoint,88,89,193.0
afterstate_full_board_best_checkpoint,89,90,184.0
afterstate_full_board_best_checkpoint,90,91,139.0
afterstate_full_board_best_checkpoint,91,92,167.0
afterstate_full_board_best_checkpoint,92,93,165.0
afterstate_full_board_best_checkpoint,93,94,127.0
afterstate_full_board_best_checkpoint,94,95,186.0
afterstate_full_board_best_checkpoint,95,96,181.0
afterstate_full_board_best_checkpoint,96,97,184.0
afterstate_full_board_best_checkpoint,97,98,152.0
afterstate_full_board_best_checkpoint,98,99,169.0
afterstate_full_board_best_checkpoint,99,100,166.0
afterstate_full_board_best_checkpoint,100,101,190.0
afterstate_full_board_best_checkpoint,101,102,183.0
afterstate_full_board_best_checkpoint,102,103,88.0
afterstate_full_board_best_checkpoint,103,104,86.0
afterstate_full_board_best_checkpoint,104,105,186.0
afterstate_full_board_best_checkpoint,105,106,165.0
afterstate_full_board_best_checkpoint,106,107,182.0
afterstate_full_board_best_checkpoint,107,108,176.0
afterstate_full_board_best_checkpoint,108,109,172.0
afterstate_full_board_best_checkpoint,109,110,155.0
afterstate_full_board_best_checkpoint,110,111,134.0
afterstate_full_board_best_checkpoint,111,112,161.0
afterstate_full_board_best_checkpoint,112,113,178.0
afterstate_full_board_best_checkpoint,113,114,223.0
afterstate_full_board_best_checkpoint,114,115,158.0
afterstate_full_board_best_checkpoint,115,116,168.0
afterstate_full_board_best_checkpoint,116,117,183.0
afterstate_full_board_best_checkpoint,117,118,148.0
afterstate_full_board_best_checkpoint,118,119,130.0
afterstate_full_board_best_checkpoint,119,120,156.0
afterstate_full_board_best_checkpoint,120,121,160.0
afterstate_full_board_best_checkpoint,121,122,177.0
afterstate_full_board_best_checkpoint,122,123,120.0
afterstate_full_board_best_checkpoint,123,124,132.0
afterstate_full_board_best_checkpoint,124,125,205.0
afterstate_full_board_best_checkpoint,125,126,182.0
afterstate_full_board_best_checkpoint,126,127,141.0
afterstate_full_board_best_checkpoint,127,128,132.0
afterstate_full_board_best_checkpoint,128,129,168.0
afterstate_full_board_best_checkpoint,129,130,154.0
afterstate_full_board_best_checkpoint,130,131,195.0
afterstate_full_board_best_checkpoint,131,132,116.0
afterstate_full_board_best_checkpoint,132,133,187.0
afterstate_full_board_best_checkpoint,133,134,93.0
afterstate_full_board_best_checkpoint,134,135,186.0
afterstate_full_board_best_checkpoint,135,136,130.0
afterstate_full_board_best_checkpoint,136,137,161.0
afterstate_full_board_best_checkpoint,137,138,169.0
afterstate_full_board_best_checkpoint,138,139,146.0
afterstate_full_board_best_checkpoint,139,140,179.0
afterstate_full_board_best_checkpoint,140,141,154.0
afterstate_full_board_best_checkpoint,141,142,124.0
afterstate_full_board_best_checkpoint,142,143,197.0
afterstate_full_board_best_checkpoint,143,144,185.0
afterstate_full_board_best_checkpoint,144,145,139.0
afterstate_full_board_best_checkpoint,145,146,173.0
afterstate_full_board_best_checkpoint,146,147,189.0
afterstate_full_board_best_checkpoint,147,148,177.0
afterstate_full_board_best_checkpoint,148,149,151.0
afterstate_full_board_best_checkpoint,149,150,153.0
afterstate_full_board_best_checkpoint,150,151,111.0
afterstate_full_board_best_checkpoint,151,152,187.0
afterstate_full_board_best_checkpoint,152,153,182.0
afterstate_full_board_best_checkpoint,153,154,165.0
afterstate_full_board_best_checkpoint,154,155,178.0
afterstate_full_board_best_checkpoint,155,156,193.0
afterstate_full_board_best_checkpoint,156,157,165.0
afterstate_full_board_best_checkpoint,157,158,117.0
afterstate_full_board_best_checkpoint,158,159,148.0
afterstate_full_board_best_checkpoint,159,160,130.0
afterstate_full_board_best_checkpoint,160,161,200.0
afterstate_full_board_best_checkpoint,161,162,160.0
afterstate_full_board_best_checkpoint,162,163,159.0
afterstate_full_board_best_checkpoint,163,164,155.0
afterstate_full_board_best_checkpoint,164,165,156.0
afterstate_full_board_best_checkpoint,165,166,185.0
afterstate_full_board_best_checkpoint,166,167,141.0
afterstate_full_board_best_checkpoint,167,168,162.0
afterstate_full_board_best_checkpoint,168,169,199.0
afterstate_full_board_best_checkpoint,169,170,213.0
afterstate_full_board_best_checkpoint,170,171,221.0
afterstate_full_board_best_checkpoint,171,172,162.0
afterstate_full_board_best_checkpoint,172,173,142.0
afterstate_full_board_best_checkpoint,173,174,175.0
afterstate_full_board_best_checkpoint,174,175,173.0
afterstate_full_board_best_checkpoint,175,176,151.0
afterstate_full_board_best_checkpoint,176,177,149.0
afterstate_full_board_best_checkpoint,177,178,188.0
afterstate_full_board_best_checkpoint,178,179,185.0
afterstate_full_board_best_checkpoint,179,180,162.0
afterstate_full_board_best_checkpoint,180,181,103.0
afterstate_full_board_best_checkpoint,181,182,167.0
afterstate_full_board_best_checkpoint,182,183,166.0
afterstate_full_board_best_checkpoint,183,184,98.0
afterstate_full_board_best_checkpoint,184,185,220.0
afterstate_full_board_best_checkpoint,185,186,193.0
afterstate_full_board_best_checkpoint,186,187,202.0
afterstate_full_board_best_checkpoint,187,188,169.0
afterstate_full_board_best_checkpoint,188,189,116.0
afterstate_full_board_best_checkpoint,189,190,190.0
afterstate_full_board_best_checkpoint,190,191,152.0
afterstate_full_board_best_checkpoint,191,192,161.0
afterstate_full_board_best_checkpoint,192,193,165.0
afterstate_full_board_best_checkpoint,193,194,218.0
afterstate_full_board_best_checkpoint,194,195,198.0
afterstate_full_board_best_checkpoint,195,196,179.0
afterstate_full_board_best_checkpoint,196,197,157.0
afterstate_full_board_best_checkpoint,197,198,178.0
afterstate_full_board_best_checkpoint,198,199,121.0
afterstate_full_board_best_checkpoint,199,200,159.0
afterstate_full_board_best_checkpoint,200,201,115.0
afterstate_full_board_best_checkpoint,201,202,137.0
afterstate_full_board_best_checkpoint,202,203,171.0
afterstate_full_board_best_checkpoint,203,204,244.0
afterstate_full_board_best_checkpoint,204,205,179.0
afterstate_full_board_best_checkpoint,205,206,148.0
afterstate_full_board_best_checkpoint,206,207,193.0
afterstate_full_board_best_checkpoint,207,208,160.0
afterstate_full_board_best_checkpoint,208,209,144.0
afterstate_full_board_best_checkpoint,209,210,165.0
afterstate_full_board_best_checkpoint,210,211,99.0
afterstate_full_board_best_checkpoint,211,212,169.0
afterstate_full_board_best_checkpoint,212,213,165.0
afterstate_full_board_best_checkpoint,213,214,183.0
afterstate_full_board_best_checkpoint,214,215,116.0
afterstate_full_board_best_checkpoint,215,216,189.0
afterstate_full_board_best_checkpoint,216,217,142.0
afterstate_full_board_best_checkpoint,217,218,166.0
afterstate_full_board_best_checkpoint,218,219,141.0
afterstate_full_board_best_checkpoint,219,220,172.0
afterstate_full_board_best_checkpoint,220,221,157.0
afterstate_full_board_best_checkpoint,221,222,185.0
afterstate_full_board_best_checkpoint,222,223,199.0
afterstate_full_board_best_checkpoint,223,224,171.0
afterstate_full_board_best_checkpoint,224,225,184.0
afterstate_full_board_best_checkpoint,225,226,172.0
afterstate_full_board_best_checkpoint,226,227,133.0
afterstate_full_board_best_checkpoint,227,228,148.0
afterstate_full_board_best_checkpoint,228,229,159.0
afterstate_full_board_best_checkpoint,229,230,161.0
afterstate_full_board_best_checkpoint,230,231,144.0
afterstate_full_board_best_checkpoint,231,232,193.0
afterstate_full_board_best_checkpoint,232,233,176.0
afterstate_full_board_best_checkpoint,233,234,171.0
afterstate_full_board_best_checkpoint,234,235,150.0
afterstate_full_board_best_checkpoint,235,236,157.0
afterstate_full_board_best_checkpoint,236,237,189.0
