agent,episode_index,seed,score
greedy_potential,368,102092473,192.0
greedy_potential,369,1534631621,92.0
greedy_potential,370,1762818387,157.0
greedy_potential,371,358743432,207.0
greedy_potential,372,1461111207,138.0
greedy_potential,373,849452775,132.0
greedy_potential,374,1918513088,107.0
greedy_potential,375,1954759372,121.0
greedy_potential,376,1240184092,141.0
greedy_potential,377,1205598967,120.0
greedy_potential,378,1525958284,81.0
greedy_potential,379,1241966919,67.0
greedy_potential,380,1601735538,115.0
greedy_potential,381,416890512,116.0
greedy_potential,382,1679665482,109.0
greedy_potential,383,1129624176,30.0
greedy_potential,384,1614599411,174.0
greedy_potential,385,1124067516,102.0
greedy_potential,386,658332664,113.0
greedy_potential,387,190987832,133.0
greedy_potential,388,1128218302,191.0
greedy_potential,389,2108705875,103.0
greedy_potential,390,76953176,109.0
greedy_potential,391,1227062707,199.0
greedy_potential,392,960169880,95.0
greedy_potential,393,13762970,47.0
greedy_potential,394,1167302081,161.0
greedy_potential,395,1659251524,148.0
greedy_potential,396,1592403293,126.0
greedy_potential,397,2100809622,162.0
greedy_potential,398,1136182736,94.0
greedy_potential,399,1266736239,99.0
greedy_potential,400,2074068892,138.0
greedy_potential,401,686511085,128.0
greedy_potential,402,1714768789,183.0
greedy_potential,403,402669752,130.0
greedy_potential,404,777213504,113.0
greedy_potential,405,1444239948,69.0
greedy_potential,406,1244721829,124.0
greedy_potential,407,418989947,93.0
greedy_potential,408,1415983256,140.0
greedy_potential,409,1240575301,81.0
greedy_potential,410,1976691419,99.0
greedy_potential,411,1293298782,161.0
greedy_potential,412,1899189787,121.0
greedy_potential,413,2066787853,112.0
greedy_potential,414,188070709,145.0
greedy_potential,415,155188475,99.0
greedy_potential,416,1079200426,66.0
greedy_potential,417,1073683462,97.0
greedy_potential,418,1191879034,100.0
greedy_potential,419,1597937168,69.0
greedy_potential,420,677186466,93.0
greedy_potential,421,380591526,134.0
greedy_potential,422,1460534081,119.0
greedy_potential,423,833366960,174.0
greedy_potential,424,1996560372,175.0
greedy_potential,425,135067053,102.0
greedy_potential,426,1522979205,148.0
greedy_potential,427,1558817284,178.0
greedy_potential,428,582027100,89.0
greedy_potential,429,188480101,95.0
greedy_potential,430,683416592,136.0
greedy_potential,431,848452982,100.0
greedy_potential,432,2103281005,50.0
greedy_potential,433,1875875565,97.0
greedy_potential,434,496254106,60.0
greedy_potential,435,1014257249,151.0
greedy_potential,436,1288245593,79.0
greedy_potential,437,1959840678,126.0
greedy_potential,438,289993663,87.0
greedy_potential,439,1644794485,90.0
greedy_potential,440,1986944590,85.0
greedy_potential,441,1965643235,115.0
greedy_potential,442,594949505,154.0
greedy_potential,443,273595878,149.0
greedy_potential,444,1275194774,170.0
greedy_potential,445,157975135,155.0
greedy_potential,446,279162560,125.0
greedy_potential,447,151024479,113.0
greedy_potential,448,452892285,93.0
greedy_potential,449,1865850388,194.0
greedy_potential,450,1444535965,160.0
greedy_potential,451,1361654911,78.0
greedy_potential,452,2116130273,181.0
greedy_potential,453,1066379591,28.0
greedy_potential,454,85898467,152.0
greedy_potential,455,351206811,78.0
greedy_potential,456,558975054,91.0
greedy_potential,457,1446831539,136.0
greedy_potential,458,766760084,94.0
greedy_potential,459,682937139,102.0
greedy_potential,460,240915549,117.0
greedy_potential,461,1526602881,47.0
greedy_potential,462,52580666,61.0
greedy_potential,463,988605540,119.0
greedy_potential,464,1598640627,137.0
greedy_potential,465,1089783226,94.0
greedy_potential,466,1475383483,54.0
greedy_potential,467,1695794246,115.0
greedy_potential,468,482945970,153.0
greedy_potential,469,199169391,136.0
greedy_potential,470,121012640,166.0
greedy_potential,471,1242874421,132.0
greedy_potential,472,567020276,129.0
greedy_potential,473,423558823,97.0
greedy_potential,474,1578280308,129.0
greedy_potential,475,1735460458,130.0
greedy_potential,476,2049571150,121.0
greedy_potential,477,1049788868,146.0
greedy_potential,478,1122282163,88.0
greedy_potential,479,2123207060,119.0
greedy_potential,480,1081734387,159.0
greedy_potential,481,392867797,102.0
greedy_potential,482,549260787,102.0
greedy_potential,483,2068067855,152.0
greedy_potential,484,92794862,92.0
greedy_potential,485,1719956238,138.0
greedy_potential,486,1390493182,133.0
greedy_potential,487,1033499046,159.0
greedy_potential,488,1789927145,95.0
greedy_potential,489,1747051098,148.0
greedy_potential,490,944888642,108.0
greedy_potential,491,1294608165,124.0
greedy_potential,492,1640037303,129.0
greedy_potential,493,1406861771,86.0
greedy_potential,494,1042672248,118.0
greedy_potential,495,1962135971,137.0
greedy_potential,496,1895794837,142.0
greedy_potential,497,140167151,180.0
greedy_potential,498,1174906484,210.0
greedy_potential,499,1793123513,85.0
greedy_potential,500,181316223,115.0
greedy_potential,501,819940996,91.0
greedy_potential,502,1092418183,154.0
greedy_potential,503,699103886,148.0
greedy_potential,504,1493268086,130.0
greedy_potential,505,2134656235,115.0
greedy_potential,506,781393582,104.0
greedy_potential,507,1677593828,121.0
greedy_potential,508,251580340,95.0
greedy_potential,509,1042678770,95.0
greedy_potential,510,11507716,123.0
greedy_potential,511,907587570,136.0
greedy_potential,512,30122969,144.0
greedy_potential,513,1884478975,157.0
greedy_potential,514,2081748799,132.0
greedy_potential,515,186433517,138.0
greedy_potential,516,1756702899,169.0
greedy_potential,517,1521317695,148.0
greedy_potential,518,645939060,137.0
greedy_potential,519,1694696649,89.0
greedy_potential,520,2066547046,115.0
greedy_potential,521,1716261155,155.0
greedy_potential,522,1487200419,126.0
greedy_potential,523,692105470,146.0
greedy_potential,524,1302388738,116.0
greedy_potential,525,1710769617,95.0
greedy_potential,526,1534632091,110.0
greedy_potential,527,483889143,140.0
greedy_potential,528,884788597,118.0
greedy_potential,529,778050398,100.0
greedy_potential,530,1491964129,111.0
greedy_potential,531,896462994,196.0
greedy_potential,532,900767155,140.0
greedy_potential,533,1162669085,77.0
greedy_potential,534,1244199845,124.0
greedy_potential,535,241836004,106.0
greedy_potential,536,1986310577,96.0
greedy_potential,537,873913746,90.0
greedy_potential,538,376807921,90.0
greedy_potential,539,645726,110.0
greedy_potential,540,933735438,128.0
greedy_potential,541,1598545436,112.0
greedy_potential,542,636300172,62.0
greedy_potential,543,1829389590,128.0
greedy_potential,544,428669385,163.0
greedy_potential,545,298353508,115.0
greedy_potential,546,839878378,55.0
greedy_potential,547,1511368430,105.0
greedy_potential,548,643323833,106.0
greedy_potential,549,1763305454,110.0
greedy_potential,550,44846461,144.0
greedy_potential,551,2108460267,154.0
greedy_potential,552,101210932,170.0
greedy_potential,553,1812026434,133.0
greedy_potential,554,7592669,105.0
greedy_potential,555,910761742,46.0
greedy_potential,556,664542660,107.0
greedy_potential,557,2103865480,111.0
greedy_potential,558,1406364328,95.0
greedy_potential,559,2091615581,147.0
greedy_potential,560,890259339,140.0
greedy_potential,561,1081638075,126.0
greedy_potential,562,1078627882,136.0
greedy_potential,563,1618014120,182.0
greedy_potential,564,1093393903,140.0
greedy_potential,565,1962451447,79.0
greedy_potential,566,412216003,164.0
greedy_potential,567,1022518050,126.0
greedy_potential,568,529894209,116.0
greedy_potential,569,1854966827,130.0
greedy_potential,570,294976779,15.0
greedy_potential,571,1506607022,183.0
greedy_potential,572,1958199453,95.0
greedy_potential,573,631197532,172.0
greedy_potential,574,599538113,117.0
greedy_potential,575,1648520696,145.0
greedy_potential,576,1269833621,177.0
greedy_potential,577,1225536244,140.0
greedy_potential,578,1898703231,88.0
greedy_potential,579,201530931,89.0
greedy_potential,580,586415634,93.0
greedy_potential,581,840483065,81.0
greedy_potential,582,1970261970,134.0
greedy_potential,583,158357619,104.0
greedy_potential,584,972018089,139.0
greedy_potential,585,1022560766,134.0
greedy_potential,586,31166652,150.0
greedy_potential,587,920281800,91.0
greedy_potential,588,1393151830,93.0
greedy_potential,589,909969229,70.0
greedy_potential,590,656389835,109.0
greedy_potential,591,1259070421,101.0
greedy_potential,592,2106435001,102.0
greedy_potential,593,263476185,55.0
greedy_potential,594,614627890,133.0
greedy_potential,595,2005253464,61.0
greedy_potential,596,636542532,173.0
greedy_potential,597,1468987150,89.0
greedy_potential,598,754646726,116.0
greedy_potential,599,1769056995,168.0
greedy_potential,600,1257027453,122.0
greedy_potential,601,1925865980,161.0
greedy_potential,602,1369052290,159.0
greedy_potential,603,1252670261,148.0
greedy_potential,604,1049182741,159.0
greedy_potential,605,86367971,78.0
greedy_potential,606,259146963,139.0
greedy_potential,607,1527906319,133.0
greedy_potential,608,1373500221,104.0
greedy_potential,609,1221973716,89.0
greedy_potential,610,250978653,57.0
greedy_potential,611,1773729627,165.0
greedy_potential,612,1709792113,99.0
greedy_potential,613,1142805913,99.0
greedy_potential,614,546129952,173.0
greedy_potential,615,1746428395,139.0
greedy_potential,616,1120401407,148.0
greedy_potential,617,2141063300,121.0
greedy_potential,618,602431219,101.0
greedy_potential,619,752810724,67.0
greedy_potential,620,1725762600,82.0
greedy_potential,621,367265745,91.0
greedy_potential,622,691213915,160.0
greedy_potential,623,841115226,134.0
greedy_potential,624,1559527835,73.0
greedy_potential,625,1617162538,85.0
greedy_potential,626,1693159808,97.0
greedy_potential,627,943236948,170.0
greedy_potential,628,1321516690,162.0
greedy_potential,629,1263536662,132.0
greedy_potential,630,1658097530,79.0
greedy_potential,631,273500235,129.0
greedy_potential,632,683208708,98.0
greedy_potential,633,1559338365,60.0
greedy_potential,634,433243807,123.0
greedy_potential,635,601472377,194.0
greedy_potential,636,2101448338,109.0
greedy_potential,637,409348093,177.0
greedy_potential,638,2143332914,118.0
greedy_potential,639,1853171009,88.0
greedy_potential,640,335114981,196.0
greedy_potential,641,1212067303,175.0
greedy_potential,642,695215397,79.0
greedy_potential,643,1040453555,140.0
greedy_potential,644,1309583380,73.0
greedy_potential,645,1930209337,152.0
greedy_potential,646,1999946148,124.0
greedy_potential,647,184710299,146.0
greedy_potential,648,384379268,113.0
greedy_potential,649,1494980297,90.0
greedy_potential,650,442733243,51.0
greedy_potential,651,704336603,125.0
greedy_potential,652,1257265993,101.0
greedy_potential,653,376689569,133.0
greedy_potential,654,2135488785,39.0
greedy_potential,655,1449119065,137.0
greedy_potential,656,487971975,126.0
greedy_potential,657,779154206,69.0
greedy_potential,658,1391888844,151.0
greedy_potential,659,708445905,131.0
greedy_potential,660,1335149572,99.0
greedy_potential,661,2026532568,96.0
greedy_potential,662,784818245,141.0
greedy_potential,663,427989927,146.0
greedy_potential,664,613679012,72.0
greedy_potential,665,1099884554,166.0
greedy_potential,666,1193421926,111.0
greedy_potential,667,51567955,80.0
greedy_potential,668,1381206184,68.0
greedy_potential,669,350830303,111.0
greedy_potential,670,1352665113,101.0
greedy_potential,671,1897127283,150.0
greedy_potential,672,415380885,144.0
greedy_potential,673,1694896203,195.0
greedy_potential,674,73060872,148.0
greedy_potential,675,1195795108,142.0
greedy_potential,676,1432436442,131.0
greedy_potential,677,477715029,117.0
greedy_potential,678,1678406708,111.0
greedy_potential,679,1197753812,162.0
greedy_potential,680,897596910,133.0
greedy_potential,681,26084465,106.0
greedy_potential,682,289187332,74.0
greedy_potential,683,1531142162,147.0
greedy_potential,684,873929859,56.0
greedy_potential,685,1539210365,94.0
greedy_potential,686,2063825496,123.0
greedy_potential,687,1387371122,157.0
greedy_potential,688,1592700838,85.0
greedy_potential,689,1312839826,141.0
greedy_potential,690,644623455,97.0
greedy_potential,691,158304833,41.0
greedy_potential,692,1316683214,138.0
greedy_potential,693,529152788,48.0
greedy_potential,694,259701710,83.0
greedy_potential,695,1233467465,83.0
greedy_potential,696,1310220351,146.0
greedy_potential,697,846509633,26.0
greedy_potential,698,1352139329,148.0
greedy_potential,699,2130353660,114.0
greedy_potential,700,1628300042,142.0
greedy_potential,701,1983728048,102.0
greedy_potential,702,145712547,163.0
greedy_potential,703,326434484,98.0
greedy_potential,704,769900509,172.0
greedy_potential,705,1266930724,154.0
greedy_potential,706,1493609600,154.0
greedy_potential,707,1495110554,90.0
greedy_potential,708,1946661503,85.0
greedy_potential,709,293224748,103.0
greedy_potential,710,368267277,180.0
greedy_potential,711,671294040,148.0
greedy_potential,712,360202605,123.0
greedy_potential,713,1537421868,157.0
greedy_potential,714,884754811,111.0
greedy_potential,715,1935114894,145.0
greedy_potential,716,609282018,146.0
greedy_potential,717,733886752,83.0
greedy_potential,718,641890153,121.0
greedy_potential,719,513127713,82.0
greedy_potential,720,1805205897,133.0
greedy_potential,721,1764784886,92.0
greedy_potential,722,635042477,160.0
greedy_potential,723,1256240739,127.0
greedy_potential,724,1886651986,121.0
greedy_potential,725,1023465841,138.0
greedy_potential,726,1938097305,133.0
greedy_potential,727,550077981,129.0
greedy_potential,728,485126279,133.0
greedy_potential,729,156032615,78.0
greedy_potential,730,1356092478,104.0
greedy_potential,731,38421533,124.0
greedy_potential,732,382256943,124.0
greedy_potential,733,1245476478,109.0
greedy_potential,734,946263127,63.0
greedy_potential,735,410406186,135.0
greedy_potential,736,1100944843,112.0
greedy_potential,737,2094941118,106.0
greedy_potential,738,2111460460,84.0
greedy_potential,739,230805589,81.0
greedy_potential,740,1617478719,62.0
greedy_potential,741,970853279,153.0
greedy_potential,742,1000233456,71.0
greedy_potential,743,847525460,83.0
greedy_potential,744,1797160854,128.0
greedy_potential,745,498885093,105.0
greedy_potential,746,1255570839,91.0
greedy_potential,747,1607940674,107.0
greedy_potential,748,889904399,99.0
greedy_potential,749,1382345449,164.0
greedy_potential,750,254368654,154.0
greedy_potential,751,1558552760,74.0
greedy_potential,752,652360611,71.0
greedy_potential,753,177830062,145.0
greedy_potential,754,634352408,108.0
greedy_potential,755,757510716,89.0
greedy_potential,756,1384402027,69.0
greedy_potential,757,1116333025,87.0
greedy_potential,758,1789070742,88.0
greedy_potential,759,916376677,83.0
greedy_potential,760,1904168042,97.0
greedy_potential,761,87225549,143.0
greedy_potential,762,697978994,128.0
greedy_potential,763,416670786,72.0
greedy_potential,764,820925147,151.0
greedy_potential,765,2029424978,132.0
greedy_potential,766,290390494,127.0
greedy_potential,767,349115825,151.0
greedy_potential,768,876472099,171.0
greedy_potential,769,1829768450,48.0
greedy_potential,770,17438250,105.0
greedy_potential,771,1765526104,90.0
greedy_potential,772,1673839949,117.0
greedy_potential,773,840296944,113.0
greedy_potential,774,92081475,60.0
greedy_potential,775,1002409975,127.0
greedy_potential,776,1506000340,102.0
greedy_potential,777,1769530406,113.0
greedy_potential,778,340314366,85.0
greedy_potential,779,1461762752,150.0
greedy_potential,780,1191646889,127.0
greedy_potential,781,1797322987,134.0
greedy_potential,782,1525204830,131.0
greedy_potential,783,1626926278,145.0
greedy_potential,784,1835955388,145.0
greedy_potential,785,1484494197,188.0
greedy_potential,786,846921924,94.0
greedy_potential,787,1960596962,131.0
greedy_potential,788,1195672265,176.0
greedy_potential,789,1766964862,131.0
greedy_potential,790,220808120,115.0
greedy_potential,791,384534193,119.0
greedy_potential,792,1175220634,72.0
greedy_potential,793,1606799394,98.0
greedy_potential,794,2042193668,88.0
greedy_potential,795,186146723,73.0
greedy_potential,796,1847567195,161.0
greedy_potential,797,914519311,98.0
greedy_potential,798,2040634360,134.0
greedy_potential,799,852018189,136.0
greedy_potential,800,1974313088,95.0
greedy_potential,801,434152675,130.0
greedy_potential,802,736375715,121.0
greedy_potential,803,2014135883,85.0
greedy_potential,804,2114677001,133.0
greedy_potential,805,203531366,100.0
greedy_potential,806,312383339,82.0
greedy_potential,807,10521413,181.0
greedy_potential,808,2007520119,142.0
greedy_potential,809,693467144,60.0
greedy_potential,810,1139849125,140.0
greedy_potential,811,2127608080,147.0
greedy_potential,812,1801460860,186.0
greedy_potential,813,568428459,139.0
greedy_potential,814,801859849,72.0
greedy_potential,815,1783902350,108.0
greedy_potential,816,1061961621,141.0
greedy_potential,817,371758704,143.0
greedy_potential,818,2021463056,76.0
greedy_potential,819,1259237927,142.0
greedy_potential,820,1667716325,86.0
greedy_potential,821,2058168374,107.0
greedy_potential,822,1312796538,65.0
greedy_potential,823,1538700453,169.0
greedy_potential,824,1844212931,89.0
greedy_potential,825,2105624842,130.0
greedy_potential,826,1152712767,58.0
greedy_potential,827,1233851007,130.0
greedy_potential,828,1436026797,140.0
greedy_potential,829,2111695201,79.0
greedy_potential,830,969140808,40.0
greedy_potential,831,1797544812,116.0
greedy_potential,832,596561611,144.0
greedy_potential,833,1671275338,125.0
greedy_potential,834,239728442,122.0
greedy_potential,835,1908017502,133.0
greedy_potential,836,730280731,110.0
greedy_potential,837,1356117706,103.0
greedy_potential,838,303332141,85.0
greedy_potential,839,765287035,121.0
greedy_potential,840,205869495,80.0
greedy_potential,841,1134477900,137.0
greedy_potential,842,2119161086,116.0
greedy_potential,843,486405895,167.0
greedy_potential,844,577453054,143.0
greedy_potential,845,1669763290,145.0
greedy_potential,846,404875524,113.0
greedy_potential,847,365240800,99.0
greedy_potential,848,463177354,172.0
greedy_potential,849,1239523156,121.0
greedy_potential,850,1081694326,91.0
greedy_potential,851,1150834187,116.0
greedy_potential,852,58832247,72.0
greedy_potential,853,1442900282,140.0
greedy_potential,854,673292751,117.0
greedy_potential,855,1633132534,155.0
greedy_potential,856,1789505226,24.0
greedy_potential,857,235853588,118.0
greedy_potential,858,633033279,168.0
greedy_potential,859,1342050495,110.0
greedy_potential,860,375429809,106.0
greedy_potential,861,888963488,106.0
greedy_potential,862,751854142,161.0
greedy_potential,863,1318987538,96.0
greedy_potential,864,1597079899,78.0
greedy_potential,865,1490320457,163.0
greedy_potential,866,681822850,144.0
greedy_potential,867,1257307835,152.0
greedy_potential,868,1722119280,95.0
greedy_potential,869,1573860864,114.0
greedy_potential,870,1692113894,106.0
greedy_potential,871,1116745735,168.0
greedy_potential,872,1248530885,99.0
greedy_potential,873,994001050,73.0
greedy_potential,874,1315297668,169.0
greedy_potential,875,615831448,110.0
greedy_potential,876,987067693,115.0
greedy_potential,877,492099463,91.0
greedy_potential,878,1082938568,95.0
greedy_potential,879,1493149902,131.0
greedy_potential,880,1686683774,150.0
greedy_potential,881,1494028752,154.0
greedy_potential,882,374472387,123.0
greedy_potential,883,419795499,150.0
greedy_potential,884,802845225,128.0
greedy_potential,885,2087004959,118.0
greedy_potential,886,59780923,105.0
greedy_potential,887,1441285325,118.0
greedy_potential,888,631597703,106.0
greedy_potential,889,1140777937,116.0
greedy_potential,890,186700091,106.0
greedy_potential,891,1806410311,198.0
greedy_potential,892,1874322889,125.0
greedy_potential,893,1044794674,77.0
greedy_potential,894,1674763081,166.0
greedy_potential,895,1022083825,167.0
greedy_potential,896,1561308310,133.0
greedy_potential,897,554640050,170.0
greedy_potential,898,683416295,78.0
greedy_potential,899,335298392,132.0
greedy_potential,900,975234078,94.0
greedy_potential,901,1528193555,151.0
greedy_potential,902,1678435637,183.0
greedy_potential,903,1812714500,133.0
greedy_potential,904,409965907,143.0
greedy_potential,905,1455561791,156.0
greedy_potential,906,580302179,116.0
greedy_potential,907,792038175,102.0
greedy_potential,908,795767121,191.0
greedy_potential,909,1236353775,139.0
greedy_potential,910,1263252595,79.0
greedy_potential,911,1209919073,116.0
greedy_potential,912,139368607,92.0
greedy_potential,913,2011260348,156.0
greedy_potential,914,1830209564,116.0
greedy_potential,915,832524030,117.0
greedy_potential,916,1227570255,174.0
greedy_potential,917,353868050,63.0
greedy_potential,918,1363133090,178.0
greedy_potential,919,1883199047,143.0
greedy_potential,920,1993590360,93.0
greedy_potential,921,1921414815,132.0
greedy_potential,922,118372896,34.0
greedy_potential,923,103649575,126.0
greedy_potential,924,1582421304,121.0
greedy_potential,925,425682864,138.0
greedy_potential,926,406030753,180.0
greedy_potential,927,1366408740,174.0
greedy_potential,928,128117409,117.0
greedy_potential,929,1694032071,154.0
greedy_potential,930,384236439,105.0
greedy_potential,931,1302862236,142.0
greedy_potential,932,1353983433,98.0
greedy_potential,933,411434665,75.0
greedy_potential,934,861286954,110.0
greedy_potential,935,252633358,115.0
greedy_potential,936,2106550991,185.0
greedy_potential,937,1086567956,60.0
greedy_potential,938,318074429,178.0
greedy_potential,939,1751295262,163.0
greedy_potential,940,1588477391,123.0
greedy_potential,941,466148221,113.0
greedy_potential,942,727895293,142.0
greedy_potential,943,161346233,87.0
greedy_potential,944,1195507444,114.0
greedy_potential,945,1183360116,185.0
greedy_potential,946,113615205,123.0
greedy_potential,947,411924188,132.0
greedy_potential,948,976210525,201.0
greedy_potential,949,144791336,153.0
greedy_potential,950,1593074256,158.0
greedy_potential,951,1660573078,96.0
greedy_potential,952,1524180917,122.0
greedy_potential,953,1763570706,120.0
greedy_potential,954,1720259465,148.0
greedy_potential,955,855419081,72.0
greedy_potential,956,965291152,149.0
greedy_potential,957,631524174,127.0
greedy_potential,958,365427907,127.0
greedy_potential,959,595112578,165.0
greedy_potential,960,1553182713,139.0
greedy_potential,961,775180233,136.0
greedy_potential,962,2140580276,113.0
greedy_potential,963,1238899728,129.0
greedy_potential,964,1428626064,133.0
greedy_potential,965,1133484985,127.0
greedy_potential,966,1711780689,156.0
greedy_potential,967,763106555,119.0
greedy_potential,968,1314870853,57.0
greedy_potential,969,1368851128,205.0
greedy_potential,970,1859547262,128.0
greedy_potential,971,1451199530,117.0
greedy_potential,972,1284319632,116.0
greedy_potential,973,1198894910,145.0
greedy_potential,974,117890804,140.0
greedy_potential,975,831709496,96.0
greedy_potential,976,670017791,148.0
greedy_potential,977,1339821021,83.0
greedy_potential,978,678567611,119.0
greedy_potential,979,1271101547,116.0
greedy_potential,980,1070586812,197.0
greedy_potential,981,730839918,98.0
greedy_potential,982,1088807710,151.0
greedy_potential,983,651119216,111.0
greedy_potential,984,464923196,137.0
greedy_potential,985,1171986792,125.0
greedy_potential,986,2123252827,158.0
greedy_potential,987,1314993870,174.0
greedy_potential,988,1325045124,90.0
greedy_potential,989,1311679658,129.0
greedy_potential,990,1894174780,162.0
greedy_potential,991,822138363,66.0
greedy_potential,992,910435505,94.0
greedy_potential,993,1214990213,132.0
greedy_potential,994,1199307439,127.0
greedy_potential,995,2116924171,104.0
greedy_potential,996,386336714,83.0
greedy_potential,997,919175655,103.0
greedy_potential,998,452654723,112.0
greedy_potential,999,1810360313,114.0
greedy_potential,1000,1188373858,110.0
greedy_potential,1001,174641296,111.0
greedy_potential,1002,397629223,43.0
greedy_potential,1003,1879538362,109.0
greedy_potential,1004,950801595,123.0
greedy_potential,1005,2022298569,185.0
greedy_potential,1006,197324348,79.0
greedy_potential,1007,562348691,92.0
greedy_potential,1008,1175467881,118.0
greedy_potential,1009,25987591,131.0
greedy_potential,1010,839699341,143.0
greedy_potential,1011,1037252669,79.0
greedy_potential,1012,510691698,151.0
greedy_potential,1013,392371585,54.0
greedy_potential,1014,1990041840,113.0
greedy_potential,1015,2086562229,113.0
greedy_potential,1016,1074274468,85.0
greedy_potential,1017,1927792709,100.0
greedy_potential,1018,1043865367,162.0
greedy_potential,1019,2063012132,149.0
greedy_potential,1020,92871109,91.0
greedy_potential,1021,1296800214,179.0
greedy_potential,1022,90643067,57.0
greedy_potential,1023,1106298463,140.0
greedy_potential,1024,1897399387,160.0
greedy_potential,1025,1788247963,97.0
greedy_potential,1026,459071586,161.0
greedy_potential,1027,1400908735,135.0
greedy_potential,1028,358780876,169.0
greedy_potential,1029,533773545,106.0
greedy_potential,1030,916810175,201.0
greedy_potential,1031,2006363988,94.0
greedy_potential,1032,1441274222,87.0
greedy_potential,1033,944247378,99.0
greedy_potential,1034,441413443,69.0
greedy_potential,1035,1661199350,126.0
greedy_potential,1036,1268315566,137.0
greedy_potential,1037,1075756070,178.0
greedy_potential,1038,1404343317,77.0
greedy_potential,1039,393754533,92.0
greedy_potential,1040,1962426203,132.0
greedy_potential,1041,635498064,155.0
greedy_potential,1042,1027177638,84.0
greedy_potential,1043,1233537732,106.0
greedy_potential,1044,375640543,104.0
greedy_potential,1045,307094637,113.0
greedy_potential,1046,1019727150,75.0
greedy_potential,1047,29501826,58.0
greedy_potential,1048,1297841315,118.0
greedy_potential,1049,931774308,107.0
greedy_potential,1050,513334963,122.0
greedy_potential,1051,1636805962,53.0
greedy_potential,1052,700559671,107.0
greedy_potential,1053,1318892701,101.0
greedy_potential,1054,450124998,167.0
greedy_potential,1055,696099041,140.0
greedy_potential,1056,1345323893,107.0
greedy_potential,1057,1540263187,165.0
greedy_potential,1058,1375129957,119.0
greedy_potential,1059,1040487251,177.0
greedy_potential,1060,540535454,132.0
greedy_potential,1061,2146412809,196.0
greedy_potential,1062,1956725083,101.0
greedy_potential,1063,1666515282,136.0
greedy_potential,1064,626098422,135.0
greedy_potential,1065,1783767436,154.0
greedy_potential,1066,1242589652,79.0
greedy_potential,1067,557377031,137.0
greedy_potential,1068,1677595201,127.0
greedy_potential,1069,327050941,50.0
greedy_potential,1070,1244513964,84.0
greedy_potential,1071,428001885,106.0
greedy_potential,1072,158524869,114.0
greedy_potential,1073,928281942,104.0
greedy_potential,1074,959837937,147.0
greedy_potential,1075,1099831858,145.0
greedy_potential,1076,12539184,143.0
greedy_potential,1077,417920391,74.0
greedy_potential,1078,176454373,142.0
greedy_potential,1079,1674918641,114.0
greedy_potential,1080,106358874,155.0
greedy_potential,1081,1864941702,72.0
greedy_potential,1082,457800709,167.0
greedy_potential,1083,678615539,111.0
greedy_potential,1084,723218627,78.0
greedy_potential,1085,1091059553,222.0
greedy_potential,1086,784473433,113.0
greedy_potential,1087,1276409738,62.0
greedy_potential,1088,812556558,134.0
greedy_potential,1089,1551295315,188.0
greedy_potential,1090,2125053280,143.0
greedy_potential,1091,316694683,141.0
greedy_potential,1092,256334513,124.0
greedy_potential,1093,603166011,134.0
greedy_potential,1094,435835237,33.0
greedy_potential,1095,1569179176,209.0
greedy_potential,1096,1557752379,148.0
greedy_potential,1097,1220183702,165.0
greedy_potential,1098,2132570010,129.0
greedy_potential,1099,1932618874,173.0
greedy_potential,1100,2108361975,73.0
greedy_potential,1101,961768508,114.0
greedy_potential,1102,1189476410,123.0
greedy_potential,1103,873194435,77.0
greedy_potential,1104,606286067,25.0
greedy_potential,1105,658219237,129.0
greedy_potential,1106,1596688606,112.0
greedy_potential,1107,496868815,163.0
greedy_potential,1108,314786738,179.0
greedy_potential,1109,1397510061,78.0
greedy_potential,1110,1154216559,150.0
greedy_potential,1111,568408860,118.0
greedy_potential,1112,651248695,100.0
greedy_potential,1113,1851722579,119.0
greedy_potential,1114,87346764,122.0
greedy_potential,1115,581213003,155.0
greedy_potential,1116,1199649634,156.0
greedy_potential,1117,1446028796,146.0
greedy_potential,1118,1232144873,166.0
greedy_potential,1119,1220166152,172.0
greedy_potential,1120,1660833422,164.0
greedy_potential,1121,1349604990,110.0
greedy_potential,1122,1349724428,122.0
greedy_potential,1123,1922892882,176.0
greedy_potential,1124,1629534575,146.0
greedy_potential,1125,365047419,108.0
greedy_potential,1126,2077685253,151.0
greedy_potential,1127,321726434,139.0
greedy_potential,1128,2029144591,160.0
greedy_potential,1129,261783026,141.0
greedy_potential,1130,2108833679,135.0
greedy_potential,1131,164151546,122.0
greedy_potential,1132,1904109614,157.0
greedy_potential,1133,1147252386,89.0
greedy_potential,1134,1209926187,127.0
greedy_potential,1135,355904938,129.0
greedy_potential,1136,282508792,103.0
greedy_potential,1137,1733379930,107.0
greedy_potential,1138,524113175,165.0
greedy_potential,1139,48555744,59.0
greedy_potential,1140,976697473,138.0
greedy_potential,1141,804462345,87.0
greedy_potential,1142,968994524,108.0
greedy_potential,1143,1016197790,126.0
greedy_potential,1144,140479874,166.0
greedy_potential,1145,464990984,136.0
greedy_potential,1146,579305194,78.0
greedy_potential,1147,764302786,74.0
greedy_potential,1148,909662760,44.0
greedy_potential,1149,478440964,87.0
greedy_potential,1150,1720687798,66.0
greedy_potential,1151,605221249,183.0
greedy_potential,1152,940878817,141.0
greedy_potential,1153,1990440445,156.0
greedy_potential,1154,2142165920,104.0
greedy_potential,1155,895877276,142.0
