agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,331,332,47.0
ppo_full_board_masked_best_checkpoint,332,333,94.0
ppo_full_board_masked_best_checkpoint,333,334,66.0
ppo_full_board_masked_best_checkpoint,334,335,87.0
ppo_full_board_masked_best_checkpoint,335,336,83.0
ppo_full_board_masked_best_checkpoint,336,337,93.0
ppo_full_board_masked_best_checkpoint,337,338,66.0
ppo_full_board_masked_best_checkpoint,338,339,75.0
ppo_full_board_masked_best_checkpoint,339,340,102.0
ppo_full_board_masked_best_checkpoint,340,341,50.0
ppo_full_board_masked_best_checkpoint,341,342,83.0
ppo_full_board_masked_best_checkpoint,342,343,78.0
ppo_full_board_masked_best_checkpoint,343,344,90.0
ppo_full_board_masked_best_checkpoint,344,345,59.0
ppo_full_board_masked_best_checkpoint,345,346,90.0
ppo_full_board_masked_best_checkpoint,346,347,136.0
ppo_full_board_masked_best_checkpoint,347,348,51.0
ppo_full_board_masked_best_checkpoint,348,349,100.0
ppo_full_board_masked_best_checkpoint,349,350,90.0
ppo_full_board_masked_best_checkpoint,350,351,102.0
ppo_full_board_masked_best_checkpoint,351,352,102.0
ppo_full_board_masked_best_checkpoint,352,353,82.0
ppo_full_board_masked_best_checkpoint,353,354,51.0
ppo_full_board_masked_best_checkpoint,354,355,91.0
ppo_full_board_masked_best_checkpoint,355,356,94.0
ppo_full_board_masked_best_checkpoint,356,357,48.0
ppo_full_board_masked_best_checkpoint,357,358,75.0
ppo_full_board_masked_best_checkpoint,358,359,117.0
ppo_full_board_masked_best_checkpoint,359,360,90.0
ppo_full_board_masked_best_checkpoint,360,361,66.0
ppo_full_board_masked_best_checkpoint,361,362,66.0
ppo_full_board_masked_best_checkpoint,362,363,72.0
ppo_full_board_masked_best_checkpoint,363,364,75.0
ppo_full_board_masked_best_checkpoint,364,365,75.0
ppo_full_board_masked_best_checkpoint,365,366,87.0
ppo_full_board_masked_best_checkpoint,366,367,75.0
ppo_full_board_masked_best_checkpoint,367,368,75.0
ppo_full_board_masked_best_checkpoint,368,369,75.0
ppo_full_board_masked_best_checkpoint,369,370,114.0
ppo_full_board_masked_best_checkpoint,370,371,90.0
ppo_full_board_masked_best_checkpoint,371,372,45.0
ppo_full_board_masked_best_checkpoint,372,373,93.0
ppo_full_board_masked_best_checkpoint,373,374,24.0
ppo_full_board_masked_best_checkpoint,374,375,108.0
ppo_full_board_masked_best_checkpoint,375,376,75.0
ppo_full_board_masked_best_checkpoint,376,377,90.0
ppo_full_board_masked_best_checkpoint,377,378,72.0
ppo_full_board_masked_best_checkpoint,378,379,91.0
ppo_full_board_masked_best_checkpoint,379,380,87.0
ppo_full_board_masked_best_checkpoint,380,381,96.0
ppo_full_board_masked_best_checkpoint,381,382,75.0
ppo_full_board_masked_best_checkpoint,382,383,60.0
ppo_full_board_masked_best_checkpoint,383,384,75.0
ppo_full_board_masked_best_checkpoint,384,385,97.0
ppo_full_board_masked_best_checkpoint,385,386,119.0
ppo_full_board_masked_best_checkpoint,386,387,123.0
ppo_full_board_masked_best_checkpoint,387,388,68.0
ppo_full_board_masked_best_checkpoint,388,389,76.0
ppo_full_board_masked_best_checkpoint,389,390,51.0
ppo_full_board_masked_best_checkpoint,390,391,75.0
ppo_full_board_masked_best_checkpoint,391,392,75.0
ppo_full_board_masked_best_checkpoint,392,393,76.0
ppo_full_board_masked_best_checkpoint,393,394,112.0
ppo_full_board_masked_best_checkpoint,394,395,51.0
ppo_full_board_masked_best_checkpoint,395,396,87.0
ppo_full_board_masked_best_checkpoint,396,397,63.0
ppo_full_board_masked_best_checkpoint,397,398,75.0
ppo_full_board_masked_best_checkpoint,398,399,75.0
ppo_full_board_masked_best_checkpoint,399,400,90.0
ppo_full_board_masked_best_checkpoint,400,401,114.0
ppo_full_board_masked_best_checkpoint,401,402,43.0
ppo_full_board_masked_best_checkpoint,402,403,66.0
ppo_full_board_masked_best_checkpoint,403,404,105.0
ppo_full_board_masked_best_checkpoint,404,405,96.0
ppo_full_board_masked_best_checkpoint,405,406,51.0
ppo_full_board_masked_best_checkpoint,406,407,94.0
ppo_full_board_masked_best_checkpoint,407,408,111.0
ppo_full_board_masked_best_checkpoint,408,409,0.0
ppo_full_board_masked_best_checkpoint,409,410,96.0
ppo_full_board_masked_best_checkpoint,410,411,90.0
ppo_full_board_masked_best_checkpoint,411,412,97.0
ppo_full_board_masked_best_checkpoint,412,413,92.0
ppo_full_board_masked_best_checkpoint,413,414,83.0
ppo_full_board_masked_best_checkpoint,414,415,69.0
ppo_full_board_masked_best_checkpoint,415,416,93.0
ppo_full_board_masked_best_checkpoint,416,417,72.0
ppo_full_board_masked_best_checkpoint,417,418,71.0
ppo_full_board_masked_best_checkpoint,418,419,69.0
ppo_full_board_masked_best_checkpoint,419,420,51.0
ppo_full_board_masked_best_checkpoint,420,421,55.0
ppo_full_board_masked_best_checkpoint,421,422,75.0
ppo_full_board_masked_best_checkpoint,422,423,66.0
ppo_full_board_masked_best_checkpoint,423,424,90.0
ppo_full_board_masked_best_checkpoint,424,425,55.0
ppo_full_board_masked_best_checkpoint,425,426,94.0
ppo_full_board_masked_best_checkpoint,426,427,45.0
ppo_full_board_masked_best_checkpoint,427,428,51.0
ppo_full_board_masked_best_checkpoint,428,429,74.0
ppo_full_board_masked_best_checkpoint,429,430,51.0
ppo_full_board_masked_best_checkpoint,430,431,80.0
ppo_full_board_masked_best_checkpoint,431,432,75.0
ppo_full_board_masked_best_checkpoint,432,433,75.0
ppo_full_board_masked_best_checkpoint,433,434,75.0
ppo_full_board_masked_best_checkpoint,434,435,59.0
ppo_full_board_masked_best_checkpoint,435,436,96.0
ppo_full_board_masked_best_checkpoint,436,437,67.0
ppo_full_board_masked_best_checkpoint,437,438,69.0
ppo_full_board_masked_best_checkpoint,438,439,51.0
ppo_full_board_masked_best_checkpoint,439,440,94.0
ppo_full_board_masked_best_checkpoint,440,441,67.0
ppo_full_board_masked_best_checkpoint,441,442,83.0
ppo_full_board_masked_best_checkpoint,442,443,90.0
ppo_full_board_masked_best_checkpoint,443,444,95.0
ppo_full_board_masked_best_checkpoint,444,445,106.0
ppo_full_board_masked_best_checkpoint,445,446,75.0
ppo_full_board_masked_best_checkpoint,446,447,79.0
ppo_full_board_masked_best_checkpoint,447,448,83.0
ppo_full_board_masked_best_checkpoint,448,449,104.0
ppo_full_board_masked_best_checkpoint,449,450,15.0
ppo_full_board_masked_best_checkpoint,450,451,108.0
ppo_full_board_masked_best_checkpoint,451,452,114.0
ppo_full_board_masked_best_checkpoint,452,453,75.0
ppo_full_board_masked_best_checkpoint,453,454,45.0
ppo_full_board_masked_best_checkpoint,454,455,75.0
ppo_full_board_masked_best_checkpoint,455,456,79.0
ppo_full_board_masked_best_checkpoint,456,457,69.0
ppo_full_board_masked_best_checkpoint,457,458,75.0
ppo_full_board_masked_best_checkpoint,458,459,98.0
ppo_full_board_masked_best_checkpoint,459,460,111.0
ppo_full_board_masked_best_checkpoint,460,461,59.0
ppo_full_board_masked_best_checkpoint,461,462,90.0
ppo_full_board_masked_best_checkpoint,462,463,0.0
ppo_full_board_masked_best_checkpoint,463,464,100.0
ppo_full_board_masked_best_checkpoint,464,465,100.0
ppo_full_board_masked_best_checkpoint,465,466,101.0
ppo_full_board_masked_best_checkpoint,466,467,121.0
ppo_full_board_masked_best_checkpoint,467,468,75.0
ppo_full_board_masked_best_checkpoint,468,469,168.0
ppo_full_board_masked_best_checkpoint,469,470,75.0
ppo_full_board_masked_best_checkpoint,470,471,122.0
ppo_full_board_masked_best_checkpoint,471,472,75.0
ppo_full_board_masked_best_checkpoint,472,473,96.0
ppo_full_board_masked_best_checkpoint,473,474,90.0
ppo_full_board_masked_best_checkpoint,474,475,96.0
ppo_full_board_masked_best_checkpoint,475,476,114.0
ppo_full_board_masked_best_checkpoint,476,477,95.0
ppo_full_board_masked_best_checkpoint,477,478,90.0
ppo_full_board_masked_best_checkpoint,478,479,105.0
ppo_full_board_masked_best_checkpoint,479,480,96.0
ppo_full_board_masked_best_checkpoint,480,481,66.0
ppo_full_board_masked_best_checkpoint,481,482,102.0
ppo_full_board_masked_best_checkpoint,482,483,96.0
ppo_full_board_masked_best_checkpoint,483,484,84.0
ppo_full_board_masked_best_checkpoint,484,485,90.0
ppo_full_board_masked_best_checkpoint,485,486,91.0
ppo_full_board_masked_best_checkpoint,486,487,105.0
ppo_full_board_masked_best_checkpoint,487,488,90.0
ppo_full_board_masked_best_checkpoint,488,489,75.0
ppo_full_board_masked_best_checkpoint,489,490,90.0
ppo_full_board_masked_best_checkpoint,490,491,96.0
ppo_full_board_masked_best_checkpoint,491,492,96.0
ppo_full_board_masked_best_checkpoint,492,493,75.0
ppo_full_board_masked_best_checkpoint,493,494,79.0
ppo_full_board_masked_best_checkpoint,494,495,102.0
ppo_full_board_masked_best_checkpoint,495,496,69.0
ppo_full_board_masked_best_checkpoint,496,497,75.0
ppo_full_board_masked_best_checkpoint,497,498,103.0
ppo_full_board_masked_best_checkpoint,498,499,84.0
ppo_full_board_masked_best_checkpoint,499,500,51.0
ppo_full_board_masked_best_checkpoint,500,501,112.0
ppo_full_board_masked_best_checkpoint,501,502,83.0
ppo_full_board_masked_best_checkpoint,502,503,55.0
ppo_full_board_masked_best_checkpoint,503,504,75.0
ppo_full_board_masked_best_checkpoint,504,505,75.0
ppo_full_board_masked_best_checkpoint,505,506,91.0
ppo_full_board_masked_best_checkpoint,506,507,96.0
ppo_full_board_masked_best_checkpoint,507,508,51.0
ppo_full_board_masked_best_checkpoint,508,509,118.0
ppo_full_board_masked_best_checkpoint,509,510,75.0
ppo_full_board_masked_best_checkpoint,510,511,90.0
ppo_full_board_masked_best_checkpoint,511,512,51.0
ppo_full_board_masked_best_checkpoint,512,513,127.0
ppo_full_board_masked_best_checkpoint,513,514,95.0
ppo_full_board_masked_best_checkpoint,514,515,119.0
ppo_full_board_masked_best_checkpoint,515,516,70.0
ppo_full_board_masked_best_checkpoint,516,517,69.0
ppo_full_board_masked_best_checkpoint,517,518,63.0
ppo_full_board_masked_best_checkpoint,518,519,27.0
ppo_full_board_masked_best_checkpoint,519,520,130.0
ppo_full_board_masked_best_checkpoint,520,521,90.0
ppo_full_board_masked_best_checkpoint,521,522,96.0
ppo_full_board_masked_best_checkpoint,522,523,51.0
ppo_full_board_masked_best_checkpoint,523,524,75.0
ppo_full_board_masked_best_checkpoint,524,525,106.0
ppo_full_board_masked_best_checkpoint,525,526,75.0
ppo_full_board_masked_best_checkpoint,526,527,111.0
ppo_full_board_masked_best_checkpoint,527,528,89.0
ppo_full_board_masked_best_checkpoint,528,529,42.0
ppo_full_board_masked_best_checkpoint,529,530,97.0
ppo_full_board_masked_best_checkpoint,530,531,90.0
ppo_full_board_masked_best_checkpoint,531,532,66.0
ppo_full_board_masked_best_checkpoint,532,533,118.0
ppo_full_board_masked_best_checkpoint,533,534,78.0
ppo_full_board_masked_best_checkpoint,534,535,75.0
ppo_full_board_masked_best_checkpoint,535,536,66.0
ppo_full_board_masked_best_checkpoint,536,537,70.0
ppo_full_board_masked_best_checkpoint,537,538,71.0
ppo_full_board_masked_best_checkpoint,538,539,102.0
ppo_full_board_masked_best_checkpoint,539,540,39.0
ppo_full_board_masked_best_checkpoint,540,541,51.0
ppo_full_board_masked_best_checkpoint,541,542,75.0
ppo_full_board_masked_best_checkpoint,542,543,66.0
ppo_full_board_masked_best_checkpoint,543,544,114.0
ppo_full_board_masked_best_checkpoint,544,545,75.0
ppo_full_board_masked_best_checkpoint,545,546,90.0
ppo_full_board_masked_best_checkpoint,546,547,100.0
ppo_full_board_masked_best_checkpoint,547,548,75.0
ppo_full_board_masked_best_checkpoint,548,549,75.0
ppo_full_board_masked_best_checkpoint,549,550,83.0
ppo_full_board_masked_best_checkpoint,550,551,75.0
ppo_full_board_masked_best_checkpoint,551,552,75.0
ppo_full_board_masked_best_checkpoint,552,553,24.0
ppo_full_board_masked_best_checkpoint,553,554,75.0
ppo_full_board_masked_best_checkpoint,554,555,79.0
ppo_full_board_masked_best_checkpoint,555,556,108.0
ppo_full_board_masked_best_checkpoint,556,557,99.0
ppo_full_board_masked_best_checkpoint,557,558,79.0
ppo_full_board_masked_best_checkpoint,558,559,66.0
ppo_full_board_masked_best_checkpoint,559,560,75.0
ppo_full_board_masked_best_checkpoint,560,561,75.0
ppo_full_board_masked_best_checkpoint,561,562,91.0
ppo_full_board_masked_best_checkpoint,562,563,91.0
ppo_full_board_masked_best_checkpoint,563,564,76.0
ppo_full_board_masked_best_checkpoint,564,565,75.0
ppo_full_board_masked_best_checkpoint,565,566,111.0
ppo_full_board_masked_best_checkpoint,566,567,66.0
ppo_full_board_masked_best_checkpoint,567,568,83.0
ppo_full_board_masked_best_checkpoint,568,569,72.0
ppo_full_board_masked_best_checkpoint,569,570,51.0
ppo_full_board_masked_best_checkpoint,570,571,72.0
ppo_full_board_masked_best_checkpoint,571,572,75.0
ppo_full_board_masked_best_checkpoint,572,573,75.0
ppo_full_board_masked_best_checkpoint,573,574,107.0
ppo_full_board_masked_best_checkpoint,574,575,102.0
ppo_full_board_masked_best_checkpoint,575,576,94.0
ppo_full_board_masked_best_checkpoint,576,577,61.0
ppo_full_board_masked_best_checkpoint,577,578,75.0
ppo_full_board_masked_best_checkpoint,578,579,105.0
ppo_full_board_masked_best_checkpoint,579,580,108.0
ppo_full_board_masked_best_checkpoint,580,581,75.0
ppo_full_board_masked_best_checkpoint,581,582,51.0
ppo_full_board_masked_best_checkpoint,582,583,72.0
ppo_full_board_masked_best_checkpoint,583,584,75.0
ppo_full_board_masked_best_checkpoint,584,585,96.0
ppo_full_board_masked_best_checkpoint,585,586,42.0
ppo_full_board_masked_best_checkpoint,586,587,51.0
ppo_full_board_masked_best_checkpoint,587,588,111.0
ppo_full_board_masked_best_checkpoint,588,589,96.0
ppo_full_board_masked_best_checkpoint,589,590,93.0
ppo_full_board_masked_best_checkpoint,590,591,98.0
ppo_full_board_masked_best_checkpoint,591,592,51.0
ppo_full_board_masked_best_checkpoint,592,593,59.0
ppo_full_board_masked_best_checkpoint,593,594,87.0
ppo_full_board_masked_best_checkpoint,594,595,80.0
ppo_full_board_masked_best_checkpoint,595,596,96.0
ppo_full_board_masked_best_checkpoint,596,597,16.0
ppo_full_board_masked_best_checkpoint,597,598,87.0
ppo_full_board_masked_best_checkpoint,598,599,51.0
ppo_full_board_masked_best_checkpoint,599,600,90.0
ppo_full_board_masked_best_checkpoint,600,601,96.0
ppo_full_board_masked_best_checkpoint,601,602,75.0
ppo_full_board_masked_best_checkpoint,602,603,51.0
ppo_full_board_masked_best_checkpoint,603,604,51.0
ppo_full_board_masked_best_checkpoint,604,605,104.0
ppo_full_board_masked_best_checkpoint,605,606,125.0
ppo_full_board_masked_best_checkpoint,606,607,103.0
ppo_full_board_masked_best_checkpoint,607,608,93.0
ppo_full_board_masked_best_checkpoint,608,609,107.0
ppo_full_board_masked_best_checkpoint,609,610,75.0
ppo_full_board_masked_best_checkpoint,610,611,126.0
ppo_full_board_masked_best_checkpoint,611,612,85.0
ppo_full_board_masked_best_checkpoint,612,613,93.0
ppo_full_board_masked_best_checkpoint,613,614,75.0
ppo_full_board_masked_best_checkpoint,614,615,72.0
ppo_full_board_masked_best_checkpoint,615,616,75.0
ppo_full_board_masked_best_checkpoint,616,617,51.0
ppo_full_board_masked_best_checkpoint,617,618,93.0
ppo_full_board_masked_best_checkpoint,618,619,108.0
ppo_full_board_masked_best_checkpoint,619,620,66.0
ppo_full_board_masked_best_checkpoint,620,621,75.0
ppo_full_board_masked_best_checkpoint,621,622,51.0
ppo_full_board_masked_best_checkpoint,622,623,93.0
ppo_full_board_masked_best_checkpoint,623,624,90.0
ppo_full_board_masked_best_checkpoint,624,625,66.0
ppo_full_board_masked_best_checkpoint,625,626,84.0
ppo_full_board_masked_best_checkpoint,626,627,83.0
ppo_full_board_masked_best_checkpoint,627,628,110.0
ppo_full_board_masked_best_checkpoint,628,629,55.0
ppo_full_board_masked_best_checkpoint,629,630,86.0
ppo_full_board_masked_best_checkpoint,630,631,116.0
ppo_full_board_masked_best_checkpoint,631,632,90.0
ppo_full_board_masked_best_checkpoint,632,633,90.0
ppo_full_board_masked_best_checkpoint,633,634,51.0
ppo_full_board_masked_best_checkpoint,634,635,87.0
ppo_full_board_masked_best_checkpoint,635,636,75.0
ppo_full_board_masked_best_checkpoint,636,637,106.0
ppo_full_board_masked_best_checkpoint,637,638,90.0
ppo_full_board_masked_best_checkpoint,638,639,111.0
ppo_full_board_masked_best_checkpoint,639,640,93.0
ppo_full_board_masked_best_checkpoint,640,641,87.0
ppo_full_board_masked_best_checkpoint,641,642,66.0
ppo_full_board_masked_best_checkpoint,642,643,96.0
ppo_full_board_masked_best_checkpoint,643,644,54.0
ppo_full_board_masked_best_checkpoint,644,645,52.0
ppo_full_board_masked_best_checkpoint,645,646,63.0
ppo_full_board_masked_best_checkpoint,646,647,66.0
ppo_full_board_masked_best_checkpoint,647,648,79.0
ppo_full_board_masked_best_checkpoint,648,649,90.0
ppo_full_board_masked_best_checkpoint,649,650,72.0
ppo_full_board_masked_best_checkpoint,650,651,75.0
ppo_full_board_masked_best_checkpoint,651,652,90.0
ppo_full_board_masked_best_checkpoint,652,653,94.0
ppo_full_board_masked_best_checkpoint,653,654,96.0
ppo_full_board_masked_best_checkpoint,654,655,96.0
ppo_full_board_masked_best_checkpoint,655,656,79.0
ppo_full_board_masked_best_checkpoint,656,657,75.0
ppo_full_board_masked_best_checkpoint,657,658,87.0
ppo_full_board_masked_best_checkpoint,658,659,90.0
ppo_full_board_masked_best_checkpoint,659,660,83.0
ppo_full_board_masked_best_checkpoint,660,661,96.0
ppo_full_board_masked_best_checkpoint,661,662,75.0
ppo_full_board_masked_best_checkpoint,662,663,99.0
ppo_full_board_masked_best_checkpoint,663,664,80.0
ppo_full_board_masked_best_checkpoint,664,665,75.0
ppo_full_board_masked_best_checkpoint,665,666,100.0
ppo_full_board_masked_best_checkpoint,666,667,99.0
ppo_full_board_masked_best_checkpoint,667,668,95.0
ppo_full_board_masked_best_checkpoint,668,669,88.0
ppo_full_board_masked_best_checkpoint,669,670,75.0
ppo_full_board_masked_best_checkpoint,670,671,76.0
ppo_full_board_masked_best_checkpoint,671,672,96.0
ppo_full_board_masked_best_checkpoint,672,673,42.0
ppo_full_board_masked_best_checkpoint,673,674,147.0
ppo_full_board_masked_best_checkpoint,674,675,107.0
ppo_full_board_masked_best_checkpoint,675,676,75.0
ppo_full_board_masked_best_checkpoint,676,677,90.0
ppo_full_board_masked_best_checkpoint,677,678,66.0
ppo_full_board_masked_best_checkpoint,678,679,87.0
ppo_full_board_masked_best_checkpoint,679,680,75.0
ppo_full_board_masked_best_checkpoint,680,681,75.0
ppo_full_board_masked_best_checkpoint,681,682,75.0
ppo_full_board_masked_best_checkpoint,682,683,90.0
ppo_full_board_masked_best_checkpoint,683,684,87.0
ppo_full_board_masked_best_checkpoint,684,685,93.0
ppo_full_board_masked_best_checkpoint,685,686,55.0
ppo_full_board_masked_best_checkpoint,686,687,48.0
ppo_full_board_masked_best_checkpoint,687,688,59.0
ppo_full_board_masked_best_checkpoint,688,689,79.0
ppo_full_board_masked_best_checkpoint,689,690,95.0
ppo_full_board_masked_best_checkpoint,690,691,96.0
ppo_full_board_masked_best_checkpoint,691,692,140.0
ppo_full_board_masked_best_checkpoint,692,693,48.0
ppo_full_board_masked_best_checkpoint,693,694,75.0
ppo_full_board_masked_best_checkpoint,694,695,75.0
ppo_full_board_masked_best_checkpoint,695,696,93.0
ppo_full_board_masked_best_checkpoint,696,697,96.0
ppo_full_board_masked_best_checkpoint,697,698,59.0
ppo_full_board_masked_best_checkpoint,698,699,95.0
ppo_full_board_masked_best_checkpoint,699,700,51.0
ppo_full_board_masked_best_checkpoint,700,701,76.0
ppo_full_board_masked_best_checkpoint,701,702,129.0
ppo_full_board_masked_best_checkpoint,702,703,111.0
ppo_full_board_masked_best_checkpoint,703,704,75.0
ppo_full_board_masked_best_checkpoint,704,705,79.0
ppo_full_board_masked_best_checkpoint,705,706,119.0
ppo_full_board_masked_best_checkpoint,706,707,51.0
ppo_full_board_masked_best_checkpoint,707,708,83.0
ppo_full_board_masked_best_checkpoint,708,709,66.0
ppo_full_board_masked_best_checkpoint,709,710,96.0
ppo_full_board_masked_best_checkpoint,710,711,83.0
ppo_full_board_masked_best_checkpoint,711,712,94.0
ppo_full_board_masked_best_checkpoint,712,713,72.0
ppo_full_board_masked_best_checkpoint,713,714,79.0
ppo_full_board_masked_best_checkpoint,714,715,66.0
ppo_full_board_masked_best_checkpoint,715,716,90.0
ppo_full_board_masked_best_checkpoint,716,717,147.0
ppo_full_board_masked_best_checkpoint,717,718,51.0
ppo_full_board_masked_best_checkpoint,718,719,69.0
ppo_full_board_masked_best_checkpoint,719,720,75.0
ppo_full_board_masked_best_checkpoint,720,721,79.0
ppo_full_board_masked_best_checkpoint,721,722,69.0
ppo_full_board_masked_best_checkpoint,722,723,98.0
ppo_full_board_masked_best_checkpoint,723,724,96.0
ppo_full_board_masked_best_checkpoint,724,725,96.0
ppo_full_board_masked_best_checkpoint,725,726,75.0
ppo_full_board_masked_best_checkpoint,726,727,73.0
ppo_full_board_masked_best_checkpoint,727,728,129.0
ppo_full_board_masked_best_checkpoint,728,729,90.0
ppo_full_board_masked_best_checkpoint,729,730,106.0
ppo_full_board_masked_best_checkpoint,730,731,90.0
ppo_full_board_masked_best_checkpoint,731,732,75.0
ppo_full_board_masked_best_checkpoint,732,733,75.0
ppo_full_board_masked_best_checkpoint,733,734,51.0
ppo_full_board_masked_best_checkpoint,734,735,36.0
ppo_full_board_masked_best_checkpoint,735,736,114.0
ppo_full_board_masked_best_checkpoint,736,737,111.0
ppo_full_board_masked_best_checkpoint,737,738,66.0
ppo_full_board_masked_best_checkpoint,738,739,108.0
ppo_full_board_masked_best_checkpoint,739,740,51.0
ppo_full_board_masked_best_checkpoint,740,741,70.0
ppo_full_board_masked_best_checkpoint,741,742,67.0
ppo_full_board_masked_best_checkpoint,742,743,75.0
ppo_full_board_masked_best_checkpoint,743,744,66.0
ppo_full_board_masked_best_checkpoint,744,745,43.0
ppo_full_board_masked_best_checkpoint,745,746,78.0
ppo_full_board_masked_best_checkpoint,746,747,90.0
ppo_full_board_masked_best_checkpoint,747,748,84.0
ppo_full_board_masked_best_checkpoint,748,749,90.0
ppo_full_board_masked_best_checkpoint,749,750,75.0
ppo_full_board_masked_best_checkpoint,750,751,109.0
ppo_full_board_masked_best_checkpoint,751,752,66.0
ppo_full_board_masked_best_checkpoint,752,753,43.0
ppo_full_board_masked_best_checkpoint,753,754,114.0
ppo_full_board_masked_best_checkpoint,754,755,42.0
ppo_full_board_masked_best_checkpoint,755,756,96.0
ppo_full_board_masked_best_checkpoint,756,757,93.0
ppo_full_board_masked_best_checkpoint,757,758,75.0
ppo_full_board_masked_best_checkpoint,758,759,51.0
ppo_full_board_masked_best_checkpoint,759,760,69.0
ppo_full_board_masked_best_checkpoint,760,761,60.0
ppo_full_board_masked_best_checkpoint,761,762,75.0
ppo_full_board_masked_best_checkpoint,762,763,83.0
ppo_full_board_masked_best_checkpoint,763,764,107.0
ppo_full_board_masked_best_checkpoint,764,765,87.0
ppo_full_board_masked_best_checkpoint,765,766,97.0
ppo_full_board_masked_best_checkpoint,766,767,94.0
ppo_full_board_masked_best_checkpoint,767,768,60.0
ppo_full_board_masked_best_checkpoint,768,769,51.0
ppo_full_board_masked_best_checkpoint,769,770,79.0
ppo_full_board_masked_best_checkpoint,770,771,55.0
ppo_full_board_masked_best_checkpoint,771,772,106.0
ppo_full_board_masked_best_checkpoint,772,773,75.0
ppo_full_board_masked_best_checkpoint,773,774,116.0
ppo_full_board_masked_best_checkpoint,774,775,48.0
ppo_full_board_masked_best_checkpoint,775,776,93.0
ppo_full_board_masked_best_checkpoint,776,777,93.0
ppo_full_board_masked_best_checkpoint,777,778,75.0
ppo_full_board_masked_best_checkpoint,778,779,85.0
ppo_full_board_masked_best_checkpoint,779,780,90.0
ppo_full_board_masked_best_checkpoint,780,781,96.0
ppo_full_board_masked_best_checkpoint,781,782,106.0
ppo_full_board_masked_best_checkpoint,782,783,27.0
ppo_full_board_masked_best_checkpoint,783,784,72.0
ppo_full_board_masked_best_checkpoint,784,785,108.0
ppo_full_board_masked_best_checkpoint,785,786,96.0
ppo_full_board_masked_best_checkpoint,786,787,55.0
ppo_full_board_masked_best_checkpoint,787,788,96.0
ppo_full_board_masked_best_checkpoint,788,789,51.0
ppo_full_board_masked_best_checkpoint,789,790,117.0
ppo_full_board_masked_best_checkpoint,790,791,39.0
ppo_full_board_masked_best_checkpoint,791,792,90.0
ppo_full_board_masked_best_checkpoint,792,793,79.0
ppo_full_board_masked_best_checkpoint,793,794,110.0
ppo_full_board_masked_best_checkpoint,794,795,79.0
ppo_full_board_masked_best_checkpoint,795,796,120.0
ppo_full_board_masked_best_checkpoint,796,797,51.0
ppo_full_board_masked_best_checkpoint,797,798,105.0
ppo_full_board_masked_best_checkpoint,798,799,96.0
ppo_full_board_masked_best_checkpoint,799,800,87.0
ppo_full_board_masked_best_checkpoint,800,801,27.0
ppo_full_board_masked_best_checkpoint,801,802,74.0
ppo_full_board_masked_best_checkpoint,802,803,66.0
ppo_full_board_masked_best_checkpoint,803,804,55.0
ppo_full_board_masked_best_checkpoint,804,805,66.0
ppo_full_board_masked_best_checkpoint,805,806,90.0
ppo_full_board_masked_best_checkpoint,806,807,93.0
ppo_full_board_masked_best_checkpoint,807,808,75.0
ppo_full_board_masked_best_checkpoint,808,809,75.0
ppo_full_board_masked_best_checkpoint,809,810,75.0
ppo_full_board_masked_best_checkpoint,810,811,75.0
ppo_full_board_masked_best_checkpoint,811,812,95.0
ppo_full_board_masked_best_checkpoint,812,813,66.0
ppo_full_board_masked_best_checkpoint,813,814,70.0
ppo_full_board_masked_best_checkpoint,814,815,93.0
ppo_full_board_masked_best_checkpoint,815,816,123.0
ppo_full_board_masked_best_checkpoint,816,817,79.0
ppo_full_board_masked_best_checkpoint,817,818,79.0
ppo_full_board_masked_best_checkpoint,818,819,98.0
ppo_full_board_masked_best_checkpoint,819,820,60.0
ppo_full_board_masked_best_checkpoint,820,821,110.0
ppo_full_board_masked_best_checkpoint,821,822,96.0
ppo_full_board_masked_best_checkpoint,822,823,118.0
ppo_full_board_masked_best_checkpoint,823,824,63.0
ppo_full_board_masked_best_checkpoint,824,825,94.0
ppo_full_board_masked_best_checkpoint,825,826,75.0
ppo_full_board_masked_best_checkpoint,826,827,104.0
ppo_full_board_masked_best_checkpoint,827,828,58.0
ppo_full_board_masked_best_checkpoint,828,829,87.0
ppo_full_board_masked_best_checkpoint,829,830,116.0
ppo_full_board_masked_best_checkpoint,830,831,106.0
ppo_full_board_masked_best_checkpoint,831,832,59.0
ppo_full_board_masked_best_checkpoint,832,833,91.0
ppo_full_board_masked_best_checkpoint,833,834,90.0
ppo_full_board_masked_best_checkpoint,834,835,59.0
ppo_full_board_masked_best_checkpoint,835,836,75.0
ppo_full_board_masked_best_checkpoint,836,837,162.0
ppo_full_board_masked_best_checkpoint,837,838,111.0
ppo_full_board_masked_best_checkpoint,838,839,51.0
ppo_full_board_masked_best_checkpoint,839,840,45.0
ppo_full_board_masked_best_checkpoint,840,841,83.0
ppo_full_board_masked_best_checkpoint,841,842,98.0
ppo_full_board_masked_best_checkpoint,842,843,100.0
ppo_full_board_masked_best_checkpoint,843,844,75.0
ppo_full_board_masked_best_checkpoint,844,845,108.0
ppo_full_board_masked_best_checkpoint,845,846,93.0
ppo_full_board_masked_best_checkpoint,846,847,84.0
ppo_full_board_masked_best_checkpoint,847,848,75.0
ppo_full_board_masked_best_checkpoint,848,849,108.0
