agent,episode_index,seed,score
dqn_full_board_masked_best_checkpoint,331,332,31.0
dqn_full_board_masked_best_checkpoint,332,333,31.0
dqn_full_board_masked_best_checkpoint,333,334,55.0
dqn_full_board_masked_best_checkpoint,334,335,24.0
dqn_full_board_masked_best_checkpoint,335,336,27.0
dqn_full_board_masked_best_checkpoint,336,337,27.0
dqn_full_board_masked_best_checkpoint,337,338,31.0
dqn_full_board_masked_best_checkpoint,338,339,0.0
dqn_full_board_masked_best_checkpoint,339,340,27.0
dqn_full_board_masked_best_checkpoint,340,341,54.0
dqn_full_board_masked_best_checkpoint,341,342,36.0
dqn_full_board_masked_best_checkpoint,342,343,27.0
dqn_full_board_masked_best_checkpoint,343,344,33.0
dqn_full_board_masked_best_checkpoint,344,345,27.0
dqn_full_board_masked_best_checkpoint,345,346,50.0
dqn_full_board_masked_best_checkpoint,346,347,52.0
dqn_full_board_masked_best_checkpoint,347,348,31.0
dqn_full_board_masked_best_checkpoint,348,349,30.0
dqn_full_board_masked_best_checkpoint,349,350,27.0
dqn_full_board_masked_best_checkpoint,350,351,27.0
dqn_full_board_masked_best_checkpoint,351,352,36.0
dqn_full_board_masked_best_checkpoint,352,353,46.0
dqn_full_board_masked_best_checkpoint,353,354,51.0
dqn_full_board_masked_best_checkpoint,354,355,0.0
dqn_full_board_masked_best_checkpoint,355,356,64.0
dqn_full_board_masked_best_checkpoint,356,357,27.0
dqn_full_board_masked_best_checkpoint,357,358,51.0
dqn_full_board_masked_best_checkpoint,358,359,47.0
dqn_full_board_masked_best_checkpoint,359,360,27.0
dqn_full_board_masked_best_checkpoint,360,361,27.0
dqn_full_board_masked_best_checkpoint,361,362,36.0
dqn_full_board_masked_best_checkpoint,362,363,27.0
dqn_full_board_masked_best_checkpoint,363,364,27.0
dqn_full_board_masked_best_checkpoint,364,365,27.0
dqn_full_board_masked_best_checkpoint,365,366,36.0
dqn_full_board_masked_best_checkpoint,366,367,27.0
dqn_full_board_masked_best_checkpoint,367,368,27.0
dqn_full_board_masked_best_checkpoint,368,369,27.0
dqn_full_board_masked_best_checkpoint,369,370,27.0
dqn_full_board_masked_best_checkpoint,370,371,12.0
dqn_full_board_masked_best_checkpoint,371,372,27.0
dqn_full_board_masked_best_checkpoint,372,373,36.0
dqn_full_board_masked_best_checkpoint,373,374,45.0
dqn_full_board_masked_best_checkpoint,374,375,27.0
dqn_full_board_masked_best_checkpoint,375,376,31.0
dqn_full_board_masked_best_checkpoint,376,377,52.0
dqn_full_board_masked_best_checkpoint,377,378,91.0
dqn_full_board_masked_best_checkpoint,378,379,79.0
dqn_full_board_masked_best_checkpoint,379,380,27.0
dqn_full_board_masked_best_checkpoint,380,381,33.0
dqn_full_board_masked_best_checkpoint,381,382,27.0
dqn_full_board_masked_best_checkpoint,382,383,27.0
dqn_full_board_masked_best_checkpoint,383,384,27.0
dqn_full_board_masked_best_checkpoint,384,385,51.0
dqn_full_board_masked_best_checkpoint,385,386,31.0
dqn_full_board_masked_best_checkpoint,386,387,31.0
dqn_full_board_masked_best_checkpoint,387,388,70.0
dqn_full_board_masked_best_checkpoint,388,389,27.0
dqn_full_board_masked_best_checkpoint,389,390,45.0
dqn_full_board_masked_best_checkpoint,390,391,27.0
dqn_full_board_masked_best_checkpoint,391,392,51.0
dqn_full_board_masked_best_checkpoint,392,393,27.0
dqn_full_board_masked_best_checkpoint,393,394,27.0
dqn_full_board_masked_best_checkpoint,394,395,27.0
dqn_full_board_masked_best_checkpoint,395,396,27.0
dqn_full_board_masked_best_checkpoint,396,397,27.0
dqn_full_board_masked_best_checkpoint,397,398,39.0
dqn_full_board_masked_best_checkpoint,398,399,48.0
dqn_full_board_masked_best_checkpoint,399,400,27.0
dqn_full_board_masked_best_checkpoint,400,401,79.0
dqn_full_board_masked_best_checkpoint,401,402,36.0
dqn_full_board_masked_best_checkpoint,402,403,27.0
dqn_full_board_masked_best_checkpoint,403,404,27.0
dqn_full_board_masked_best_checkpoint,404,405,52.0
dqn_full_board_masked_best_checkpoint,405,406,51.0
dqn_full_board_masked_best_checkpoint,406,407,63.0
dqn_full_board_masked_best_checkpoint,407,408,36.0
dqn_full_board_masked_best_checkpoint,408,409,45.0
dqn_full_board_masked_best_checkpoint,409,410,43.0
dqn_full_board_masked_best_checkpoint,410,411,27.0
dqn_full_board_masked_best_checkpoint,411,412,36.0
dqn_full_board_masked_best_checkpoint,412,413,30.0
dqn_full_board_masked_best_checkpoint,413,414,27.0
dqn_full_board_masked_best_checkpoint,414,415,30.0
dqn_full_board_masked_best_checkpoint,415,416,27.0
dqn_full_board_masked_best_checkpoint,416,417,36.0
dqn_full_board_masked_best_checkpoint,417,418,0.0
dqn_full_board_masked_best_checkpoint,418,419,78.0
dqn_full_board_masked_best_checkpoint,419,420,27.0
dqn_full_board_masked_best_checkpoint,420,421,27.0
dqn_full_board_masked_best_checkpoint,421,422,27.0
dqn_full_board_masked_best_checkpoint,422,423,27.0
dqn_full_board_masked_best_checkpoint,423,424,27.0
dqn_full_board_masked_best_checkpoint,424,425,30.0
dqn_full_board_masked_best_checkpoint,425,426,27.0
dqn_full_board_masked_best_checkpoint,426,427,0.0
dqn_full_board_masked_best_checkpoint,427,428,68.0
dqn_full_board_masked_best_checkpoint,428,429,43.0
dqn_full_board_masked_best_checkpoint,429,430,33.0
dqn_full_board_masked_best_checkpoint,430,431,31.0
dqn_full_board_masked_best_checkpoint,431,432,27.0
dqn_full_board_masked_best_checkpoint,432,433,57.0
dqn_full_board_masked_best_checkpoint,433,434,27.0
dqn_full_board_masked_best_checkpoint,434,435,42.0
dqn_full_board_masked_best_checkpoint,435,436,45.0
dqn_full_board_masked_best_checkpoint,436,437,27.0
dqn_full_board_masked_best_checkpoint,437,438,54.0
dqn_full_board_masked_best_checkpoint,438,439,48.0
dqn_full_board_masked_best_checkpoint,439,440,27.0
dqn_full_board_masked_best_checkpoint,440,441,27.0
dqn_full_board_masked_best_checkpoint,441,442,27.0
dqn_full_board_masked_best_checkpoint,442,443,27.0
dqn_full_board_masked_best_checkpoint,443,444,48.0
dqn_full_board_masked_best_checkpoint,444,445,51.0
dqn_full_board_masked_best_checkpoint,445,446,27.0
dqn_full_board_masked_best_checkpoint,446,447,48.0
dqn_full_board_masked_best_checkpoint,447,448,27.0
dqn_full_board_masked_best_checkpoint,448,449,27.0
dqn_full_board_masked_best_checkpoint,449,450,56.0
dqn_full_board_masked_best_checkpoint,450,451,42.0
dqn_full_board_masked_best_checkpoint,451,452,33.0
dqn_full_board_masked_best_checkpoint,452,453,27.0
dqn_full_board_masked_best_checkpoint,453,454,27.0
dqn_full_board_masked_best_checkpoint,454,455,36.0
dqn_full_board_masked_best_checkpoint,455,456,36.0
dqn_full_board_masked_best_checkpoint,456,457,40.0
dqn_full_board_masked_best_checkpoint,457,458,58.0
dqn_full_board_masked_best_checkpoint,458,459,27.0
dqn_full_board_masked_best_checkpoint,459,460,45.0
dqn_full_board_masked_best_checkpoint,460,461,27.0
dqn_full_board_masked_best_checkpoint,461,462,48.0
dqn_full_board_masked_best_checkpoint,462,463,27.0
dqn_full_board_masked_best_checkpoint,463,464,27.0
dqn_full_board_masked_best_checkpoint,464,465,27.0
dqn_full_board_masked_best_checkpoint,465,466,27.0
dqn_full_board_masked_best_checkpoint,466,467,27.0
dqn_full_board_masked_best_checkpoint,467,468,30.0
dqn_full_board_masked_best_checkpoint,468,469,33.0
dqn_full_board_masked_best_checkpoint,469,470,45.0
dqn_full_board_masked_best_checkpoint,470,471,57.0
dqn_full_board_masked_best_checkpoint,471,472,45.0
dqn_full_board_masked_best_checkpoint,472,473,31.0
dqn_full_board_masked_best_checkpoint,473,474,30.0
dqn_full_board_masked_best_checkpoint,474,475,36.0
dqn_full_board_masked_best_checkpoint,475,476,27.0
dqn_full_board_masked_best_checkpoint,476,477,46.0
dqn_full_board_masked_best_checkpoint,477,478,27.0
dqn_full_board_masked_best_checkpoint,478,479,27.0
dqn_full_board_masked_best_checkpoint,479,480,27.0
dqn_full_board_masked_best_checkpoint,480,481,27.0
dqn_full_board_masked_best_checkpoint,481,482,48.0
dqn_full_board_masked_best_checkpoint,482,483,36.0
dqn_full_board_masked_best_checkpoint,483,484,27.0
dqn_full_board_masked_best_checkpoint,484,485,27.0
dqn_full_board_masked_best_checkpoint,485,486,27.0
dqn_full_board_masked_best_checkpoint,486,487,23.0
dqn_full_board_masked_best_checkpoint,487,488,27.0
dqn_full_board_masked_best_checkpoint,488,489,27.0
dqn_full_board_masked_best_checkpoint,489,490,67.0
dqn_full_board_masked_best_checkpoint,490,491,59.0
dqn_full_board_masked_best_checkpoint,491,492,0.0
dqn_full_board_masked_best_checkpoint,492,493,27.0
dqn_full_board_masked_best_checkpoint,493,494,45.0
dqn_full_board_masked_best_checkpoint,494,495,27.0
dqn_full_board_masked_best_checkpoint,495,496,27.0
dqn_full_board_masked_best_checkpoint,496,497,43.0
dqn_full_board_masked_best_checkpoint,497,498,79.0
dqn_full_board_masked_best_checkpoint,498,499,27.0
dqn_full_board_masked_best_checkpoint,499,500,36.0
dqn_full_board_masked_best_checkpoint,500,501,52.0
dqn_full_board_masked_best_checkpoint,501,502,30.0
dqn_full_board_masked_best_checkpoint,502,503,71.0
dqn_full_board_masked_best_checkpoint,503,504,27.0
dqn_full_board_masked_best_checkpoint,504,505,27.0
dqn_full_board_masked_best_checkpoint,505,506,27.0
dqn_full_board_masked_best_checkpoint,506,507,45.0
dqn_full_board_masked_best_checkpoint,507,508,51.0
dqn_full_board_masked_best_checkpoint,508,509,51.0
dqn_full_board_masked_best_checkpoint,509,510,48.0
dqn_full_board_masked_best_checkpoint,510,511,27.0
dqn_full_board_masked_best_checkpoint,511,512,36.0
dqn_full_board_masked_best_checkpoint,512,513,67.0
dqn_full_board_masked_best_checkpoint,513,514,39.0
dqn_full_board_masked_best_checkpoint,514,515,27.0
dqn_full_board_masked_best_checkpoint,515,516,30.0
dqn_full_board_masked_best_checkpoint,516,517,79.0
dqn_full_board_masked_best_checkpoint,517,518,27.0
dqn_full_board_masked_best_checkpoint,518,519,30.0
dqn_full_board_masked_best_checkpoint,519,520,39.0
dqn_full_board_masked_best_checkpoint,520,521,27.0
dqn_full_board_masked_best_checkpoint,521,522,30.0
dqn_full_board_masked_best_checkpoint,522,523,27.0
dqn_full_board_masked_best_checkpoint,523,524,48.0
dqn_full_board_masked_best_checkpoint,524,525,42.0
dqn_full_board_masked_best_checkpoint,525,526,27.0
dqn_full_board_masked_best_checkpoint,526,527,27.0
dqn_full_board_masked_best_checkpoint,527,528,79.0
dqn_full_board_masked_best_checkpoint,528,529,36.0
dqn_full_board_masked_best_checkpoint,529,530,27.0
dqn_full_board_masked_best_checkpoint,530,531,27.0
dqn_full_board_masked_best_checkpoint,531,532,39.0
dqn_full_board_masked_best_checkpoint,532,533,31.0
dqn_full_board_masked_best_checkpoint,533,534,43.0
dqn_full_board_masked_best_checkpoint,534,535,27.0
dqn_full_board_masked_best_checkpoint,535,536,27.0
dqn_full_board_masked_best_checkpoint,536,537,27.0
dqn_full_board_masked_best_checkpoint,537,538,39.0
dqn_full_board_masked_best_checkpoint,538,539,40.0
dqn_full_board_masked_best_checkpoint,539,540,48.0
dqn_full_board_masked_best_checkpoint,540,541,27.0
dqn_full_board_masked_best_checkpoint,541,542,33.0
dqn_full_board_masked_best_checkpoint,542,543,27.0
dqn_full_board_masked_best_checkpoint,543,544,27.0
dqn_full_board_masked_best_checkpoint,544,545,27.0
dqn_full_board_masked_best_checkpoint,545,546,49.0
dqn_full_board_masked_best_checkpoint,546,547,27.0
dqn_full_board_masked_best_checkpoint,547,548,31.0
dqn_full_board_masked_best_checkpoint,548,549,27.0
dqn_full_board_masked_best_checkpoint,549,550,27.0
dqn_full_board_masked_best_checkpoint,550,551,27.0
dqn_full_board_masked_best_checkpoint,551,552,67.0
dqn_full_board_masked_best_checkpoint,552,553,27.0
dqn_full_board_masked_best_checkpoint,553,554,45.0
dqn_full_board_masked_best_checkpoint,554,555,32.0
dqn_full_board_masked_best_checkpoint,555,556,27.0
dqn_full_board_masked_best_checkpoint,556,557,46.0
dqn_full_board_masked_best_checkpoint,557,558,61.0
dqn_full_board_masked_best_checkpoint,558,559,47.0
dqn_full_board_masked_best_checkpoint,559,560,51.0
dqn_full_board_masked_best_checkpoint,560,561,27.0
dqn_full_board_masked_best_checkpoint,561,562,39.0
dqn_full_board_masked_best_checkpoint,562,563,27.0
dqn_full_board_masked_best_checkpoint,563,564,27.0
dqn_full_board_masked_best_checkpoint,564,565,27.0
dqn_full_board_masked_best_checkpoint,565,566,27.0
dqn_full_board_masked_best_checkpoint,566,567,27.0
dqn_full_board_masked_best_checkpoint,567,568,27.0
dqn_full_board_masked_best_checkpoint,568,569,27.0
dqn_full_board_masked_best_checkpoint,569,570,36.0
dqn_full_board_masked_best_checkpoint,570,571,27.0
dqn_full_board_masked_best_checkpoint,571,572,30.0
dqn_full_board_masked_best_checkpoint,572,573,27.0
dqn_full_board_masked_best_checkpoint,573,574,27.0
dqn_full_board_masked_best_checkpoint,574,575,43.0
dqn_full_board_masked_best_checkpoint,575,576,15.0
dqn_full_board_masked_best_checkpoint,576,577,36.0
dqn_full_board_masked_best_checkpoint,577,578,33.0
dqn_full_board_masked_best_checkpoint,578,579,51.0
dqn_full_board_masked_best_checkpoint,579,580,33.0
dqn_full_board_masked_best_checkpoint,580,581,27.0
dqn_full_board_masked_best_checkpoint,581,582,39.0
dqn_full_board_masked_best_checkpoint,582,583,27.0
dqn_full_board_masked_best_checkpoint,583,584,45.0
dqn_full_board_masked_best_checkpoint,584,585,27.0
dqn_full_board_masked_best_checkpoint,585,586,40.0
dqn_full_board_masked_best_checkpoint,586,587,27.0
dqn_full_board_masked_best_checkpoint,587,588,47.0
dqn_full_board_masked_best_checkpoint,588,589,36.0
dqn_full_board_masked_best_checkpoint,589,590,27.0
dqn_full_board_masked_best_checkpoint,590,591,47.0
dqn_full_board_masked_best_checkpoint,591,592,36.0
dqn_full_board_masked_best_checkpoint,592,593,27.0
dqn_full_board_masked_best_checkpoint,593,594,45.0
dqn_full_board_masked_best_checkpoint,594,595,36.0
dqn_full_board_masked_best_checkpoint,595,596,54.0
dqn_full_board_masked_best_checkpoint,596,597,27.0
dqn_full_board_masked_best_checkpoint,597,598,45.0
dqn_full_board_masked_best_checkpoint,598,599,51.0
dqn_full_board_masked_best_checkpoint,599,600,55.0
dqn_full_board_masked_best_checkpoint,600,601,48.0
dqn_full_board_masked_best_checkpoint,601,602,30.0
dqn_full_board_masked_best_checkpoint,602,603,45.0
dqn_full_board_masked_best_checkpoint,603,604,39.0
dqn_full_board_masked_best_checkpoint,604,605,27.0
dqn_full_board_masked_best_checkpoint,605,606,27.0
dqn_full_board_masked_best_checkpoint,606,607,67.0
dqn_full_board_masked_best_checkpoint,607,608,27.0
dqn_full_board_masked_best_checkpoint,608,609,27.0
dqn_full_board_masked_best_checkpoint,609,610,27.0
dqn_full_board_masked_best_checkpoint,610,611,36.0
dqn_full_board_masked_best_checkpoint,611,612,76.0
dqn_full_board_masked_best_checkpoint,612,613,27.0
dqn_full_board_masked_best_checkpoint,613,614,39.0
dqn_full_board_masked_best_checkpoint,614,615,36.0
dqn_full_board_masked_best_checkpoint,615,616,43.0
dqn_full_board_masked_best_checkpoint,616,617,27.0
dqn_full_board_masked_best_checkpoint,617,618,40.0
dqn_full_board_masked_best_checkpoint,618,619,39.0
dqn_full_board_masked_best_checkpoint,619,620,51.0
dqn_full_board_masked_best_checkpoint,620,621,39.0
dqn_full_board_masked_best_checkpoint,621,622,27.0
dqn_full_board_masked_best_checkpoint,622,623,92.0
dqn_full_board_masked_best_checkpoint,623,624,36.0
dqn_full_board_masked_best_checkpoint,624,625,49.0
dqn_full_board_masked_best_checkpoint,625,626,27.0
dqn_full_board_masked_best_checkpoint,626,627,57.0
dqn_full_board_masked_best_checkpoint,627,628,27.0
dqn_full_board_masked_best_checkpoint,628,629,27.0
dqn_full_board_masked_best_checkpoint,629,630,39.0
dqn_full_board_masked_best_checkpoint,630,631,27.0
dqn_full_board_masked_best_checkpoint,631,632,42.0
dqn_full_board_masked_best_checkpoint,632,633,30.0
dqn_full_board_masked_best_checkpoint,633,634,39.0
dqn_full_board_masked_best_checkpoint,634,635,36.0
dqn_full_board_masked_best_checkpoint,635,636,88.0
dqn_full_board_masked_best_checkpoint,636,637,67.0
dqn_full_board_masked_best_checkpoint,637,638,39.0
dqn_full_board_masked_best_checkpoint,638,639,48.0
dqn_full_board_masked_best_checkpoint,639,640,42.0
dqn_full_board_masked_best_checkpoint,640,641,27.0
dqn_full_board_masked_best_checkpoint,641,642,27.0
dqn_full_board_masked_best_checkpoint,642,643,73.0
dqn_full_board_masked_best_checkpoint,643,644,39.0
dqn_full_board_masked_best_checkpoint,644,645,31.0
dqn_full_board_masked_best_checkpoint,645,646,27.0
dqn_full_board_masked_best_checkpoint,646,647,31.0
dqn_full_board_masked_best_checkpoint,647,648,27.0
dqn_full_board_masked_best_checkpoint,648,649,27.0
dqn_full_board_masked_best_checkpoint,649,650,36.0
dqn_full_board_masked_best_checkpoint,650,651,27.0
dqn_full_board_masked_best_checkpoint,651,652,39.0
dqn_full_board_masked_best_checkpoint,652,653,42.0
dqn_full_board_masked_best_checkpoint,653,654,27.0
dqn_full_board_masked_best_checkpoint,654,655,42.0
dqn_full_board_masked_best_checkpoint,655,656,49.0
dqn_full_board_masked_best_checkpoint,656,657,51.0
dqn_full_board_masked_best_checkpoint,657,658,27.0
dqn_full_board_masked_best_checkpoint,658,659,36.0
dqn_full_board_masked_best_checkpoint,659,660,33.0
dqn_full_board_masked_best_checkpoint,660,661,27.0
dqn_full_board_masked_best_checkpoint,661,662,27.0
dqn_full_board_masked_best_checkpoint,662,663,67.0
dqn_full_board_masked_best_checkpoint,663,664,31.0
dqn_full_board_masked_best_checkpoint,664,665,57.0
dqn_full_board_masked_best_checkpoint,665,666,27.0
dqn_full_board_masked_best_checkpoint,666,667,37.0
dqn_full_board_masked_best_checkpoint,667,668,45.0
dqn_full_board_masked_best_checkpoint,668,669,27.0
dqn_full_board_masked_best_checkpoint,669,670,27.0
dqn_full_board_masked_best_checkpoint,670,671,27.0
dqn_full_board_masked_best_checkpoint,671,672,39.0
dqn_full_board_masked_best_checkpoint,672,673,27.0
dqn_full_board_masked_best_checkpoint,673,674,27.0
dqn_full_board_masked_best_checkpoint,674,675,27.0
dqn_full_board_masked_best_checkpoint,675,676,73.0
dqn_full_board_masked_best_checkpoint,676,677,31.0
dqn_full_board_masked_best_checkpoint,677,678,27.0
dqn_full_board_masked_best_checkpoint,678,679,36.0
dqn_full_board_masked_best_checkpoint,679,680,30.0
dqn_full_board_masked_best_checkpoint,680,681,30.0
dqn_full_board_masked_best_checkpoint,681,682,27.0
dqn_full_board_masked_best_checkpoint,682,683,27.0
dqn_full_board_masked_best_checkpoint,683,684,30.0
dqn_full_board_masked_best_checkpoint,684,685,27.0
dqn_full_board_masked_best_checkpoint,685,686,42.0
dqn_full_board_masked_best_checkpoint,686,687,27.0
dqn_full_board_masked_best_checkpoint,687,688,39.0
dqn_full_board_masked_best_checkpoint,688,689,36.0
dqn_full_board_masked_best_checkpoint,689,690,6.0
dqn_full_board_masked_best_checkpoint,690,691,48.0
dqn_full_board_masked_best_checkpoint,691,692,27.0
dqn_full_board_masked_best_checkpoint,692,693,27.0
dqn_full_board_masked_best_checkpoint,693,694,27.0
dqn_full_board_masked_best_checkpoint,694,695,36.0
dqn_full_board_masked_best_checkpoint,695,696,72.0
dqn_full_board_masked_best_checkpoint,696,697,27.0
dqn_full_board_masked_best_checkpoint,697,698,31.0
dqn_full_board_masked_best_checkpoint,698,699,65.0
dqn_full_board_masked_best_checkpoint,699,700,52.0
dqn_full_board_masked_best_checkpoint,700,701,19.0
dqn_full_board_masked_best_checkpoint,701,702,45.0
dqn_full_board_masked_best_checkpoint,702,703,27.0
dqn_full_board_masked_best_checkpoint,703,704,27.0
dqn_full_board_masked_best_checkpoint,704,705,27.0
dqn_full_board_masked_best_checkpoint,705,706,27.0
dqn_full_board_masked_best_checkpoint,706,707,0.0
dqn_full_board_masked_best_checkpoint,707,708,27.0
dqn_full_board_masked_best_checkpoint,708,709,27.0
dqn_full_board_masked_best_checkpoint,709,710,42.0
dqn_full_board_masked_best_checkpoint,710,711,54.0
dqn_full_board_masked_best_checkpoint,711,712,60.0
dqn_full_board_masked_best_checkpoint,712,713,27.0
dqn_full_board_masked_best_checkpoint,713,714,27.0
dqn_full_board_masked_best_checkpoint,714,715,27.0
dqn_full_board_masked_best_checkpoint,715,716,27.0
dqn_full_board_masked_best_checkpoint,716,717,36.0
dqn_full_board_masked_best_checkpoint,717,718,27.0
dqn_full_board_masked_best_checkpoint,718,719,51.0
dqn_full_board_masked_best_checkpoint,719,720,27.0
dqn_full_board_masked_best_checkpoint,720,721,48.0
dqn_full_board_masked_best_checkpoint,721,722,27.0
dqn_full_board_masked_best_checkpoint,722,723,15.0
dqn_full_board_masked_best_checkpoint,723,724,27.0
dqn_full_board_masked_best_checkpoint,724,725,27.0
dqn_full_board_masked_best_checkpoint,725,726,27.0
dqn_full_board_masked_best_checkpoint,726,727,52.0
dqn_full_board_masked_best_checkpoint,727,728,29.0
dqn_full_board_masked_best_checkpoint,728,729,51.0
dqn_full_board_masked_best_checkpoint,729,730,48.0
dqn_full_board_masked_best_checkpoint,730,731,27.0
dqn_full_board_masked_best_checkpoint,731,732,36.0
dqn_full_board_masked_best_checkpoint,732,733,39.0
dqn_full_board_masked_best_checkpoint,733,734,33.0
dqn_full_board_masked_best_checkpoint,734,735,27.0
dqn_full_board_masked_best_checkpoint,735,736,47.0
dqn_full_board_masked_best_checkpoint,736,737,27.0
dqn_full_board_masked_best_checkpoint,737,738,31.0
dqn_full_board_masked_best_checkpoint,738,739,54.0
dqn_full_board_masked_best_checkpoint,739,740,30.0
dqn_full_board_masked_best_checkpoint,740,741,27.0
dqn_full_board_masked_best_checkpoint,741,742,43.0
dqn_full_board_masked_best_checkpoint,742,743,0.0
dqn_full_board_masked_best_checkpoint,743,744,48.0
dqn_full_board_masked_best_checkpoint,744,745,27.0
dqn_full_board_masked_best_checkpoint,745,746,27.0
dqn_full_board_masked_best_checkpoint,746,747,45.0
dqn_full_board_masked_best_checkpoint,747,748,27.0
dqn_full_board_masked_best_checkpoint,748,749,36.0
dqn_full_board_masked_best_checkpoint,749,750,27.0
dqn_full_board_masked_best_checkpoint,750,751,39.0
dqn_full_board_masked_best_checkpoint,751,752,36.0
dqn_full_board_masked_best_checkpoint,752,753,48.0
dqn_full_board_masked_best_checkpoint,753,754,36.0
dqn_full_board_masked_best_checkpoint,754,755,36.0
dqn_full_board_masked_best_checkpoint,755,756,27.0
dqn_full_board_masked_best_checkpoint,756,757,39.0
dqn_full_board_masked_best_checkpoint,757,758,59.0
dqn_full_board_masked_best_checkpoint,758,759,33.0
dqn_full_board_masked_best_checkpoint,759,760,39.0
dqn_full_board_masked_best_checkpoint,760,761,27.0
dqn_full_board_masked_best_checkpoint,761,762,27.0
dqn_full_board_masked_best_checkpoint,762,763,27.0
dqn_full_board_masked_best_checkpoint,763,764,57.0
dqn_full_board_masked_best_checkpoint,764,765,27.0
dqn_full_board_masked_best_checkpoint,765,766,27.0
dqn_full_board_masked_best_checkpoint,766,767,30.0
dqn_full_board_masked_best_checkpoint,767,768,27.0
dqn_full_board_masked_best_checkpoint,768,769,45.0
dqn_full_board_masked_best_checkpoint,769,770,112.0
dqn_full_board_masked_best_checkpoint,770,771,43.0
dqn_full_board_masked_best_checkpoint,771,772,39.0
dqn_full_board_masked_best_checkpoint,772,773,27.0
dqn_full_board_masked_best_checkpoint,773,774,36.0
dqn_full_board_masked_best_checkpoint,774,775,47.0
dqn_full_board_masked_best_checkpoint,775,776,54.0
dqn_full_board_masked_best_checkpoint,776,777,27.0
dqn_full_board_masked_best_checkpoint,777,778,27.0
dqn_full_board_masked_best_checkpoint,778,779,36.0
dqn_full_board_masked_best_checkpoint,779,780,27.0
dqn_full_board_masked_best_checkpoint,780,781,45.0
dqn_full_board_masked_best_checkpoint,781,782,27.0
dqn_full_board_masked_best_checkpoint,782,783,45.0
dqn_full_board_masked_best_checkpoint,783,784,36.0
dqn_full_board_masked_best_checkpoint,784,785,67.0
dqn_full_board_masked_best_checkpoint,785,786,42.0
dqn_full_board_masked_best_checkpoint,786,787,30.0
dqn_full_board_masked_best_checkpoint,787,788,27.0
dqn_full_board_masked_best_checkpoint,788,789,39.0
dqn_full_board_masked_best_checkpoint,789,790,27.0
dqn_full_board_masked_best_checkpoint,790,791,76.0
dqn_full_board_masked_best_checkpoint,791,792,27.0
dqn_full_board_masked_best_checkpoint,792,793,27.0
dqn_full_board_masked_best_checkpoint,793,794,27.0
dqn_full_board_masked_best_checkpoint,794,795,31.0
dqn_full_board_masked_best_checkpoint,795,796,45.0
dqn_full_board_masked_best_checkpoint,796,797,31.0
dqn_full_board_masked_best_checkpoint,797,798,48.0
dqn_full_board_masked_best_checkpoint,798,799,48.0
dqn_full_board_masked_best_checkpoint,799,800,36.0
dqn_full_board_masked_best_checkpoint,800,801,27.0
dqn_full_board_masked_best_checkpoint,801,802,71.0
dqn_full_board_masked_best_checkpoint,802,803,27.0
dqn_full_board_masked_best_checkpoint,803,804,27.0
dqn_full_board_masked_best_checkpoint,804,805,36.0
dqn_full_board_masked_best_checkpoint,805,806,65.0
dqn_full_board_masked_best_checkpoint,806,807,27.0
dqn_full_board_masked_best_checkpoint,807,808,0.0
dqn_full_board_masked_best_checkpoint,808,809,0.0
dqn_full_board_masked_best_checkpoint,809,810,30.0
dqn_full_board_masked_best_checkpoint,810,811,31.0
dqn_full_board_masked_best_checkpoint,811,812,47.0
dqn_full_board_masked_best_checkpoint,812,813,27.0
dqn_full_board_masked_best_checkpoint,813,814,39.0
dqn_full_board_masked_best_checkpoint,814,815,27.0
dqn_full_board_masked_best_checkpoint,815,816,27.0
dqn_full_board_masked_best_checkpoint,816,817,27.0
dqn_full_board_masked_best_checkpoint,817,818,67.0
dqn_full_board_masked_best_checkpoint,818,819,27.0
dqn_full_board_masked_best_checkpoint,819,820,30.0
dqn_full_board_masked_best_checkpoint,820,821,27.0
dqn_full_board_masked_best_checkpoint,821,822,40.0
dqn_full_board_masked_best_checkpoint,822,823,30.0
dqn_full_board_masked_best_checkpoint,823,824,27.0
dqn_full_board_masked_best_checkpoint,824,825,30.0
dqn_full_board_masked_best_checkpoint,825,826,36.0
dqn_full_board_masked_best_checkpoint,826,827,30.0
dqn_full_board_masked_best_checkpoint,827,828,39.0
dqn_full_board_masked_best_checkpoint,828,829,68.0
dqn_full_board_masked_best_checkpoint,829,830,27.0
dqn_full_board_masked_best_checkpoint,830,831,30.0
dqn_full_board_masked_best_checkpoint,831,832,27.0
dqn_full_board_masked_best_checkpoint,832,833,72.0
dqn_full_board_masked_best_checkpoint,833,834,27.0
dqn_full_board_masked_best_checkpoint,834,835,27.0
dqn_full_board_masked_best_checkpoint,835,836,48.0
dqn_full_board_masked_best_checkpoint,836,837,68.0
dqn_full_board_masked_best_checkpoint,837,838,42.0
dqn_full_board_masked_best_checkpoint,838,839,30.0
dqn_full_board_masked_best_checkpoint,839,840,36.0
dqn_full_board_masked_best_checkpoint,840,841,30.0
dqn_full_board_masked_best_checkpoint,841,842,27.0
dqn_full_board_masked_best_checkpoint,842,843,36.0
dqn_full_board_masked_best_checkpoint,843,844,27.0
dqn_full_board_masked_best_checkpoint,844,845,33.0
dqn_full_board_masked_best_checkpoint,845,846,27.0
dqn_full_board_masked_best_checkpoint,846,847,27.0
dqn_full_board_masked_best_checkpoint,847,848,30.0
dqn_full_board_masked_best_checkpoint,848,849,60.0
