agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,311,312,92.0
afterstate_full_board_best_checkpoint,312,313,68.0
afterstate_full_board_best_checkpoint,313,314,119.0
afterstate_full_board_best_checkpoint,314,315,146.0
afterstate_full_board_best_checkpoint,315,316,87.0
afterstate_full_board_best_checkpoint,316,317,74.0
afterstate_full_board_best_checkpoint,317,318,100.0
afterstate_full_board_best_checkpoint,318,319,96.0
afterstate_full_board_best_checkpoint,319,320,59.0
afterstate_full_board_best_checkpoint,320,321,98.0
afterstate_full_board_best_checkpoint,321,322,148.0
afterstate_full_board_best_checkpoint,322,323,140.0
afterstate_full_board_best_checkpoint,323,324,124.0
afterstate_full_board_best_checkpoint,324,325,85.0
afterstate_full_board_best_checkpoint,325,326,61.0
afterstate_full_board_best_checkpoint,326,327,124.0
afterstate_full_board_best_checkpoint,327,328,63.0
afterstate_full_board_best_checkpoint,328,329,121.0
afterstate_full_board_best_checkpoint,329,330,74.0
afterstate_full_board_best_checkpoint,330,331,86.0
afterstate_full_board_best_checkpoint,331,332,120.0
afterstate_full_board_best_checkpoint,332,333,74.0
afterstate_full_board_best_checkpoint,333,334,78.0
afterstate_full_board_best_checkpoint,334,335,96.0
afterstate_full_board_best_checkpoint,335,336,127.0
afterstate_full_board_best_checkpoint,336,337,87.0
afterstate_full_board_best_checkpoint,337,338,106.0
afterstate_full_board_best_checkpoint,338,339,101.0
afterstate_full_board_best_checkpoint,339,340,70.0
afterstate_full_board_best_checkpoint,340,341,103.0
afterstate_full_board_best_checkpoint,341,342,113.0
afterstate_full_board_best_checkpoint,342,343,93.0
afterstate_full_board_best_checkpoint,343,344,127.0
afterstate_full_board_best_checkpoint,344,345,129.0
afterstate_full_board_best_checkpoint,345,346,110.0
afterstate_full_board_best_checkpoint,346,347,65.0
afterstate_full_board_best_checkpoint,347,348,118.0
afterstate_full_board_best_checkpoint,348,349,113.0
afterstate_full_board_best_checkpoint,349,350,72.0
afterstate_full_board_best_checkpoint,350,351,72.0
afterstate_full_board_best_checkpoint,351,352,105.0
afterstate_full_board_best_checkpoint,352,353,129.0
afterstate_full_board_best_checkpoint,353,354,109.0
afterstate_full_board_best_checkpoint,354,355,119.0
afterstate_full_board_best_checkpoint,355,356,141.0
afterstate_full_board_best_checkpoint,356,357,90.0
afterstate_full_board_best_checkpoint,357,358,99.0
afterstate_full_board_best_checkpoint,358,359,98.0
afterstate_full_board_best_checkpoint,359,360,104.0
afterstate_full_board_best_checkpoint,360,361,98.0
afterstate_full_board_best_checkpoint,361,362,165.0
afterstate_full_board_best_checkpoint,362,363,81.0
afterstate_full_board_best_checkpoint,363,364,117.0
afterstate_full_board_best_checkpoint,364,365,86.0
afterstate_full_board_best_checkpoint,365,366,143.0
afterstate_full_board_best_checkpoint,366,367,159.0
afterstate_full_board_best_checkpoint,367,368,103.0
afterstate_full_board_best_checkpoint,368,369,145.0
afterstate_full_board_best_checkpoint,369,370,137.0
afterstate_full_board_best_checkpoint,370,371,31.0
afterstate_full_board_best_checkpoint,371,372,129.0
afterstate_full_board_best_checkpoint,372,373,134.0
afterstate_full_board_best_checkpoint,373,374,123.0
afterstate_full_board_best_checkpoint,374,375,87.0
afterstate_full_board_best_checkpoint,375,376,163.0
afterstate_full_board_best_checkpoint,376,377,89.0
afterstate_full_board_best_checkpoint,377,378,65.0
afterstate_full_board_best_checkpoint,378,379,79.0
afterstate_full_board_best_checkpoint,379,380,91.0
afterstate_full_board_best_checkpoint,380,381,61.0
afterstate_full_board_best_checkpoint,381,382,68.0
afterstate_full_board_best_checkpoint,382,383,109.0
afterstate_full_board_best_checkpoint,383,384,132.0
afterstate_full_board_best_checkpoint,384,385,110.0
afterstate_full_board_best_checkpoint,385,386,144.0
afterstate_full_board_best_checkpoint,386,387,112.0
afterstate_full_board_best_checkpoint,387,388,71.0
afterstate_full_board_best_checkpoint,388,389,108.0
afterstate_full_board_best_checkpoint,389,390,85.0
afterstate_full_board_best_checkpoint,390,391,97.0
afterstate_full_board_best_checkpoint,391,392,96.0
afterstate_full_board_best_checkpoint,392,393,104.0
afterstate_full_board_best_checkpoint,393,394,134.0
afterstate_full_board_best_checkpoint,394,395,99.0
afterstate_full_board_best_checkpoint,395,396,122.0
afterstate_full_board_best_checkpoint,396,397,114.0
afterstate_full_board_best_checkpoint,397,398,111.0
afterstate_full_board_best_checkpoint,398,399,123.0
afterstate_full_board_best_checkpoint,399,400,138.0
afterstate_full_board_best_checkpoint,400,401,118.0
afterstate_full_board_best_checkpoint,401,402,102.0
afterstate_full_board_best_checkpoint,402,403,105.0
afterstate_full_board_best_checkpoint,403,404,107.0
afterstate_full_board_best_checkpoint,404,405,52.0
afterstate_full_board_best_checkpoint,405,406,60.0
afterstate_full_board_best_checkpoint,406,407,83.0
afterstate_full_board_best_checkpoint,407,408,146.0
afterstate_full_board_best_checkpoint,408,409,96.0
afterstate_full_board_best_checkpoint,409,410,77.0
afterstate_full_board_best_checkpoint,410,411,152.0
afterstate_full_board_best_checkpoint,411,412,132.0
afterstate_full_board_best_checkpoint,412,413,132.0
afterstate_full_board_best_checkpoint,413,414,130.0
afterstate_full_board_best_checkpoint,414,415,125.0
afterstate_full_board_best_checkpoint,415,416,93.0
afterstate_full_board_best_checkpoint,416,417,79.0
afterstate_full_board_best_checkpoint,417,418,127.0
afterstate_full_board_best_checkpoint,418,419,120.0
afterstate_full_board_best_checkpoint,419,420,120.0
afterstate_full_board_best_checkpoint,420,421,139.0
afterstate_full_board_best_checkpoint,421,422,124.0
afterstate_full_board_best_checkpoint,422,423,176.0
afterstate_full_board_best_checkpoint,423,424,121.0
afterstate_full_board_best_checkpoint,424,425,203.0
afterstate_full_board_best_checkpoint,425,426,72.0
afterstate_full_board_best_checkpoint,426,427,89.0
afterstate_full_board_best_checkpoint,427,428,113.0
afterstate_full_board_best_checkpoint,428,429,96.0
afterstate_full_board_best_checkpoint,429,430,111.0
afterstate_full_board_best_checkpoint,430,431,100.0
afterstate_full_board_best_checkpoint,431,432,115.0
afterstate_full_board_best_checkpoint,432,433,118.0
afterstate_full_board_best_checkpoint,433,434,104.0
afterstate_full_board_best_checkpoint,434,435,158.0
afterstate_full_board_best_checkpoint,435,436,129.0
afterstate_full_board_best_checkpoint,436,437,135.0
afterstate_full_board_best_checkpoint,437,438,106.0
afterstate_full_board_best_checkpoint,438,439,91.0
afterstate_full_board_best_checkpoint,439,440,113.0
afterstate_full_board_best_checkpoint,440,441,97.0
afterstate_full_board_best_checkpoint,441,442,116.0
afterstate_full_board_best_checkpoint,442,443,86.0
afterstate_full_board_best_checkpoint,443,444,100.0
afterstate_full_board_best_checkpoint,444,445,74.0
afterstate_full_board_best_checkpoint,445,446,108.0
afterstate_full_board_best_checkpoint,446,447,180.0
afterstate_full_board_best_checkpoint,447,448,164.0
afterstate_full_board_best_checkpoint,448,449,60.0
afterstate_full_board_best_checkpoint,449,450,78.0
afterstate_full_board_best_checkpoint,450,451,122.0
afterstate_full_board_best_checkpoint,451,452,99.0
afterstate_full_board_best_checkpoint,452,453,78.0
afterstate_full_board_best_checkpoint,453,454,111.0
afterstate_full_board_best_checkpoint,454,455,81.0
afterstate_full_board_best_checkpoint,455,456,146.0
afterstate_full_board_best_checkpoint,456,457,77.0
afterstate_full_board_best_checkpoint,457,458,126.0
afterstate_full_board_best_checkpoint,458,459,101.0
afterstate_full_board_best_checkpoint,459,460,87.0
afterstate_full_board_best_checkpoint,460,461,96.0
afterstate_full_board_best_checkpoint,461,462,82.0
afterstate_full_board_best_checkpoint,462,463,140.0
afterstate_full_board_best_checkpoint,463,464,141.0
afterstate_full_board_best_checkpoint,464,465,117.0
afterstate_full_board_best_checkpoint,465,466,50.0
afterstate_full_board_best_checkpoint,466,467,95.0
afterstate_full_board_best_checkpoint,467,468,50.0
afterstate_full_board_best_checkpoint,468,469,99.0
afterstate_full_board_best_checkpoint,469,470,149.0
afterstate_full_board_best_checkpoint,470,471,116.0
afterstate_full_board_best_checkpoint,471,472,84.0
afterstate_full_board_best_checkpoint,472,473,84.0
afterstate_full_board_best_checkpoint,473,474,106.0
afterstate_full_board_best_checkpoint,474,475,145.0
afterstate_full_board_best_checkpoint,475,476,77.0
afterstate_full_board_best_checkpoint,476,477,85.0
afterstate_full_board_best_checkpoint,477,478,142.0
afterstate_full_board_best_checkpoint,478,479,160.0
afterstate_full_board_best_checkpoint,479,480,111.0
afterstate_full_board_best_checkpoint,480,481,66.0
afterstate_full_board_best_checkpoint,481,482,119.0
afterstate_full_board_best_checkpoint,482,483,99.0
afterstate_full_board_best_checkpoint,483,484,124.0
afterstate_full_board_best_checkpoint,484,485,128.0
afterstate_full_board_best_checkpoint,485,486,89.0
afterstate_full_board_best_checkpoint,486,487,93.0
afterstate_full_board_best_checkpoint,487,488,100.0
afterstate_full_board_best_checkpoint,488,489,123.0
afterstate_full_board_best_checkpoint,489,490,122.0
afterstate_full_board_best_checkpoint,490,491,163.0
afterstate_full_board_best_checkpoint,491,492,95.0
afterstate_full_board_best_checkpoint,492,493,127.0
afterstate_full_board_best_checkpoint,493,494,120.0
afterstate_full_board_best_checkpoint,494,495,120.0
afterstate_full_board_best_checkpoint,495,496,123.0
afterstate_full_board_best_checkpoint,496,497,107.0
afterstate_full_board_best_checkpoint,497,498,112.0
afterstate_full_board_best_checkpoint,498,499,80.0
afterstate_full_board_best_checkpoint,499,500,115.0
afterstate_full_board_best_checkpoint,500,501,102.0
afterstate_full_board_best_checkpoint,501,502,108.0
afterstate_full_board_best_checkpoint,502,503,115.0
afterstate_full_board_best_checkpoint,503,504,141.0
afterstate_full_board_best_checkpoint,504,505,149.0
afterstate_full_board_best_checkpoint,505,506,85.0
afterstate_full_board_best_checkpoint,506,507,162.0
afterstate_full_board_best_checkpoint,507,508,95.0
afterstate_full_board_best_checkpoint,508,509,99.0
afterstate_full_board_best_checkpoint,509,510,94.0
afterstate_full_board_best_checkpoint,510,511,108.0
afterstate_full_board_best_checkpoint,511,512,86.0
afterstate_full_board_best_checkpoint,512,513,156.0
afterstate_full_board_best_checkpoint,513,514,168.0
afterstate_full_board_best_checkpoint,514,515,92.0
afterstate_full_board_best_checkpoint,515,516,111.0
afterstate_full_board_best_checkpoint,516,517,114.0
afterstate_full_board_best_checkpoint,517,518,128.0
afterstate_full_board_best_checkpoint,518,519,53.0
afterstate_full_board_best_checkpoint,519,520,119.0
afterstate_full_board_best_checkpoint,520,521,103.0
afterstate_full_board_best_checkpoint,521,522,109.0
afterstate_full_board_best_checkpoint,522,523,131.0
afterstate_full_board_best_checkpoint,523,524,107.0
afterstate_full_board_best_checkpoint,524,525,140.0
afterstate_full_board_best_checkpoint,525,526,70.0
afterstate_full_board_best_checkpoint,526,527,140.0
afterstate_full_board_best_checkpoint,527,528,105.0
afterstate_full_board_best_checkpoint,528,529,101.0
afterstate_full_board_best_checkpoint,529,530,71.0
afterstate_full_board_best_checkpoint,530,531,102.0
afterstate_full_board_best_checkpoint,531,532,101.0
afterstate_full_board_best_checkpoint,532,533,130.0
afterstate_full_board_best_checkpoint,533,534,102.0
afterstate_full_board_best_checkpoint,534,535,135.0
afterstate_full_board_best_checkpoint,535,536,95.0
afterstate_full_board_best_checkpoint,536,537,110.0
afterstate_full_board_best_checkpoint,537,538,79.0
afterstate_full_board_best_checkpoint,538,539,107.0
afterstate_full_board_best_checkpoint,539,540,127.0
afterstate_full_board_best_checkpoint,540,541,96.0
afterstate_full_board_best_checkpoint,541,542,114.0
afterstate_full_board_best_checkpoint,542,543,88.0
afterstate_full_board_best_checkpoint,543,544,86.0
afterstate_full_board_best_checkpoint,544,545,52.0
afterstate_full_board_best_checkpoint,545,546,103.0
afterstate_full_board_best_checkpoint,546,547,75.0
afterstate_full_board_best_checkpoint,547,548,134.0
afterstate_full_board_best_checkpoint,548,549,140.0
afterstate_full_board_best_checkpoint,549,550,52.0
afterstate_full_board_best_checkpoint,550,551,130.0
afterstate_full_board_best_checkpoint,551,552,133.0
afterstate_full_board_best_checkpoint,552,553,76.0
afterstate_full_board_best_checkpoint,553,554,116.0
afterstate_full_board_best_checkpoint,554,555,120.0
afterstate_full_board_best_checkpoint,555,556,79.0
afterstate_full_board_best_checkpoint,556,557,128.0
afterstate_full_board_best_checkpoint,557,558,144.0
afterstate_full_board_best_checkpoint,558,559,55.0
afterstate_full_board_best_checkpoint,559,560,155.0
afterstate_full_board_best_checkpoint,560,561,100.0
afterstate_full_board_best_checkpoint,561,562,127.0
afterstate_full_board_best_checkpoint,562,563,133.0
afterstate_full_board_best_checkpoint,563,564,69.0
afterstate_full_board_best_checkpoint,564,565,111.0
afterstate_full_board_best_checkpoint,565,566,127.0
afterstate_full_board_best_checkpoint,566,567,94.0
afterstate_full_board_best_checkpoint,567,568,117.0
afterstate_full_board_best_checkpoint,568,569,112.0
afterstate_full_board_best_checkpoint,569,570,56.0
afterstate_full_board_best_checkpoint,570,571,131.0
afterstate_full_board_best_checkpoint,571,572,136.0
afterstate_full_board_best_checkpoint,572,573,149.0
afterstate_full_board_best_checkpoint,573,574,105.0
afterstate_full_board_best_checkpoint,574,575,144.0
afterstate_full_board_best_checkpoint,575,576,93.0
afterstate_full_board_best_checkpoint,576,577,121.0
afterstate_full_board_best_checkpoint,577,578,108.0
afterstate_full_board_best_checkpoint,578,579,120.0
afterstate_full_board_best_checkpoint,579,580,78.0
afterstate_full_board_best_checkpoint,580,581,74.0
afterstate_full_board_best_checkpoint,581,582,88.0
afterstate_full_board_best_checkpoint,582,583,147.0
afterstate_full_board_best_checkpoint,583,584,88.0
afterstate_full_board_best_checkpoint,584,585,126.0
afterstate_full_board_best_checkpoint,585,586,124.0
afterstate_full_board_best_checkpoint,586,587,96.0
afterstate_full_board_best_checkpoint,587,588,75.0
afterstate_full_board_best_checkpoint,588,589,122.0
afterstate_full_board_best_checkpoint,589,590,105.0
afterstate_full_board_best_checkpoint,590,591,50.0
afterstate_full_board_best_checkpoint,591,592,78.0
afterstate_full_board_best_checkpoint,592,593,92.0
afterstate_full_board_best_checkpoint,593,594,95.0
afterstate_full_board_best_checkpoint,594,595,118.0
afterstate_full_board_best_checkpoint,595,596,100.0
afterstate_full_board_best_checkpoint,596,597,58.0
afterstate_full_board_best_checkpoint,597,598,99.0
afterstate_full_board_best_checkpoint,598,599,97.0
afterstate_full_board_best_checkpoint,599,600,102.0
afterstate_full_board_best_checkpoint,600,601,81.0
afterstate_full_board_best_checkpoint,601,602,96.0
afterstate_full_board_best_checkpoint,602,603,153.0
afterstate_full_board_best_checkpoint,603,604,75.0
afterstate_full_board_best_checkpoint,604,605,140.0
afterstate_full_board_best_checkpoint,605,606,77.0
afterstate_full_board_best_checkpoint,606,607,140.0
afterstate_full_board_best_checkpoint,607,608,97.0
afterstate_full_board_best_checkpoint,608,609,118.0
afterstate_full_board_best_checkpoint,609,610,93.0
afterstate_full_board_best_checkpoint,610,611,15.0
afterstate_full_board_best_checkpoint,611,612,86.0
afterstate_full_board_best_checkpoint,612,613,127.0
afterstate_full_board_best_checkpoint,613,614,121.0
afterstate_full_board_best_checkpoint,614,615,131.0
afterstate_full_board_best_checkpoint,615,616,136.0
afterstate_full_board_best_checkpoint,616,617,142.0
afterstate_full_board_best_checkpoint,617,618,80.0
afterstate_full_board_best_checkpoint,618,619,92.0
afterstate_full_board_best_checkpoint,619,620,117.0
afterstate_full_board_best_checkpoint,620,621,136.0
afterstate_full_board_best_checkpoint,621,622,84.0
afterstate_full_board_best_checkpoint,622,623,102.0
afterstate_full_board_best_checkpoint,623,624,92.0
afterstate_full_board_best_checkpoint,624,625,88.0
afterstate_full_board_best_checkpoint,625,626,136.0
afterstate_full_board_best_checkpoint,626,627,102.0
afterstate_full_board_best_checkpoint,627,628,144.0
afterstate_full_board_best_checkpoint,628,629,130.0
afterstate_full_board_best_checkpoint,629,630,87.0
afterstate_full_board_best_checkpoint,630,631,120.0
afterstate_full_board_best_checkpoint,631,632,122.0
afterstate_full_board_best_checkpoint,632,633,110.0
afterstate_full_board_best_checkpoint,633,634,86.0
afterstate_full_board_best_checkpoint,634,635,139.0
afterstate_full_board_best_checkpoint,635,636,64.0
afterstate_full_board_best_checkpoint,636,637,124.0
afterstate_full_board_best_checkpoint,637,638,135.0
afterstate_full_board_best_checkpoint,638,639,99.0
afterstate_full_board_best_checkpoint,639,640,145.0
afterstate_full_board_best_checkpoint,640,641,93.0
afterstate_full_board_best_checkpoint,641,642,122.0
afterstate_full_board_best_checkpoint,642,643,103.0
afterstate_full_board_best_checkpoint,643,644,104.0
afterstate_full_board_best_checkpoint,644,645,115.0
afterstate_full_board_best_checkpoint,645,646,105.0
afterstate_full_board_best_checkpoint,646,647,115.0
afterstate_full_board_best_checkpoint,647,648,135.0
afterstate_full_board_best_checkpoint,648,649,104.0
afterstate_full_board_best_checkpoint,649,650,123.0
afterstate_full_board_best_checkpoint,650,651,123.0
afterstate_full_board_best_checkpoint,651,652,148.0
afterstate_full_board_best_checkpoint,652,653,117.0
afterstate_full_board_best_checkpoint,653,654,110.0
afterstate_full_board_best_checkpoint,654,655,99.0
afterstate_full_board_best_checkpoint,655,656,62.0
afterstate_full_board_best_checkpoint,656,657,65.0
afterstate_full_board_best_checkpoint,657,658,130.0
afterstate_full_board_best_checkpoint,658,659,95.0
afterstate_full_board_best_checkpoint,659,660,117.0
afterstate_full_board_best_checkpoint,660,661,109.0
afterstate_full_board_best_checkpoint,661,662,98.0
afterstate_full_board_best_checkpoint,662,663,87.0
afterstate_full_board_best_checkpoint,663,664,83.0
afterstate_full_board_best_checkpoint,664,665,124.0
afterstate_full_board_best_checkpoint,665,666,112.0
afterstate_full_board_best_checkpoint,666,667,95.0
afterstate_full_board_best_checkpoint,667,668,86.0
afterstate_full_board_best_checkpoint,668,669,65.0
afterstate_full_board_best_checkpoint,669,670,148.0
afterstate_full_board_best_checkpoint,670,671,106.0
afterstate_full_board_best_checkpoint,671,672,100.0
afterstate_full_board_best_checkpoint,672,673,88.0
afterstate_full_board_best_checkpoint,673,674,107.0
afterstate_full_board_best_checkpoint,674,675,122.0
afterstate_full_board_best_checkpoint,675,676,77.0
afterstate_full_board_best_checkpoint,676,677,75.0
afterstate_full_board_best_checkpoint,677,678,116.0
afterstate_full_board_best_checkpoint,678,679,85.0
afterstate_full_board_best_checkpoint,679,680,70.0
afterstate_full_board_best_checkpoint,680,681,109.0
afterstate_full_board_best_checkpoint,681,682,143.0
afterstate_full_board_best_checkpoint,682,683,109.0
afterstate_full_board_best_checkpoint,683,684,134.0
afterstate_full_board_best_checkpoint,684,685,80.0
afterstate_full_board_best_checkpoint,685,686,143.0
afterstate_full_board_best_checkpoint,686,687,126.0
afterstate_full_board_best_checkpoint,687,688,75.0
afterstate_full_board_best_checkpoint,688,689,100.0
afterstate_full_board_best_checkpoint,689,690,87.0
afterstate_full_board_best_checkpoint,690,691,120.0
afterstate_full_board_best_checkpoint,691,692,118.0
afterstate_full_board_best_checkpoint,692,693,116.0
afterstate_full_board_best_checkpoint,693,694,112.0
afterstate_full_board_best_checkpoint,694,695,142.0
afterstate_full_board_best_checkpoint,695,696,119.0
afterstate_full_board_best_checkpoint,696,697,130.0
afterstate_full_board_best_checkpoint,697,698,81.0
afterstate_full_board_best_checkpoint,698,699,59.0
afterstate_full_board_best_checkpoint,699,700,113.0
afterstate_full_board_best_checkpoint,700,701,105.0
afterstate_full_board_best_checkpoint,701,702,136.0
afterstate_full_board_best_checkpoint,702,703,96.0
afterstate_full_board_best_checkpoint,703,704,98.0
afterstate_full_board_best_checkpoint,704,705,126.0
afterstate_full_board_best_checkpoint,705,706,128.0
afterstate_full_board_best_checkpoint,706,707,87.0
afterstate_full_board_best_checkpoint,707,708,52.0
afterstate_full_board_best_checkpoint,708,709,118.0
afterstate_full_board_best_checkpoint,709,710,130.0
afterstate_full_board_best_checkpoint,710,711,84.0
afterstate_full_board_best_checkpoint,711,712,138.0
afterstate_full_board_best_checkpoint,712,713,158.0
afterstate_full_board_best_checkpoint,713,714,102.0
afterstate_full_board_best_checkpoint,714,715,54.0
afterstate_full_board_best_checkpoint,715,716,114.0
afterstate_full_board_best_checkpoint,716,717,103.0
afterstate_full_board_best_checkpoint,717,718,42.0
afterstate_full_board_best_checkpoint,718,719,104.0
afterstate_full_board_best_checkpoint,719,720,111.0
afterstate_full_board_best_checkpoint,720,721,113.0
afterstate_full_board_best_checkpoint,721,722,81.0
afterstate_full_board_best_checkpoint,722,723,143.0
afterstate_full_board_best_checkpoint,723,724,102.0
afterstate_full_board_best_checkpoint,724,725,108.0
afterstate_full_board_best_checkpoint,725,726,73.0
afterstate_full_board_best_checkpoint,726,727,77.0
afterstate_full_board_best_checkpoint,727,728,104.0
afterstate_full_board_best_checkpoint,728,729,100.0
afterstate_full_board_best_checkpoint,729,730,97.0
afterstate_full_board_best_checkpoint,730,731,110.0
afterstate_full_board_best_checkpoint,731,732,107.0
afterstate_full_board_best_checkpoint,732,733,143.0
afterstate_full_board_best_checkpoint,733,734,79.0
afterstate_full_board_best_checkpoint,734,735,108.0
afterstate_full_board_best_checkpoint,735,736,127.0
afterstate_full_board_best_checkpoint,736,737,139.0
afterstate_full_board_best_checkpoint,737,738,96.0
afterstate_full_board_best_checkpoint,738,739,120.0
afterstate_full_board_best_checkpoint,739,740,55.0
afterstate_full_board_best_checkpoint,740,741,120.0
afterstate_full_board_best_checkpoint,741,742,127.0
afterstate_full_board_best_checkpoint,742,743,41.0
afterstate_full_board_best_checkpoint,743,744,113.0
afterstate_full_board_best_checkpoint,744,745,70.0
afterstate_full_board_best_checkpoint,745,746,81.0
afterstate_full_board_best_checkpoint,746,747,149.0
afterstate_full_board_best_checkpoint,747,748,72.0
afterstate_full_board_best_checkpoint,748,749,122.0
afterstate_full_board_best_checkpoint,749,750,106.0
afterstate_full_board_best_checkpoint,750,751,85.0
afterstate_full_board_best_checkpoint,751,752,165.0
afterstate_full_board_best_checkpoint,752,753,115.0
afterstate_full_board_best_checkpoint,753,754,81.0
afterstate_full_board_best_checkpoint,754,755,70.0
afterstate_full_board_best_checkpoint,755,756,123.0
afterstate_full_board_best_checkpoint,756,757,100.0
afterstate_full_board_best_checkpoint,757,758,140.0
afterstate_full_board_best_checkpoint,758,759,104.0
afterstate_full_board_best_checkpoint,759,760,88.0
afterstate_full_board_best_checkpoint,760,761,98.0
afterstate_full_board_best_checkpoint,761,762,89.0
afterstate_full_board_best_checkpoint,762,763,101.0
afterstate_full_board_best_checkpoint,763,764,51.0
afterstate_full_board_best_checkpoint,764,765,73.0
afterstate_full_board_best_checkpoint,765,766,106.0
afterstate_full_board_best_checkpoint,766,767,96.0
afterstate_full_board_best_checkpoint,767,768,59.0
afterstate_full_board_best_checkpoint,768,769,121.0
afterstate_full_board_best_checkpoint,769,770,121.0
afterstate_full_board_best_checkpoint,770,771,100.0
afterstate_full_board_best_checkpoint,771,772,94.0
afterstate_full_board_best_checkpoint,772,773,140.0
afterstate_full_board_best_checkpoint,773,774,84.0
afterstate_full_board_best_checkpoint,774,775,78.0
afterstate_full_board_best_checkpoint,775,776,195.0
afterstate_full_board_best_checkpoint,776,777,113.0
afterstate_full_board_best_checkpoint,777,778,157.0
afterstate_full_board_best_checkpoint,778,779,105.0
afterstate_full_board_best_checkpoint,779,780,122.0
afterstate_full_board_best_checkpoint,780,781,73.0
afterstate_full_board_best_checkpoint,781,782,140.0
afterstate_full_board_best_checkpoint,782,783,128.0
afterstate_full_board_best_checkpoint,783,784,140.0
afterstate_full_board_best_checkpoint,784,785,151.0
afterstate_full_board_best_checkpoint,785,786,114.0
afterstate_full_board_best_checkpoint,786,787,59.0
afterstate_full_board_best_checkpoint,787,788,62.0
afterstate_full_board_best_checkpoint,788,789,145.0
afterstate_full_board_best_checkpoint,789,790,79.0
afterstate_full_board_best_checkpoint,790,791,99.0
afterstate_full_board_best_checkpoint,791,792,113.0
afterstate_full_board_best_checkpoint,792,793,145.0
afterstate_full_board_best_checkpoint,793,794,103.0
afterstate_full_board_best_checkpoint,794,795,101.0
afterstate_full_board_best_checkpoint,795,796,126.0
afterstate_full_board_best_checkpoint,796,797,103.0
afterstate_full_board_best_checkpoint,797,798,90.0
afterstate_full_board_best_checkpoint,798,799,107.0
afterstate_full_board_best_checkpoint,799,800,122.0
afterstate_full_board_best_checkpoint,800,801,115.0
afterstate_full_board_best_checkpoint,801,802,76.0
afterstate_full_board_best_checkpoint,802,803,108.0
afterstate_full_board_best_checkpoint,803,804,83.0
afterstate_full_board_best_checkpoint,804,805,119.0
afterstate_full_board_best_checkpoint,805,806,94.0
afterstate_full_board_best_checkpoint,806,807,117.0
afterstate_full_board_best_checkpoint,807,808,88.0
afterstate_full_board_best_checkpoint,808,809,94.0
afterstate_full_board_best_checkpoint,809,810,82.0
afterstate_full_board_best_checkpoint,810,811,97.0
afterstate_full_board_best_checkpoint,811,812,113.0
afterstate_full_board_best_checkpoint,812,813,88.0
afterstate_full_board_best_checkpoint,813,814,98.0
afterstate_full_board_best_checkpoint,814,815,109.0
afterstate_full_board_best_checkpoint,815,816,108.0
afterstate_full_board_best_checkpoint,816,817,107.0
afterstate_full_board_best_checkpoint,817,818,113.0
afterstate_full_board_best_checkpoint,818,819,88.0
afterstate_full_board_best_checkpoint,819,820,60.0
afterstate_full_board_best_checkpoint,820,821,87.0
afterstate_full_board_best_checkpoint,821,822,74.0
afterstate_full_board_best_checkpoint,822,823,107.0
afterstate_full_board_best_checkpoint,823,824,112.0
afterstate_full_board_best_checkpoint,824,825,131.0
afterstate_full_board_best_checkpoint,825,826,110.0
afterstate_full_board_best_checkpoint,826,827,79.0
afterstate_full_board_best_checkpoint,827,828,115.0
afterstate_full_board_best_checkpoint,828,829,95.0
afterstate_full_board_best_checkpoint,829,830,102.0
afterstate_full_board_best_checkpoint,830,831,116.0
afterstate_full_board_best_checkpoint,831,832,122.0
afterstate_full_board_best_checkpoint,832,833,65.0
afterstate_full_board_best_checkpoint,833,834,116.0
afterstate_full_board_best_checkpoint,834,835,79.0
afterstate_full_board_best_checkpoint,835,836,106.0
afterstate_full_board_best_checkpoint,836,837,114.0
afterstate_full_board_best_checkpoint,837,838,177.0
afterstate_full_board_best_checkpoint,838,839,91.0
afterstate_full_board_best_checkpoint,839,840,89.0
afterstate_full_board_best_checkpoint,840,841,80.0
afterstate_full_board_best_checkpoint,841,842,120.0
afterstate_full_board_best_checkpoint,842,843,88.0
afterstate_full_board_best_checkpoint,843,844,131.0
afterstate_full_board_best_checkpoint,844,845,99.0
afterstate_full_board_best_checkpoint,845,846,127.0
afterstate_full_board_best_checkpoint,846,847,133.0
afterstate_full_board_best_checkpoint,847,848,147.0
afterstate_full_board_best_checkpoint,848,849,119.0
afterstate_full_board_best_checkpoint,849,850,97.0
afterstate_full_board_best_checkpoint,850,851,121.0
afterstate_full_board_best_checkpoint,851,852,134.0
afterstate_full_board_best_checkpoint,852,853,106.0
afterstate_full_board_best_checkpoint,853,854,96.0
afterstate_full_board_best_checkpoint,854,855,111.0
afterstate_full_board_best_checkpoint,855,856,90.0
afterstate_full_board_best_checkpoint,856,857,132.0
afterstate_full_board_best_checkpoint,857,858,52.0
afterstate_full_board_best_checkpoint,858,859,126.0
afterstate_full_board_best_checkpoint,859,860,138.0
afterstate_full_board_best_checkpoint,860,861,134.0
afterstate_full_board_best_checkpoint,861,862,90.0
afterstate_full_board_best_checkpoint,862,863,79.0
afterstate_full_board_best_checkpoint,863,864,67.0
afterstate_full_board_best_checkpoint,864,865,93.0
afterstate_full_board_best_checkpoint,865,866,107.0
afterstate_full_board_best_checkpoint,866,867,128.0
afterstate_full_board_best_checkpoint,867,868,113.0
afterstate_full_board_best_checkpoint,868,869,100.0
afterstate_full_board_best_checkpoint,869,870,129.0
