agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,331,332,71.0
ppo_full_board_masked_best_checkpoint,332,333,95.0
ppo_full_board_masked_best_checkpoint,333,334,152.0
ppo_full_board_masked_best_checkpoint,334,335,71.0
ppo_full_board_masked_best_checkpoint,335,336,122.0
ppo_full_board_masked_best_checkpoint,336,337,95.0
ppo_full_board_masked_best_checkpoint,337,338,114.0
ppo_full_board_masked_best_checkpoint,338,339,121.0
ppo_full_board_masked_best_checkpoint,339,340,87.0
ppo_full_board_masked_best_checkpoint,340,341,47.0
ppo_full_board_masked_best_checkpoint,341,342,95.0
ppo_full_board_masked_best_checkpoint,342,343,44.0
ppo_full_board_masked_best_checkpoint,343,344,134.0
ppo_full_board_masked_best_checkpoint,344,345,59.0
ppo_full_board_masked_best_checkpoint,345,346,122.0
ppo_full_board_masked_best_checkpoint,346,347,95.0
ppo_full_board_masked_best_checkpoint,347,348,67.0
ppo_full_board_masked_best_checkpoint,348,349,122.0
ppo_full_board_masked_best_checkpoint,349,350,110.0
ppo_full_board_masked_best_checkpoint,350,351,126.0
ppo_full_board_masked_best_checkpoint,351,352,75.0
ppo_full_board_masked_best_checkpoint,352,353,71.0
ppo_full_board_masked_best_checkpoint,353,354,99.0
ppo_full_board_masked_best_checkpoint,354,355,126.0
ppo_full_board_masked_best_checkpoint,355,356,87.0
ppo_full_board_masked_best_checkpoint,356,357,126.0
ppo_full_board_masked_best_checkpoint,357,358,106.0
ppo_full_board_masked_best_checkpoint,358,359,147.0
ppo_full_board_masked_best_checkpoint,359,360,122.0
ppo_full_board_masked_best_checkpoint,360,361,110.0
ppo_full_board_masked_best_checkpoint,361,362,128.0
ppo_full_board_masked_best_checkpoint,362,363,98.0
ppo_full_board_masked_best_checkpoint,363,364,122.0
ppo_full_board_masked_best_checkpoint,364,365,122.0
ppo_full_board_masked_best_checkpoint,365,366,126.0
ppo_full_board_masked_best_checkpoint,366,367,122.0
ppo_full_board_masked_best_checkpoint,367,368,126.0
ppo_full_board_masked_best_checkpoint,368,369,99.0
ppo_full_board_masked_best_checkpoint,369,370,122.0
ppo_full_board_masked_best_checkpoint,370,371,95.0
ppo_full_board_masked_best_checkpoint,371,372,63.0
ppo_full_board_masked_best_checkpoint,372,373,122.0
ppo_full_board_masked_best_checkpoint,373,374,75.0
ppo_full_board_masked_best_checkpoint,374,375,95.0
ppo_full_board_masked_best_checkpoint,375,376,130.0
ppo_full_board_masked_best_checkpoint,376,377,138.0
ppo_full_board_masked_best_checkpoint,377,378,119.0
ppo_full_board_masked_best_checkpoint,378,379,122.0
ppo_full_board_masked_best_checkpoint,379,380,71.0
ppo_full_board_masked_best_checkpoint,380,381,127.0
ppo_full_board_masked_best_checkpoint,381,382,134.0
ppo_full_board_masked_best_checkpoint,382,383,90.0
ppo_full_board_masked_best_checkpoint,383,384,123.0
ppo_full_board_masked_best_checkpoint,384,385,119.0
ppo_full_board_masked_best_checkpoint,385,386,110.0
ppo_full_board_masked_best_checkpoint,386,387,95.0
ppo_full_board_masked_best_checkpoint,387,388,53.0
ppo_full_board_masked_best_checkpoint,388,389,51.0
ppo_full_board_masked_best_checkpoint,389,390,123.0
ppo_full_board_masked_best_checkpoint,390,391,122.0
ppo_full_board_masked_best_checkpoint,391,392,122.0
ppo_full_board_masked_best_checkpoint,392,393,122.0
ppo_full_board_masked_best_checkpoint,393,394,138.0
ppo_full_board_masked_best_checkpoint,394,395,102.0
ppo_full_board_masked_best_checkpoint,395,396,122.0
ppo_full_board_masked_best_checkpoint,396,397,75.0
ppo_full_board_masked_best_checkpoint,397,398,122.0
ppo_full_board_masked_best_checkpoint,398,399,143.0
ppo_full_board_masked_best_checkpoint,399,400,122.0
ppo_full_board_masked_best_checkpoint,400,401,117.0
ppo_full_board_masked_best_checkpoint,401,402,68.0
ppo_full_board_masked_best_checkpoint,402,403,79.0
ppo_full_board_masked_best_checkpoint,403,404,134.0
ppo_full_board_masked_best_checkpoint,404,405,126.0
ppo_full_board_masked_best_checkpoint,405,406,98.0
ppo_full_board_masked_best_checkpoint,406,407,117.0
ppo_full_board_masked_best_checkpoint,407,408,122.0
ppo_full_board_masked_best_checkpoint,408,409,71.0
ppo_full_board_masked_best_checkpoint,409,410,118.0
ppo_full_board_masked_best_checkpoint,410,411,122.0
ppo_full_board_masked_best_checkpoint,411,412,95.0
ppo_full_board_masked_best_checkpoint,412,413,51.0
ppo_full_board_masked_best_checkpoint,413,414,71.0
ppo_full_board_masked_best_checkpoint,414,415,78.0
ppo_full_board_masked_best_checkpoint,415,416,71.0
ppo_full_board_masked_best_checkpoint,416,417,142.0
ppo_full_board_masked_best_checkpoint,417,418,44.0
ppo_full_board_masked_best_checkpoint,418,419,126.0
ppo_full_board_masked_best_checkpoint,419,420,90.0
ppo_full_board_masked_best_checkpoint,420,421,123.0
ppo_full_board_masked_best_checkpoint,421,422,126.0
ppo_full_board_masked_best_checkpoint,422,423,102.0
ppo_full_board_masked_best_checkpoint,423,424,148.0
ppo_full_board_masked_best_checkpoint,424,425,122.0
ppo_full_board_masked_best_checkpoint,425,426,71.0
ppo_full_board_masked_best_checkpoint,426,427,48.0
ppo_full_board_masked_best_checkpoint,427,428,74.0
ppo_full_board_masked_best_checkpoint,428,429,27.0
ppo_full_board_masked_best_checkpoint,429,430,122.0
ppo_full_board_masked_best_checkpoint,430,431,121.0
ppo_full_board_masked_best_checkpoint,431,432,126.0
ppo_full_board_masked_best_checkpoint,432,433,126.0
ppo_full_board_masked_best_checkpoint,433,434,122.0
ppo_full_board_masked_best_checkpoint,434,435,74.0
ppo_full_board_masked_best_checkpoint,435,436,143.0
ppo_full_board_masked_best_checkpoint,436,437,98.0
ppo_full_board_masked_best_checkpoint,437,438,78.0
ppo_full_board_masked_best_checkpoint,438,439,78.0
ppo_full_board_masked_best_checkpoint,439,440,126.0
ppo_full_board_masked_best_checkpoint,440,441,116.0
ppo_full_board_masked_best_checkpoint,441,442,102.0
ppo_full_board_masked_best_checkpoint,442,443,102.0
ppo_full_board_masked_best_checkpoint,443,444,147.0
ppo_full_board_masked_best_checkpoint,444,445,99.0
ppo_full_board_masked_best_checkpoint,445,446,130.0
ppo_full_board_masked_best_checkpoint,446,447,102.0
ppo_full_board_masked_best_checkpoint,447,448,126.0
ppo_full_board_masked_best_checkpoint,448,449,71.0
ppo_full_board_masked_best_checkpoint,449,450,46.0
ppo_full_board_masked_best_checkpoint,450,451,86.0
ppo_full_board_masked_best_checkpoint,451,452,126.0
ppo_full_board_masked_best_checkpoint,452,453,98.0
ppo_full_board_masked_best_checkpoint,453,454,77.0
ppo_full_board_masked_best_checkpoint,454,455,122.0
ppo_full_board_masked_best_checkpoint,455,456,162.0
ppo_full_board_masked_best_checkpoint,456,457,144.0
ppo_full_board_masked_best_checkpoint,457,458,102.0
ppo_full_board_masked_best_checkpoint,458,459,138.0
ppo_full_board_masked_best_checkpoint,459,460,79.0
ppo_full_board_masked_best_checkpoint,460,461,90.0
ppo_full_board_masked_best_checkpoint,461,462,122.0
ppo_full_board_masked_best_checkpoint,462,463,76.0
ppo_full_board_masked_best_checkpoint,463,464,122.0
ppo_full_board_masked_best_checkpoint,464,465,126.0
ppo_full_board_masked_best_checkpoint,465,466,147.0
ppo_full_board_masked_best_checkpoint,466,467,89.0
ppo_full_board_masked_best_checkpoint,467,468,84.0
ppo_full_board_masked_best_checkpoint,468,469,82.0
ppo_full_board_masked_best_checkpoint,469,470,127.0
ppo_full_board_masked_best_checkpoint,470,471,92.0
ppo_full_board_masked_best_checkpoint,471,472,100.0
ppo_full_board_masked_best_checkpoint,472,473,122.0
ppo_full_board_masked_best_checkpoint,473,474,102.0
ppo_full_board_masked_best_checkpoint,474,475,158.0
ppo_full_board_masked_best_checkpoint,475,476,147.0
ppo_full_board_masked_best_checkpoint,476,477,106.0
ppo_full_board_masked_best_checkpoint,477,478,122.0
ppo_full_board_masked_best_checkpoint,478,479,134.0
ppo_full_board_masked_best_checkpoint,479,480,98.0
ppo_full_board_masked_best_checkpoint,480,481,140.0
ppo_full_board_masked_best_checkpoint,481,482,126.0
ppo_full_board_masked_best_checkpoint,482,483,122.0
ppo_full_board_masked_best_checkpoint,483,484,89.0
ppo_full_board_masked_best_checkpoint,484,485,95.0
ppo_full_board_masked_best_checkpoint,485,486,147.0
ppo_full_board_masked_best_checkpoint,486,487,95.0
ppo_full_board_masked_best_checkpoint,487,488,95.0
ppo_full_board_masked_best_checkpoint,488,489,126.0
ppo_full_board_masked_best_checkpoint,489,490,142.0
ppo_full_board_masked_best_checkpoint,490,491,71.0
ppo_full_board_masked_best_checkpoint,491,492,92.0
ppo_full_board_masked_best_checkpoint,492,493,126.0
ppo_full_board_masked_best_checkpoint,493,494,126.0
ppo_full_board_masked_best_checkpoint,494,495,122.0
ppo_full_board_masked_best_checkpoint,495,496,98.0
ppo_full_board_masked_best_checkpoint,496,497,131.0
ppo_full_board_masked_best_checkpoint,497,498,140.0
ppo_full_board_masked_best_checkpoint,498,499,73.0
ppo_full_board_masked_best_checkpoint,499,500,74.0
ppo_full_board_masked_best_checkpoint,500,501,91.0
ppo_full_board_masked_best_checkpoint,501,502,122.0
ppo_full_board_masked_best_checkpoint,502,503,95.0
ppo_full_board_masked_best_checkpoint,503,504,122.0
ppo_full_board_masked_best_checkpoint,504,505,102.0
ppo_full_board_masked_best_checkpoint,505,506,75.0
ppo_full_board_masked_best_checkpoint,506,507,98.0
ppo_full_board_masked_best_checkpoint,507,508,78.0
ppo_full_board_masked_best_checkpoint,508,509,126.0
ppo_full_board_masked_best_checkpoint,509,510,126.0
ppo_full_board_masked_best_checkpoint,510,511,122.0
ppo_full_board_masked_best_checkpoint,511,512,78.0
ppo_full_board_masked_best_checkpoint,512,513,134.0
ppo_full_board_masked_best_checkpoint,513,514,98.0
ppo_full_board_masked_best_checkpoint,514,515,122.0
ppo_full_board_masked_best_checkpoint,515,516,124.0
ppo_full_board_masked_best_checkpoint,516,517,102.0
ppo_full_board_masked_best_checkpoint,517,518,92.0
ppo_full_board_masked_best_checkpoint,518,519,106.0
ppo_full_board_masked_best_checkpoint,519,520,122.0
ppo_full_board_masked_best_checkpoint,520,521,51.0
ppo_full_board_masked_best_checkpoint,521,522,126.0
ppo_full_board_masked_best_checkpoint,522,523,99.0
ppo_full_board_masked_best_checkpoint,523,524,128.0
ppo_full_board_masked_best_checkpoint,524,525,113.0
ppo_full_board_masked_best_checkpoint,525,526,95.0
ppo_full_board_masked_best_checkpoint,526,527,116.0
ppo_full_board_masked_best_checkpoint,527,528,122.0
ppo_full_board_masked_best_checkpoint,528,529,107.0
ppo_full_board_masked_best_checkpoint,529,530,143.0
ppo_full_board_masked_best_checkpoint,530,531,122.0
ppo_full_board_masked_best_checkpoint,531,532,98.0
ppo_full_board_masked_best_checkpoint,532,533,78.0
ppo_full_board_masked_best_checkpoint,533,534,75.0
ppo_full_board_masked_best_checkpoint,534,535,98.0
ppo_full_board_masked_best_checkpoint,535,536,98.0
ppo_full_board_masked_best_checkpoint,536,537,71.0
ppo_full_board_masked_best_checkpoint,537,538,102.0
ppo_full_board_masked_best_checkpoint,538,539,99.0
ppo_full_board_masked_best_checkpoint,539,540,121.0
ppo_full_board_masked_best_checkpoint,540,541,78.0
ppo_full_board_masked_best_checkpoint,541,542,99.0
ppo_full_board_masked_best_checkpoint,542,543,102.0
ppo_full_board_masked_best_checkpoint,543,544,122.0
ppo_full_board_masked_best_checkpoint,544,545,99.0
ppo_full_board_masked_best_checkpoint,545,546,95.0
ppo_full_board_masked_best_checkpoint,546,547,127.0
ppo_full_board_masked_best_checkpoint,547,548,120.0
ppo_full_board_masked_best_checkpoint,548,549,71.0
ppo_full_board_masked_best_checkpoint,549,550,144.0
ppo_full_board_masked_best_checkpoint,550,551,125.0
ppo_full_board_masked_best_checkpoint,551,552,117.0
ppo_full_board_masked_best_checkpoint,552,553,76.0
ppo_full_board_masked_best_checkpoint,553,554,122.0
ppo_full_board_masked_best_checkpoint,554,555,89.0
ppo_full_board_masked_best_checkpoint,555,556,126.0
ppo_full_board_masked_best_checkpoint,556,557,71.0
ppo_full_board_masked_best_checkpoint,557,558,97.0
ppo_full_board_masked_best_checkpoint,558,559,98.0
ppo_full_board_masked_best_checkpoint,559,560,151.0
ppo_full_board_masked_best_checkpoint,560,561,122.0
ppo_full_board_masked_best_checkpoint,561,562,98.0
ppo_full_board_masked_best_checkpoint,562,563,102.0
ppo_full_board_masked_best_checkpoint,563,564,36.0
ppo_full_board_masked_best_checkpoint,564,565,98.0
ppo_full_board_masked_best_checkpoint,565,566,122.0
ppo_full_board_masked_best_checkpoint,566,567,102.0
ppo_full_board_masked_best_checkpoint,567,568,127.0
ppo_full_board_masked_best_checkpoint,568,569,130.0
ppo_full_board_masked_best_checkpoint,569,570,110.0
ppo_full_board_masked_best_checkpoint,570,571,119.0
ppo_full_board_masked_best_checkpoint,571,572,89.0
ppo_full_board_masked_best_checkpoint,572,573,122.0
ppo_full_board_masked_best_checkpoint,573,574,126.0
ppo_full_board_masked_best_checkpoint,574,575,160.0
ppo_full_board_masked_best_checkpoint,575,576,95.0
ppo_full_board_masked_best_checkpoint,576,577,98.0
ppo_full_board_masked_best_checkpoint,577,578,93.0
ppo_full_board_masked_best_checkpoint,578,579,119.0
ppo_full_board_masked_best_checkpoint,579,580,75.0
ppo_full_board_masked_best_checkpoint,580,581,122.0
ppo_full_board_masked_best_checkpoint,581,582,110.0
ppo_full_board_masked_best_checkpoint,582,583,138.0
ppo_full_board_masked_best_checkpoint,583,584,122.0
ppo_full_board_masked_best_checkpoint,584,585,75.0
ppo_full_board_masked_best_checkpoint,585,586,48.0
ppo_full_board_masked_best_checkpoint,586,587,116.0
ppo_full_board_masked_best_checkpoint,587,588,99.0
ppo_full_board_masked_best_checkpoint,588,589,122.0
ppo_full_board_masked_best_checkpoint,589,590,68.0
ppo_full_board_masked_best_checkpoint,590,591,107.0
ppo_full_board_masked_best_checkpoint,591,592,95.0
ppo_full_board_masked_best_checkpoint,592,593,126.0
ppo_full_board_masked_best_checkpoint,593,594,71.0
ppo_full_board_masked_best_checkpoint,594,595,98.0
ppo_full_board_masked_best_checkpoint,595,596,122.0
ppo_full_board_masked_best_checkpoint,596,597,48.0
ppo_full_board_masked_best_checkpoint,597,598,126.0
ppo_full_board_masked_best_checkpoint,598,599,96.0
ppo_full_board_masked_best_checkpoint,599,600,142.0
ppo_full_board_masked_best_checkpoint,600,601,24.0
ppo_full_board_masked_best_checkpoint,601,602,122.0
ppo_full_board_masked_best_checkpoint,602,603,98.0
ppo_full_board_masked_best_checkpoint,603,604,71.0
ppo_full_board_masked_best_checkpoint,604,605,122.0
ppo_full_board_masked_best_checkpoint,605,606,147.0
ppo_full_board_masked_best_checkpoint,606,607,143.0
ppo_full_board_masked_best_checkpoint,607,608,113.0
ppo_full_board_masked_best_checkpoint,608,609,120.0
ppo_full_board_masked_best_checkpoint,609,610,95.0
ppo_full_board_masked_best_checkpoint,610,611,122.0
ppo_full_board_masked_best_checkpoint,611,612,122.0
ppo_full_board_masked_best_checkpoint,612,613,102.0
ppo_full_board_masked_best_checkpoint,613,614,102.0
ppo_full_board_masked_best_checkpoint,614,615,116.0
ppo_full_board_masked_best_checkpoint,615,616,147.0
ppo_full_board_masked_best_checkpoint,616,617,109.0
ppo_full_board_masked_best_checkpoint,617,618,126.0
ppo_full_board_masked_best_checkpoint,618,619,95.0
ppo_full_board_masked_best_checkpoint,619,620,98.0
ppo_full_board_masked_best_checkpoint,620,621,166.0
ppo_full_board_masked_best_checkpoint,621,622,98.0
ppo_full_board_masked_best_checkpoint,622,623,122.0
ppo_full_board_masked_best_checkpoint,623,624,122.0
ppo_full_board_masked_best_checkpoint,624,625,98.0
ppo_full_board_masked_best_checkpoint,625,626,185.0
ppo_full_board_masked_best_checkpoint,626,627,83.0
ppo_full_board_masked_best_checkpoint,627,628,91.0
ppo_full_board_masked_best_checkpoint,628,629,113.0
ppo_full_board_masked_best_checkpoint,629,630,106.0
ppo_full_board_masked_best_checkpoint,630,631,135.0
ppo_full_board_masked_best_checkpoint,631,632,127.0
ppo_full_board_masked_best_checkpoint,632,633,126.0
ppo_full_board_masked_best_checkpoint,633,634,89.0
ppo_full_board_masked_best_checkpoint,634,635,126.0
ppo_full_board_masked_best_checkpoint,635,636,154.0
ppo_full_board_masked_best_checkpoint,636,637,95.0
ppo_full_board_masked_best_checkpoint,637,638,92.0
ppo_full_board_masked_best_checkpoint,638,639,102.0
ppo_full_board_masked_best_checkpoint,639,640,140.0
ppo_full_board_masked_best_checkpoint,640,641,78.0
ppo_full_board_masked_best_checkpoint,641,642,71.0
ppo_full_board_masked_best_checkpoint,642,643,123.0
ppo_full_board_masked_best_checkpoint,643,644,114.0
ppo_full_board_masked_best_checkpoint,644,645,131.0
ppo_full_board_masked_best_checkpoint,645,646,102.0
ppo_full_board_masked_best_checkpoint,646,647,103.0
ppo_full_board_masked_best_checkpoint,647,648,122.0
ppo_full_board_masked_best_checkpoint,648,649,123.0
ppo_full_board_masked_best_checkpoint,649,650,70.0
ppo_full_board_masked_best_checkpoint,650,651,98.0
ppo_full_board_masked_best_checkpoint,651,652,130.0
ppo_full_board_masked_best_checkpoint,652,653,143.0
ppo_full_board_masked_best_checkpoint,653,654,126.0
ppo_full_board_masked_best_checkpoint,654,655,98.0
ppo_full_board_masked_best_checkpoint,655,656,79.0
ppo_full_board_masked_best_checkpoint,656,657,102.0
ppo_full_board_masked_best_checkpoint,657,658,122.0
ppo_full_board_masked_best_checkpoint,658,659,126.0
ppo_full_board_masked_best_checkpoint,659,660,134.0
ppo_full_board_masked_best_checkpoint,660,661,95.0
ppo_full_board_masked_best_checkpoint,661,662,122.0
ppo_full_board_masked_best_checkpoint,662,663,126.0
ppo_full_board_masked_best_checkpoint,663,664,118.0
ppo_full_board_masked_best_checkpoint,664,665,121.0
ppo_full_board_masked_best_checkpoint,665,666,71.0
ppo_full_board_masked_best_checkpoint,666,667,98.0
ppo_full_board_masked_best_checkpoint,667,668,116.0
ppo_full_board_masked_best_checkpoint,668,669,71.0
ppo_full_board_masked_best_checkpoint,669,670,143.0
ppo_full_board_masked_best_checkpoint,670,671,127.0
ppo_full_board_masked_best_checkpoint,671,672,122.0
ppo_full_board_masked_best_checkpoint,672,673,106.0
ppo_full_board_masked_best_checkpoint,673,674,98.0
ppo_full_board_masked_best_checkpoint,674,675,74.0
ppo_full_board_masked_best_checkpoint,675,676,147.0
ppo_full_board_masked_best_checkpoint,676,677,116.0
ppo_full_board_masked_best_checkpoint,677,678,74.0
ppo_full_board_masked_best_checkpoint,678,679,145.0
ppo_full_board_masked_best_checkpoint,679,680,102.0
ppo_full_board_masked_best_checkpoint,680,681,124.0
ppo_full_board_masked_best_checkpoint,681,682,126.0
ppo_full_board_masked_best_checkpoint,682,683,98.0
ppo_full_board_masked_best_checkpoint,683,684,102.0
ppo_full_board_masked_best_checkpoint,684,685,74.0
ppo_full_board_masked_best_checkpoint,685,686,139.0
ppo_full_board_masked_best_checkpoint,686,687,95.0
ppo_full_board_masked_best_checkpoint,687,688,109.0
ppo_full_board_masked_best_checkpoint,688,689,110.0
ppo_full_board_masked_best_checkpoint,689,690,122.0
ppo_full_board_masked_best_checkpoint,690,691,122.0
ppo_full_board_masked_best_checkpoint,691,692,116.0
ppo_full_board_masked_best_checkpoint,692,693,103.0
ppo_full_board_masked_best_checkpoint,693,694,134.0
ppo_full_board_masked_best_checkpoint,694,695,123.0
ppo_full_board_masked_best_checkpoint,695,696,102.0
ppo_full_board_masked_best_checkpoint,696,697,153.0
ppo_full_board_masked_best_checkpoint,697,698,83.0
ppo_full_board_masked_best_checkpoint,698,699,113.0
ppo_full_board_masked_best_checkpoint,699,700,51.0
ppo_full_board_masked_best_checkpoint,700,701,93.0
ppo_full_board_masked_best_checkpoint,701,702,95.0
ppo_full_board_masked_best_checkpoint,702,703,138.0
ppo_full_board_masked_best_checkpoint,703,704,131.0
ppo_full_board_masked_best_checkpoint,704,705,118.0
ppo_full_board_masked_best_checkpoint,705,706,95.0
ppo_full_board_masked_best_checkpoint,706,707,72.0
ppo_full_board_masked_best_checkpoint,707,708,100.0
ppo_full_board_masked_best_checkpoint,708,709,65.0
ppo_full_board_masked_best_checkpoint,709,710,130.0
ppo_full_board_masked_best_checkpoint,710,711,126.0
ppo_full_board_masked_best_checkpoint,711,712,102.0
ppo_full_board_masked_best_checkpoint,712,713,98.0
ppo_full_board_masked_best_checkpoint,713,714,126.0
ppo_full_board_masked_best_checkpoint,714,715,98.0
ppo_full_board_masked_best_checkpoint,715,716,163.0
ppo_full_board_masked_best_checkpoint,716,717,122.0
ppo_full_board_masked_best_checkpoint,717,718,98.0
ppo_full_board_masked_best_checkpoint,718,719,102.0
ppo_full_board_masked_best_checkpoint,719,720,96.0
ppo_full_board_masked_best_checkpoint,720,721,100.0
ppo_full_board_masked_best_checkpoint,721,722,92.0
ppo_full_board_masked_best_checkpoint,722,723,95.0
ppo_full_board_masked_best_checkpoint,723,724,143.0
ppo_full_board_masked_best_checkpoint,724,725,150.0
ppo_full_board_masked_best_checkpoint,725,726,116.0
ppo_full_board_masked_best_checkpoint,726,727,98.0
ppo_full_board_masked_best_checkpoint,727,728,147.0
ppo_full_board_masked_best_checkpoint,728,729,122.0
ppo_full_board_masked_best_checkpoint,729,730,127.0
ppo_full_board_masked_best_checkpoint,730,731,142.0
ppo_full_board_masked_best_checkpoint,731,732,122.0
ppo_full_board_masked_best_checkpoint,732,733,114.0
ppo_full_board_masked_best_checkpoint,733,734,71.0
ppo_full_board_masked_best_checkpoint,734,735,55.0
ppo_full_board_masked_best_checkpoint,735,736,120.0
ppo_full_board_masked_best_checkpoint,736,737,143.0
ppo_full_board_masked_best_checkpoint,737,738,98.0
ppo_full_board_masked_best_checkpoint,738,739,122.0
ppo_full_board_masked_best_checkpoint,739,740,82.0
ppo_full_board_masked_best_checkpoint,740,741,75.0
ppo_full_board_masked_best_checkpoint,741,742,87.0
ppo_full_board_masked_best_checkpoint,742,743,75.0
ppo_full_board_masked_best_checkpoint,743,744,77.0
ppo_full_board_masked_best_checkpoint,744,745,86.0
ppo_full_board_masked_best_checkpoint,745,746,165.0
ppo_full_board_masked_best_checkpoint,746,747,122.0
ppo_full_board_masked_best_checkpoint,747,748,143.0
ppo_full_board_masked_best_checkpoint,748,749,140.0
ppo_full_board_masked_best_checkpoint,749,750,122.0
ppo_full_board_masked_best_checkpoint,750,751,71.0
ppo_full_board_masked_best_checkpoint,751,752,116.0
ppo_full_board_masked_best_checkpoint,752,753,74.0
ppo_full_board_masked_best_checkpoint,753,754,102.0
ppo_full_board_masked_best_checkpoint,754,755,27.0
ppo_full_board_masked_best_checkpoint,755,756,122.0
ppo_full_board_masked_best_checkpoint,756,757,116.0
ppo_full_board_masked_best_checkpoint,757,758,99.0
ppo_full_board_masked_best_checkpoint,758,759,78.0
ppo_full_board_masked_best_checkpoint,759,760,118.0
ppo_full_board_masked_best_checkpoint,760,761,123.0
ppo_full_board_masked_best_checkpoint,761,762,95.0
ppo_full_board_masked_best_checkpoint,762,763,130.0
ppo_full_board_masked_best_checkpoint,763,764,99.0
ppo_full_board_masked_best_checkpoint,764,765,71.0
ppo_full_board_masked_best_checkpoint,765,766,127.0
ppo_full_board_masked_best_checkpoint,766,767,99.0
ppo_full_board_masked_best_checkpoint,767,768,95.0
ppo_full_board_masked_best_checkpoint,768,769,134.0
ppo_full_board_masked_best_checkpoint,769,770,126.0
ppo_full_board_masked_best_checkpoint,770,771,122.0
ppo_full_board_masked_best_checkpoint,771,772,140.0
ppo_full_board_masked_best_checkpoint,772,773,51.0
ppo_full_board_masked_best_checkpoint,773,774,75.0
ppo_full_board_masked_best_checkpoint,774,775,107.0
ppo_full_board_masked_best_checkpoint,775,776,71.0
ppo_full_board_masked_best_checkpoint,776,777,146.0
ppo_full_board_masked_best_checkpoint,777,778,147.0
ppo_full_board_masked_best_checkpoint,778,779,118.0
ppo_full_board_masked_best_checkpoint,779,780,95.0
ppo_full_board_masked_best_checkpoint,780,781,147.0
ppo_full_board_masked_best_checkpoint,781,782,171.0
ppo_full_board_masked_best_checkpoint,782,783,54.0
ppo_full_board_masked_best_checkpoint,783,784,41.0
ppo_full_board_masked_best_checkpoint,784,785,138.0
ppo_full_board_masked_best_checkpoint,785,786,128.0
ppo_full_board_masked_best_checkpoint,786,787,123.0
ppo_full_board_masked_best_checkpoint,787,788,116.0
ppo_full_board_masked_best_checkpoint,788,789,88.0
ppo_full_board_masked_best_checkpoint,789,790,99.0
ppo_full_board_masked_best_checkpoint,790,791,71.0
ppo_full_board_masked_best_checkpoint,791,792,95.0
ppo_full_board_masked_best_checkpoint,792,793,102.0
ppo_full_board_masked_best_checkpoint,793,794,95.0
ppo_full_board_masked_best_checkpoint,794,795,164.0
ppo_full_board_masked_best_checkpoint,795,796,140.0
ppo_full_board_masked_best_checkpoint,796,797,130.0
ppo_full_board_masked_best_checkpoint,797,798,119.0
ppo_full_board_masked_best_checkpoint,798,799,126.0
ppo_full_board_masked_best_checkpoint,799,800,134.0
ppo_full_board_masked_best_checkpoint,800,801,54.0
ppo_full_board_masked_best_checkpoint,801,802,119.0
ppo_full_board_masked_best_checkpoint,802,803,95.0
ppo_full_board_masked_best_checkpoint,803,804,116.0
ppo_full_board_masked_best_checkpoint,804,805,98.0
ppo_full_board_masked_best_checkpoint,805,806,126.0
ppo_full_board_masked_best_checkpoint,806,807,138.0
ppo_full_board_masked_best_checkpoint,807,808,95.0
ppo_full_board_masked_best_checkpoint,808,809,151.0
ppo_full_board_masked_best_checkpoint,809,810,127.0
ppo_full_board_masked_best_checkpoint,810,811,126.0
ppo_full_board_masked_best_checkpoint,811,812,150.0
ppo_full_board_masked_best_checkpoint,812,813,102.0
ppo_full_board_masked_best_checkpoint,813,814,91.0
ppo_full_board_masked_best_checkpoint,814,815,122.0
ppo_full_board_masked_best_checkpoint,815,816,99.0
ppo_full_board_masked_best_checkpoint,816,817,122.0
ppo_full_board_masked_best_checkpoint,817,818,127.0
ppo_full_board_masked_best_checkpoint,818,819,75.0
ppo_full_board_masked_best_checkpoint,819,820,116.0
ppo_full_board_masked_best_checkpoint,820,821,118.0
ppo_full_board_masked_best_checkpoint,821,822,124.0
ppo_full_board_masked_best_checkpoint,822,823,111.0
ppo_full_board_masked_best_checkpoint,823,824,75.0
ppo_full_board_masked_best_checkpoint,824,825,130.0
ppo_full_board_masked_best_checkpoint,825,826,117.0
ppo_full_board_masked_best_checkpoint,826,827,143.0
ppo_full_board_masked_best_checkpoint,827,828,165.0
ppo_full_board_masked_best_checkpoint,828,829,131.0
ppo_full_board_masked_best_checkpoint,829,830,144.0
ppo_full_board_masked_best_checkpoint,830,831,98.0
ppo_full_board_masked_best_checkpoint,831,832,71.0
ppo_full_board_masked_best_checkpoint,832,833,99.0
ppo_full_board_masked_best_checkpoint,833,834,106.0
ppo_full_board_masked_best_checkpoint,834,835,95.0
ppo_full_board_masked_best_checkpoint,835,836,122.0
ppo_full_board_masked_best_checkpoint,836,837,138.0
ppo_full_board_masked_best_checkpoint,837,838,126.0
ppo_full_board_masked_best_checkpoint,838,839,44.0
ppo_full_board_masked_best_checkpoint,839,840,142.0
ppo_full_board_masked_best_checkpoint,840,841,122.0
ppo_full_board_masked_best_checkpoint,841,842,125.0
ppo_full_board_masked_best_checkpoint,842,843,82.0
ppo_full_board_masked_best_checkpoint,843,844,122.0
ppo_full_board_masked_best_checkpoint,844,845,126.0
ppo_full_board_masked_best_checkpoint,845,846,122.0
ppo_full_board_masked_best_checkpoint,846,847,69.0
ppo_full_board_masked_best_checkpoint,847,848,123.0
ppo_full_board_masked_best_checkpoint,848,849,140.0
