agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,331,332,75.0
ppo_full_board_masked_best_checkpoint,332,333,75.0
ppo_full_board_masked_best_checkpoint,333,334,82.0
ppo_full_board_masked_best_checkpoint,334,335,89.0
ppo_full_board_masked_best_checkpoint,335,336,0.0
ppo_full_board_masked_best_checkpoint,336,337,102.0
ppo_full_board_masked_best_checkpoint,337,338,123.0
ppo_full_board_masked_best_checkpoint,338,339,76.0
ppo_full_board_masked_best_checkpoint,339,340,75.0
ppo_full_board_masked_best_checkpoint,340,341,105.0
ppo_full_board_masked_best_checkpoint,341,342,71.0
ppo_full_board_masked_best_checkpoint,342,343,73.0
ppo_full_board_masked_best_checkpoint,343,344,90.0
ppo_full_board_masked_best_checkpoint,344,345,83.0
ppo_full_board_masked_best_checkpoint,345,346,82.0
ppo_full_board_masked_best_checkpoint,346,347,75.0
ppo_full_board_masked_best_checkpoint,347,348,31.0
ppo_full_board_masked_best_checkpoint,348,349,82.0
ppo_full_board_masked_best_checkpoint,349,350,55.0
ppo_full_board_masked_best_checkpoint,350,351,102.0
ppo_full_board_masked_best_checkpoint,351,352,51.0
ppo_full_board_masked_best_checkpoint,352,353,109.0
ppo_full_board_masked_best_checkpoint,353,354,82.0
ppo_full_board_masked_best_checkpoint,354,355,98.0
ppo_full_board_masked_best_checkpoint,355,356,79.0
ppo_full_board_masked_best_checkpoint,356,357,75.0
ppo_full_board_masked_best_checkpoint,357,358,120.0
ppo_full_board_masked_best_checkpoint,358,359,78.0
ppo_full_board_masked_best_checkpoint,359,360,78.0
ppo_full_board_masked_best_checkpoint,360,361,102.0
ppo_full_board_masked_best_checkpoint,361,362,102.0
ppo_full_board_masked_best_checkpoint,362,363,83.0
ppo_full_board_masked_best_checkpoint,363,364,102.0
ppo_full_board_masked_best_checkpoint,364,365,58.0
ppo_full_board_masked_best_checkpoint,365,366,102.0
ppo_full_board_masked_best_checkpoint,366,367,102.0
ppo_full_board_masked_best_checkpoint,367,368,82.0
ppo_full_board_masked_best_checkpoint,368,369,55.0
ppo_full_board_masked_best_checkpoint,369,370,78.0
ppo_full_board_masked_best_checkpoint,370,371,52.0
ppo_full_board_masked_best_checkpoint,371,372,71.0
ppo_full_board_masked_best_checkpoint,372,373,100.0
ppo_full_board_masked_best_checkpoint,373,374,123.0
ppo_full_board_masked_best_checkpoint,374,375,102.0
ppo_full_board_masked_best_checkpoint,375,376,78.0
ppo_full_board_masked_best_checkpoint,376,377,83.0
ppo_full_board_masked_best_checkpoint,377,378,83.0
ppo_full_board_masked_best_checkpoint,378,379,94.0
ppo_full_board_masked_best_checkpoint,379,380,75.0
ppo_full_board_masked_best_checkpoint,380,381,67.0
ppo_full_board_masked_best_checkpoint,381,382,106.0
ppo_full_board_masked_best_checkpoint,382,383,82.0
ppo_full_board_masked_best_checkpoint,383,384,109.0
ppo_full_board_masked_best_checkpoint,384,385,78.0
ppo_full_board_masked_best_checkpoint,385,386,102.0
ppo_full_board_masked_best_checkpoint,386,387,67.0
ppo_full_board_masked_best_checkpoint,387,388,24.0
ppo_full_board_masked_best_checkpoint,388,389,55.0
ppo_full_board_masked_best_checkpoint,389,390,98.0
ppo_full_board_masked_best_checkpoint,390,391,102.0
ppo_full_board_masked_best_checkpoint,391,392,82.0
ppo_full_board_masked_best_checkpoint,392,393,98.0
ppo_full_board_masked_best_checkpoint,393,394,120.0
ppo_full_board_masked_best_checkpoint,394,395,82.0
ppo_full_board_masked_best_checkpoint,395,396,98.0
ppo_full_board_masked_best_checkpoint,396,397,75.0
ppo_full_board_masked_best_checkpoint,397,398,102.0
ppo_full_board_masked_best_checkpoint,398,399,58.0
ppo_full_board_masked_best_checkpoint,399,400,71.0
ppo_full_board_masked_best_checkpoint,400,401,96.0
ppo_full_board_masked_best_checkpoint,401,402,48.0
ppo_full_board_masked_best_checkpoint,402,403,98.0
ppo_full_board_masked_best_checkpoint,403,404,82.0
ppo_full_board_masked_best_checkpoint,404,405,82.0
ppo_full_board_masked_best_checkpoint,405,406,96.0
ppo_full_board_masked_best_checkpoint,406,407,75.0
ppo_full_board_masked_best_checkpoint,407,408,126.0
ppo_full_board_masked_best_checkpoint,408,409,111.0
ppo_full_board_masked_best_checkpoint,409,410,58.0
ppo_full_board_masked_best_checkpoint,410,411,78.0
ppo_full_board_masked_best_checkpoint,411,412,75.0
ppo_full_board_masked_best_checkpoint,412,413,31.0
ppo_full_board_masked_best_checkpoint,413,414,120.0
ppo_full_board_masked_best_checkpoint,414,415,94.0
ppo_full_board_masked_best_checkpoint,415,416,31.0
ppo_full_board_masked_best_checkpoint,416,417,94.0
ppo_full_board_masked_best_checkpoint,417,418,56.0
ppo_full_board_masked_best_checkpoint,418,419,102.0
ppo_full_board_masked_best_checkpoint,419,420,123.0
ppo_full_board_masked_best_checkpoint,420,421,102.0
ppo_full_board_masked_best_checkpoint,421,422,82.0
ppo_full_board_masked_best_checkpoint,422,423,82.0
ppo_full_board_masked_best_checkpoint,423,424,119.0
ppo_full_board_masked_best_checkpoint,424,425,123.0
ppo_full_board_masked_best_checkpoint,425,426,102.0
ppo_full_board_masked_best_checkpoint,426,427,31.0
ppo_full_board_masked_best_checkpoint,427,428,102.0
ppo_full_board_masked_best_checkpoint,428,429,54.0
ppo_full_board_masked_best_checkpoint,429,430,78.0
ppo_full_board_masked_best_checkpoint,430,431,75.0
ppo_full_board_masked_best_checkpoint,431,432,98.0
ppo_full_board_masked_best_checkpoint,432,433,102.0
ppo_full_board_masked_best_checkpoint,433,434,55.0
ppo_full_board_masked_best_checkpoint,434,435,99.0
ppo_full_board_masked_best_checkpoint,435,436,82.0
ppo_full_board_masked_best_checkpoint,436,437,98.0
ppo_full_board_masked_best_checkpoint,437,438,78.0
ppo_full_board_masked_best_checkpoint,438,439,110.0
ppo_full_board_masked_best_checkpoint,439,440,102.0
ppo_full_board_masked_best_checkpoint,440,441,95.0
ppo_full_board_masked_best_checkpoint,441,442,82.0
ppo_full_board_masked_best_checkpoint,442,443,120.0
ppo_full_board_masked_best_checkpoint,443,444,82.0
ppo_full_board_masked_best_checkpoint,444,445,78.0
ppo_full_board_masked_best_checkpoint,445,446,82.0
ppo_full_board_masked_best_checkpoint,446,447,82.0
ppo_full_board_masked_best_checkpoint,447,448,100.0
ppo_full_board_masked_best_checkpoint,448,449,96.0
ppo_full_board_masked_best_checkpoint,449,450,55.0
ppo_full_board_masked_best_checkpoint,450,451,93.0
ppo_full_board_masked_best_checkpoint,451,452,102.0
ppo_full_board_masked_best_checkpoint,452,453,98.0
ppo_full_board_masked_best_checkpoint,453,454,91.0
ppo_full_board_masked_best_checkpoint,454,455,106.0
ppo_full_board_masked_best_checkpoint,455,456,102.0
ppo_full_board_masked_best_checkpoint,456,457,103.0
ppo_full_board_masked_best_checkpoint,457,458,100.0
ppo_full_board_masked_best_checkpoint,458,459,90.0
ppo_full_board_masked_best_checkpoint,459,460,71.0
ppo_full_board_masked_best_checkpoint,460,461,71.0
ppo_full_board_masked_best_checkpoint,461,462,103.0
ppo_full_board_masked_best_checkpoint,462,463,75.0
ppo_full_board_masked_best_checkpoint,463,464,78.0
ppo_full_board_masked_best_checkpoint,464,465,160.0
ppo_full_board_masked_best_checkpoint,465,466,102.0
ppo_full_board_masked_best_checkpoint,466,467,75.0
ppo_full_board_masked_best_checkpoint,467,468,75.0
ppo_full_board_masked_best_checkpoint,468,469,58.0
ppo_full_board_masked_best_checkpoint,469,470,90.0
ppo_full_board_masked_best_checkpoint,470,471,69.0
ppo_full_board_masked_best_checkpoint,471,472,55.0
ppo_full_board_masked_best_checkpoint,472,473,55.0
ppo_full_board_masked_best_checkpoint,473,474,82.0
ppo_full_board_masked_best_checkpoint,474,475,97.0
ppo_full_board_masked_best_checkpoint,475,476,94.0
ppo_full_board_masked_best_checkpoint,476,477,82.0
ppo_full_board_masked_best_checkpoint,477,478,102.0
ppo_full_board_masked_best_checkpoint,478,479,55.0
ppo_full_board_masked_best_checkpoint,479,480,120.0
ppo_full_board_masked_best_checkpoint,480,481,58.0
ppo_full_board_masked_best_checkpoint,481,482,123.0
ppo_full_board_masked_best_checkpoint,482,483,102.0
ppo_full_board_masked_best_checkpoint,483,484,71.0
ppo_full_board_masked_best_checkpoint,484,485,75.0
ppo_full_board_masked_best_checkpoint,485,486,153.0
ppo_full_board_masked_best_checkpoint,486,487,71.0
ppo_full_board_masked_best_checkpoint,487,488,102.0
ppo_full_board_masked_best_checkpoint,488,489,108.0
ppo_full_board_masked_best_checkpoint,489,490,102.0
ppo_full_board_masked_best_checkpoint,490,491,98.0
ppo_full_board_masked_best_checkpoint,491,492,126.0
ppo_full_board_masked_best_checkpoint,492,493,102.0
ppo_full_board_masked_best_checkpoint,493,494,103.0
ppo_full_board_masked_best_checkpoint,494,495,102.0
ppo_full_board_masked_best_checkpoint,495,496,120.0
ppo_full_board_masked_best_checkpoint,496,497,115.0
ppo_full_board_masked_best_checkpoint,497,498,102.0
ppo_full_board_masked_best_checkpoint,498,499,120.0
ppo_full_board_masked_best_checkpoint,499,500,75.0
ppo_full_board_masked_best_checkpoint,500,501,55.0
ppo_full_board_masked_best_checkpoint,501,502,102.0
ppo_full_board_masked_best_checkpoint,502,503,98.0
ppo_full_board_masked_best_checkpoint,503,504,98.0
ppo_full_board_masked_best_checkpoint,504,505,106.0
ppo_full_board_masked_best_checkpoint,505,506,55.0
ppo_full_board_masked_best_checkpoint,506,507,73.0
ppo_full_board_masked_best_checkpoint,507,508,67.0
ppo_full_board_masked_best_checkpoint,508,509,74.0
ppo_full_board_masked_best_checkpoint,509,510,58.0
ppo_full_board_masked_best_checkpoint,510,511,90.0
ppo_full_board_masked_best_checkpoint,511,512,51.0
ppo_full_board_masked_best_checkpoint,512,513,124.0
ppo_full_board_masked_best_checkpoint,513,514,112.0
ppo_full_board_masked_best_checkpoint,514,515,82.0
ppo_full_board_masked_best_checkpoint,515,516,76.0
ppo_full_board_masked_best_checkpoint,516,517,39.0
ppo_full_board_masked_best_checkpoint,517,518,123.0
ppo_full_board_masked_best_checkpoint,518,519,90.0
ppo_full_board_masked_best_checkpoint,519,520,102.0
ppo_full_board_masked_best_checkpoint,520,521,75.0
ppo_full_board_masked_best_checkpoint,521,522,99.0
ppo_full_board_masked_best_checkpoint,522,523,71.0
ppo_full_board_masked_best_checkpoint,523,524,111.0
ppo_full_board_masked_best_checkpoint,524,525,75.0
ppo_full_board_masked_best_checkpoint,525,526,75.0
ppo_full_board_masked_best_checkpoint,526,527,75.0
ppo_full_board_masked_best_checkpoint,527,528,112.0
ppo_full_board_masked_best_checkpoint,528,529,75.0
ppo_full_board_masked_best_checkpoint,529,530,52.0
ppo_full_board_masked_best_checkpoint,530,531,102.0
ppo_full_board_masked_best_checkpoint,531,532,120.0
ppo_full_board_masked_best_checkpoint,532,533,82.0
ppo_full_board_masked_best_checkpoint,533,534,99.0
ppo_full_board_masked_best_checkpoint,534,535,82.0
ppo_full_board_masked_best_checkpoint,535,536,78.0
ppo_full_board_masked_best_checkpoint,536,537,75.0
ppo_full_board_masked_best_checkpoint,537,538,102.0
ppo_full_board_masked_best_checkpoint,538,539,51.0
ppo_full_board_masked_best_checkpoint,539,540,48.0
ppo_full_board_masked_best_checkpoint,540,541,102.0
ppo_full_board_masked_best_checkpoint,541,542,102.0
ppo_full_board_masked_best_checkpoint,542,543,102.0
ppo_full_board_masked_best_checkpoint,543,544,102.0
ppo_full_board_masked_best_checkpoint,544,545,75.0
ppo_full_board_masked_best_checkpoint,545,546,98.0
ppo_full_board_masked_best_checkpoint,546,547,75.0
ppo_full_board_masked_best_checkpoint,547,548,78.0
ppo_full_board_masked_best_checkpoint,548,549,114.0
ppo_full_board_masked_best_checkpoint,549,550,120.0
ppo_full_board_masked_best_checkpoint,550,551,102.0
ppo_full_board_masked_best_checkpoint,551,552,51.0
ppo_full_board_masked_best_checkpoint,552,553,75.0
ppo_full_board_masked_best_checkpoint,553,554,120.0
ppo_full_board_masked_best_checkpoint,554,555,48.0
ppo_full_board_masked_best_checkpoint,555,556,102.0
ppo_full_board_masked_best_checkpoint,556,557,93.0
ppo_full_board_masked_best_checkpoint,557,558,82.0
ppo_full_board_masked_best_checkpoint,558,559,98.0
ppo_full_board_masked_best_checkpoint,559,560,102.0
ppo_full_board_masked_best_checkpoint,560,561,103.0
ppo_full_board_masked_best_checkpoint,561,562,82.0
ppo_full_board_masked_best_checkpoint,562,563,98.0
ppo_full_board_masked_best_checkpoint,563,564,55.0
ppo_full_board_masked_best_checkpoint,564,565,130.0
ppo_full_board_masked_best_checkpoint,565,566,78.0
ppo_full_board_masked_best_checkpoint,566,567,83.0
ppo_full_board_masked_best_checkpoint,567,568,106.0
ppo_full_board_masked_best_checkpoint,568,569,90.0
ppo_full_board_masked_best_checkpoint,569,570,107.0
ppo_full_board_masked_best_checkpoint,570,571,98.0
ppo_full_board_masked_best_checkpoint,571,572,98.0
ppo_full_board_masked_best_checkpoint,572,573,78.0
ppo_full_board_masked_best_checkpoint,573,574,102.0
ppo_full_board_masked_best_checkpoint,574,575,114.0
ppo_full_board_masked_best_checkpoint,575,576,76.0
ppo_full_board_masked_best_checkpoint,576,577,120.0
ppo_full_board_masked_best_checkpoint,577,578,118.0
ppo_full_board_masked_best_checkpoint,578,579,78.0
ppo_full_board_masked_best_checkpoint,579,580,92.0
ppo_full_board_masked_best_checkpoint,580,581,102.0
ppo_full_board_masked_best_checkpoint,581,582,112.0
ppo_full_board_masked_best_checkpoint,582,583,82.0
ppo_full_board_masked_best_checkpoint,583,584,102.0
ppo_full_board_masked_best_checkpoint,584,585,128.0
ppo_full_board_masked_best_checkpoint,585,586,70.0
ppo_full_board_masked_best_checkpoint,586,587,31.0
ppo_full_board_masked_best_checkpoint,587,588,75.0
ppo_full_board_masked_best_checkpoint,588,589,27.0
ppo_full_board_masked_best_checkpoint,589,590,51.0
ppo_full_board_masked_best_checkpoint,590,591,71.0
ppo_full_board_masked_best_checkpoint,591,592,102.0
ppo_full_board_masked_best_checkpoint,592,593,82.0
ppo_full_board_masked_best_checkpoint,593,594,71.0
ppo_full_board_masked_best_checkpoint,594,595,70.0
ppo_full_board_masked_best_checkpoint,595,596,98.0
ppo_full_board_masked_best_checkpoint,596,597,47.0
ppo_full_board_masked_best_checkpoint,597,598,111.0
ppo_full_board_masked_best_checkpoint,598,599,132.0
ppo_full_board_masked_best_checkpoint,599,600,128.0
ppo_full_board_masked_best_checkpoint,600,601,28.0
ppo_full_board_masked_best_checkpoint,601,602,112.0
ppo_full_board_masked_best_checkpoint,602,603,98.0
ppo_full_board_masked_best_checkpoint,603,604,75.0
ppo_full_board_masked_best_checkpoint,604,605,78.0
ppo_full_board_masked_best_checkpoint,605,606,98.0
ppo_full_board_masked_best_checkpoint,606,607,102.0
ppo_full_board_masked_best_checkpoint,607,608,82.0
ppo_full_board_masked_best_checkpoint,608,609,103.0
ppo_full_board_masked_best_checkpoint,609,610,102.0
ppo_full_board_masked_best_checkpoint,610,611,103.0
ppo_full_board_masked_best_checkpoint,611,612,104.0
ppo_full_board_masked_best_checkpoint,612,613,90.0
ppo_full_board_masked_best_checkpoint,613,614,102.0
ppo_full_board_masked_best_checkpoint,614,615,102.0
ppo_full_board_masked_best_checkpoint,615,616,74.0
ppo_full_board_masked_best_checkpoint,616,617,98.0
ppo_full_board_masked_best_checkpoint,617,618,115.0
ppo_full_board_masked_best_checkpoint,618,619,44.0
ppo_full_board_masked_best_checkpoint,619,620,92.0
ppo_full_board_masked_best_checkpoint,620,621,78.0
ppo_full_board_masked_best_checkpoint,621,622,102.0
ppo_full_board_masked_best_checkpoint,622,623,102.0
ppo_full_board_masked_best_checkpoint,623,624,78.0
ppo_full_board_masked_best_checkpoint,624,625,78.0
ppo_full_board_masked_best_checkpoint,625,626,74.0
ppo_full_board_masked_best_checkpoint,626,627,71.0
ppo_full_board_masked_best_checkpoint,627,628,102.0
ppo_full_board_masked_best_checkpoint,628,629,78.0
ppo_full_board_masked_best_checkpoint,629,630,87.0
ppo_full_board_masked_best_checkpoint,630,631,82.0
ppo_full_board_masked_best_checkpoint,631,632,102.0
ppo_full_board_masked_best_checkpoint,632,633,114.0
ppo_full_board_masked_best_checkpoint,633,634,69.0
ppo_full_board_masked_best_checkpoint,634,635,98.0
ppo_full_board_masked_best_checkpoint,635,636,123.0
ppo_full_board_masked_best_checkpoint,636,637,75.0
ppo_full_board_masked_best_checkpoint,637,638,114.0
ppo_full_board_masked_best_checkpoint,638,639,58.0
ppo_full_board_masked_best_checkpoint,639,640,82.0
ppo_full_board_masked_best_checkpoint,640,641,82.0
ppo_full_board_masked_best_checkpoint,641,642,98.0
ppo_full_board_masked_best_checkpoint,642,643,123.0
ppo_full_board_masked_best_checkpoint,643,644,55.0
ppo_full_board_masked_best_checkpoint,644,645,103.0
ppo_full_board_masked_best_checkpoint,645,646,78.0
ppo_full_board_masked_best_checkpoint,646,647,102.0
ppo_full_board_masked_best_checkpoint,647,648,102.0
ppo_full_board_masked_best_checkpoint,648,649,71.0
ppo_full_board_masked_best_checkpoint,649,650,82.0
ppo_full_board_masked_best_checkpoint,650,651,99.0
ppo_full_board_masked_best_checkpoint,651,652,78.0
ppo_full_board_masked_best_checkpoint,652,653,95.0
ppo_full_board_masked_best_checkpoint,653,654,103.0
ppo_full_board_masked_best_checkpoint,654,655,75.0
ppo_full_board_masked_best_checkpoint,655,656,82.0
ppo_full_board_masked_best_checkpoint,656,657,58.0
ppo_full_board_masked_best_checkpoint,657,658,125.0
ppo_full_board_masked_best_checkpoint,658,659,82.0
ppo_full_board_masked_best_checkpoint,659,660,98.0
ppo_full_board_masked_best_checkpoint,660,661,75.0
ppo_full_board_masked_best_checkpoint,661,662,82.0
ppo_full_board_masked_best_checkpoint,662,663,102.0
ppo_full_board_masked_best_checkpoint,663,664,112.0
ppo_full_board_masked_best_checkpoint,664,665,71.0
ppo_full_board_masked_best_checkpoint,665,666,44.0
ppo_full_board_masked_best_checkpoint,666,667,82.0
ppo_full_board_masked_best_checkpoint,667,668,48.0
ppo_full_board_masked_best_checkpoint,668,669,51.0
ppo_full_board_masked_best_checkpoint,669,670,82.0
ppo_full_board_masked_best_checkpoint,670,671,114.0
ppo_full_board_masked_best_checkpoint,671,672,98.0
ppo_full_board_masked_best_checkpoint,672,673,128.0
ppo_full_board_masked_best_checkpoint,673,674,27.0
ppo_full_board_masked_best_checkpoint,674,675,87.0
ppo_full_board_masked_best_checkpoint,675,676,135.0
ppo_full_board_masked_best_checkpoint,676,677,55.0
ppo_full_board_masked_best_checkpoint,677,678,114.0
ppo_full_board_masked_best_checkpoint,678,679,105.0
ppo_full_board_masked_best_checkpoint,679,680,102.0
ppo_full_board_masked_best_checkpoint,680,681,102.0
ppo_full_board_masked_best_checkpoint,681,682,106.0
ppo_full_board_masked_best_checkpoint,682,683,102.0
ppo_full_board_masked_best_checkpoint,683,684,82.0
ppo_full_board_masked_best_checkpoint,684,685,98.0
ppo_full_board_masked_best_checkpoint,685,686,82.0
ppo_full_board_masked_best_checkpoint,686,687,75.0
ppo_full_board_masked_best_checkpoint,687,688,70.0
ppo_full_board_masked_best_checkpoint,688,689,118.0
ppo_full_board_masked_best_checkpoint,689,690,111.0
ppo_full_board_masked_best_checkpoint,690,691,123.0
ppo_full_board_masked_best_checkpoint,691,692,98.0
ppo_full_board_masked_best_checkpoint,692,693,71.0
ppo_full_board_masked_best_checkpoint,693,694,123.0
ppo_full_board_masked_best_checkpoint,694,695,103.0
ppo_full_board_masked_best_checkpoint,695,696,82.0
ppo_full_board_masked_best_checkpoint,696,697,98.0
ppo_full_board_masked_best_checkpoint,697,698,79.0
ppo_full_board_masked_best_checkpoint,698,699,92.0
ppo_full_board_masked_best_checkpoint,699,700,82.0
ppo_full_board_masked_best_checkpoint,700,701,96.0
ppo_full_board_masked_best_checkpoint,701,702,75.0
ppo_full_board_masked_best_checkpoint,702,703,102.0
ppo_full_board_masked_best_checkpoint,703,704,82.0
ppo_full_board_masked_best_checkpoint,704,705,110.0
ppo_full_board_masked_best_checkpoint,705,706,102.0
ppo_full_board_masked_best_checkpoint,706,707,44.0
ppo_full_board_masked_best_checkpoint,707,708,82.0
ppo_full_board_masked_best_checkpoint,708,709,71.0
ppo_full_board_masked_best_checkpoint,709,710,114.0
ppo_full_board_masked_best_checkpoint,710,711,58.0
ppo_full_board_masked_best_checkpoint,711,712,102.0
ppo_full_board_masked_best_checkpoint,712,713,78.0
ppo_full_board_masked_best_checkpoint,713,714,78.0
ppo_full_board_masked_best_checkpoint,714,715,75.0
ppo_full_board_masked_best_checkpoint,715,716,78.0
ppo_full_board_masked_best_checkpoint,716,717,102.0
ppo_full_board_masked_best_checkpoint,717,718,58.0
ppo_full_board_masked_best_checkpoint,718,719,78.0
ppo_full_board_masked_best_checkpoint,719,720,71.0
ppo_full_board_masked_best_checkpoint,720,721,82.0
ppo_full_board_masked_best_checkpoint,721,722,85.0
ppo_full_board_masked_best_checkpoint,722,723,75.0
ppo_full_board_masked_best_checkpoint,723,724,82.0
ppo_full_board_masked_best_checkpoint,724,725,119.0
ppo_full_board_masked_best_checkpoint,725,726,71.0
ppo_full_board_masked_best_checkpoint,726,727,103.0
ppo_full_board_masked_best_checkpoint,727,728,111.0
ppo_full_board_masked_best_checkpoint,728,729,102.0
ppo_full_board_masked_best_checkpoint,729,730,102.0
ppo_full_board_masked_best_checkpoint,730,731,82.0
ppo_full_board_masked_best_checkpoint,731,732,98.0
ppo_full_board_masked_best_checkpoint,732,733,90.0
ppo_full_board_masked_best_checkpoint,733,734,71.0
ppo_full_board_masked_best_checkpoint,734,735,67.0
ppo_full_board_masked_best_checkpoint,735,736,78.0
ppo_full_board_masked_best_checkpoint,736,737,108.0
ppo_full_board_masked_best_checkpoint,737,738,92.0
ppo_full_board_masked_best_checkpoint,738,739,130.0
ppo_full_board_masked_best_checkpoint,739,740,102.0
ppo_full_board_masked_best_checkpoint,740,741,51.0
ppo_full_board_masked_best_checkpoint,741,742,118.0
ppo_full_board_masked_best_checkpoint,742,743,75.0
ppo_full_board_masked_best_checkpoint,743,744,75.0
ppo_full_board_masked_best_checkpoint,744,745,78.0
ppo_full_board_masked_best_checkpoint,745,746,94.0
ppo_full_board_masked_best_checkpoint,746,747,78.0
ppo_full_board_masked_best_checkpoint,747,748,102.0
ppo_full_board_masked_best_checkpoint,748,749,102.0
ppo_full_board_masked_best_checkpoint,749,750,100.0
ppo_full_board_masked_best_checkpoint,750,751,75.0
ppo_full_board_masked_best_checkpoint,751,752,102.0
ppo_full_board_masked_best_checkpoint,752,753,120.0
ppo_full_board_masked_best_checkpoint,753,754,82.0
ppo_full_board_masked_best_checkpoint,754,755,4.0
ppo_full_board_masked_best_checkpoint,755,756,106.0
ppo_full_board_masked_best_checkpoint,756,757,78.0
ppo_full_board_masked_best_checkpoint,757,758,98.0
ppo_full_board_masked_best_checkpoint,758,759,54.0
ppo_full_board_masked_best_checkpoint,759,760,102.0
ppo_full_board_masked_best_checkpoint,760,761,144.0
ppo_full_board_masked_best_checkpoint,761,762,123.0
ppo_full_board_masked_best_checkpoint,762,763,51.0
ppo_full_board_masked_best_checkpoint,763,764,78.0
ppo_full_board_masked_best_checkpoint,764,765,71.0
ppo_full_board_masked_best_checkpoint,765,766,102.0
ppo_full_board_masked_best_checkpoint,766,767,75.0
ppo_full_board_masked_best_checkpoint,767,768,71.0
ppo_full_board_masked_best_checkpoint,768,769,98.0
ppo_full_board_masked_best_checkpoint,769,770,54.0
ppo_full_board_masked_best_checkpoint,770,771,98.0
ppo_full_board_masked_best_checkpoint,771,772,58.0
ppo_full_board_masked_best_checkpoint,772,773,100.0
ppo_full_board_masked_best_checkpoint,773,774,75.0
ppo_full_board_masked_best_checkpoint,774,775,48.0
ppo_full_board_masked_best_checkpoint,775,776,75.0
ppo_full_board_masked_best_checkpoint,776,777,102.0
ppo_full_board_masked_best_checkpoint,777,778,85.0
ppo_full_board_masked_best_checkpoint,778,779,99.0
ppo_full_board_masked_best_checkpoint,779,780,75.0
ppo_full_board_masked_best_checkpoint,780,781,126.0
ppo_full_board_masked_best_checkpoint,781,782,103.0
ppo_full_board_masked_best_checkpoint,782,783,106.0
ppo_full_board_masked_best_checkpoint,783,784,63.0
ppo_full_board_masked_best_checkpoint,784,785,116.0
ppo_full_board_masked_best_checkpoint,785,786,132.0
ppo_full_board_masked_best_checkpoint,786,787,82.0
ppo_full_board_masked_best_checkpoint,787,788,71.0
ppo_full_board_masked_best_checkpoint,788,789,87.0
ppo_full_board_masked_best_checkpoint,789,790,75.0
ppo_full_board_masked_best_checkpoint,790,791,71.0
ppo_full_board_masked_best_checkpoint,791,792,71.0
ppo_full_board_masked_best_checkpoint,792,793,90.0
ppo_full_board_masked_best_checkpoint,793,794,51.0
ppo_full_board_masked_best_checkpoint,794,795,100.0
ppo_full_board_masked_best_checkpoint,795,796,130.0
ppo_full_board_masked_best_checkpoint,796,797,103.0
ppo_full_board_masked_best_checkpoint,797,798,102.0
ppo_full_board_masked_best_checkpoint,798,799,123.0
ppo_full_board_masked_best_checkpoint,799,800,147.0
ppo_full_board_masked_best_checkpoint,800,801,31.0
ppo_full_board_masked_best_checkpoint,801,802,118.0
ppo_full_board_masked_best_checkpoint,802,803,75.0
ppo_full_board_masked_best_checkpoint,803,804,98.0
ppo_full_board_masked_best_checkpoint,804,805,126.0
ppo_full_board_masked_best_checkpoint,805,806,82.0
ppo_full_board_masked_best_checkpoint,806,807,98.0
ppo_full_board_masked_best_checkpoint,807,808,126.0
ppo_full_board_masked_best_checkpoint,808,809,87.0
ppo_full_board_masked_best_checkpoint,809,810,102.0
ppo_full_board_masked_best_checkpoint,810,811,128.0
ppo_full_board_masked_best_checkpoint,811,812,98.0
ppo_full_board_masked_best_checkpoint,812,813,90.0
ppo_full_board_masked_best_checkpoint,813,814,44.0
ppo_full_board_masked_best_checkpoint,814,815,82.0
ppo_full_board_masked_best_checkpoint,815,816,113.0
ppo_full_board_masked_best_checkpoint,816,817,98.0
ppo_full_board_masked_best_checkpoint,817,818,102.0
ppo_full_board_masked_best_checkpoint,818,819,114.0
ppo_full_board_masked_best_checkpoint,819,820,54.0
ppo_full_board_masked_best_checkpoint,820,821,82.0
ppo_full_board_masked_best_checkpoint,821,822,71.0
ppo_full_board_masked_best_checkpoint,822,823,75.0
ppo_full_board_masked_best_checkpoint,823,824,96.0
ppo_full_board_masked_best_checkpoint,824,825,98.0
ppo_full_board_masked_best_checkpoint,825,826,55.0
ppo_full_board_masked_best_checkpoint,826,827,78.0
ppo_full_board_masked_best_checkpoint,827,828,74.0
ppo_full_board_masked_best_checkpoint,828,829,110.0
ppo_full_board_masked_best_checkpoint,829,830,120.0
ppo_full_board_masked_best_checkpoint,830,831,102.0
ppo_full_board_masked_best_checkpoint,831,832,63.0
ppo_full_board_masked_best_checkpoint,832,833,75.0
ppo_full_board_masked_best_checkpoint,833,834,87.0
ppo_full_board_masked_best_checkpoint,834,835,102.0
ppo_full_board_masked_best_checkpoint,835,836,102.0
ppo_full_board_masked_best_checkpoint,836,837,82.0
ppo_full_board_masked_best_checkpoint,837,838,120.0
ppo_full_board_masked_best_checkpoint,838,839,24.0
ppo_full_board_masked_best_checkpoint,839,840,103.0
ppo_full_board_masked_best_checkpoint,840,841,120.0
ppo_full_board_masked_best_checkpoint,841,842,71.0
ppo_full_board_masked_best_checkpoint,842,843,82.0
ppo_full_board_masked_best_checkpoint,843,844,54.0
ppo_full_board_masked_best_checkpoint,844,845,128.0
ppo_full_board_masked_best_checkpoint,845,846,58.0
ppo_full_board_masked_best_checkpoint,846,847,102.0
ppo_full_board_masked_best_checkpoint,847,848,103.0
ppo_full_board_masked_best_checkpoint,848,849,76.0
