agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,331,332,52.0
ppo_full_board_masked_best_checkpoint,332,333,90.0
ppo_full_board_masked_best_checkpoint,333,334,54.0
ppo_full_board_masked_best_checkpoint,334,335,71.0
ppo_full_board_masked_best_checkpoint,335,336,51.0
ppo_full_board_masked_best_checkpoint,336,337,52.0
ppo_full_board_masked_best_checkpoint,337,338,32.0
ppo_full_board_masked_best_checkpoint,338,339,103.0
ppo_full_board_masked_best_checkpoint,339,340,71.0
ppo_full_board_masked_best_checkpoint,340,341,108.0
ppo_full_board_masked_best_checkpoint,341,342,91.0
ppo_full_board_masked_best_checkpoint,342,343,44.0
ppo_full_board_masked_best_checkpoint,343,344,116.0
ppo_full_board_masked_best_checkpoint,344,345,92.0
ppo_full_board_masked_best_checkpoint,345,346,98.0
ppo_full_board_masked_best_checkpoint,346,347,96.0
ppo_full_board_masked_best_checkpoint,347,348,56.0
ppo_full_board_masked_best_checkpoint,348,349,98.0
ppo_full_board_masked_best_checkpoint,349,350,56.0
ppo_full_board_masked_best_checkpoint,350,351,98.0
ppo_full_board_masked_best_checkpoint,351,352,73.0
ppo_full_board_masked_best_checkpoint,352,353,56.0
ppo_full_board_masked_best_checkpoint,353,354,56.0
ppo_full_board_masked_best_checkpoint,354,355,122.0
ppo_full_board_masked_best_checkpoint,355,356,92.0
ppo_full_board_masked_best_checkpoint,356,357,127.0
ppo_full_board_masked_best_checkpoint,357,358,75.0
ppo_full_board_masked_best_checkpoint,358,359,98.0
ppo_full_board_masked_best_checkpoint,359,360,98.0
ppo_full_board_masked_best_checkpoint,360,361,116.0
ppo_full_board_masked_best_checkpoint,361,362,119.0
ppo_full_board_masked_best_checkpoint,362,363,108.0
ppo_full_board_masked_best_checkpoint,363,364,134.0
ppo_full_board_masked_best_checkpoint,364,365,54.0
ppo_full_board_masked_best_checkpoint,365,366,103.0
ppo_full_board_masked_best_checkpoint,366,367,102.0
ppo_full_board_masked_best_checkpoint,367,368,103.0
ppo_full_board_masked_best_checkpoint,368,369,76.0
ppo_full_board_masked_best_checkpoint,369,370,122.0
ppo_full_board_masked_best_checkpoint,370,371,97.0
ppo_full_board_masked_best_checkpoint,371,372,142.0
ppo_full_board_masked_best_checkpoint,372,373,100.0
ppo_full_board_masked_best_checkpoint,373,374,74.0
ppo_full_board_masked_best_checkpoint,374,375,92.0
ppo_full_board_masked_best_checkpoint,375,376,76.0
ppo_full_board_masked_best_checkpoint,376,377,71.0
ppo_full_board_masked_best_checkpoint,377,378,74.0
ppo_full_board_masked_best_checkpoint,378,379,123.0
ppo_full_board_masked_best_checkpoint,379,380,47.0
ppo_full_board_masked_best_checkpoint,380,381,103.0
ppo_full_board_masked_best_checkpoint,381,382,118.0
ppo_full_board_masked_best_checkpoint,382,383,103.0
ppo_full_board_masked_best_checkpoint,383,384,83.0
ppo_full_board_masked_best_checkpoint,384,385,98.0
ppo_full_board_masked_best_checkpoint,385,386,98.0
ppo_full_board_masked_best_checkpoint,386,387,49.0
ppo_full_board_masked_best_checkpoint,387,388,49.0
ppo_full_board_masked_best_checkpoint,388,389,68.0
ppo_full_board_masked_best_checkpoint,389,390,83.0
ppo_full_board_masked_best_checkpoint,390,391,80.0
ppo_full_board_masked_best_checkpoint,391,392,103.0
ppo_full_board_masked_best_checkpoint,392,393,114.0
ppo_full_board_masked_best_checkpoint,393,394,103.0
ppo_full_board_masked_best_checkpoint,394,395,71.0
ppo_full_board_masked_best_checkpoint,395,396,103.0
ppo_full_board_masked_best_checkpoint,396,397,5.0
ppo_full_board_masked_best_checkpoint,397,398,121.0
ppo_full_board_masked_best_checkpoint,398,399,107.0
ppo_full_board_masked_best_checkpoint,399,400,122.0
ppo_full_board_masked_best_checkpoint,400,401,76.0
ppo_full_board_masked_best_checkpoint,401,402,49.0
ppo_full_board_masked_best_checkpoint,402,403,103.0
ppo_full_board_masked_best_checkpoint,403,404,80.0
ppo_full_board_masked_best_checkpoint,404,405,99.0
ppo_full_board_masked_best_checkpoint,405,406,98.0
ppo_full_board_masked_best_checkpoint,406,407,84.0
ppo_full_board_masked_best_checkpoint,407,408,103.0
ppo_full_board_masked_best_checkpoint,408,409,77.0
ppo_full_board_masked_best_checkpoint,409,410,77.0
ppo_full_board_masked_best_checkpoint,410,411,122.0
ppo_full_board_masked_best_checkpoint,411,412,76.0
ppo_full_board_masked_best_checkpoint,412,413,57.0
ppo_full_board_masked_best_checkpoint,413,414,56.0
ppo_full_board_masked_best_checkpoint,414,415,95.0
ppo_full_board_masked_best_checkpoint,415,416,96.0
ppo_full_board_masked_best_checkpoint,416,417,124.0
ppo_full_board_masked_best_checkpoint,417,418,49.0
ppo_full_board_masked_best_checkpoint,418,419,83.0
ppo_full_board_masked_best_checkpoint,419,420,83.0
ppo_full_board_masked_best_checkpoint,420,421,83.0
ppo_full_board_masked_best_checkpoint,421,422,56.0
ppo_full_board_masked_best_checkpoint,422,423,103.0
ppo_full_board_masked_best_checkpoint,423,424,118.0
ppo_full_board_masked_best_checkpoint,424,425,103.0
ppo_full_board_masked_best_checkpoint,425,426,140.0
ppo_full_board_masked_best_checkpoint,426,427,51.0
ppo_full_board_masked_best_checkpoint,427,428,131.0
ppo_full_board_masked_best_checkpoint,428,429,49.0
ppo_full_board_masked_best_checkpoint,429,430,98.0
ppo_full_board_masked_best_checkpoint,430,431,76.0
ppo_full_board_masked_best_checkpoint,431,432,78.0
ppo_full_board_masked_best_checkpoint,432,433,122.0
ppo_full_board_masked_best_checkpoint,433,434,98.0
ppo_full_board_masked_best_checkpoint,434,435,100.0
ppo_full_board_masked_best_checkpoint,435,436,83.0
ppo_full_board_masked_best_checkpoint,436,437,71.0
ppo_full_board_masked_best_checkpoint,437,438,79.0
ppo_full_board_masked_best_checkpoint,438,439,54.0
ppo_full_board_masked_best_checkpoint,439,440,127.0
ppo_full_board_masked_best_checkpoint,440,441,83.0
ppo_full_board_masked_best_checkpoint,441,442,124.0
ppo_full_board_masked_best_checkpoint,442,443,148.0
ppo_full_board_masked_best_checkpoint,443,444,51.0
ppo_full_board_masked_best_checkpoint,444,445,83.0
ppo_full_board_masked_best_checkpoint,445,446,78.0
ppo_full_board_masked_best_checkpoint,446,447,78.0
ppo_full_board_masked_best_checkpoint,447,448,84.0
ppo_full_board_masked_best_checkpoint,448,449,51.0
ppo_full_board_masked_best_checkpoint,449,450,25.0
ppo_full_board_masked_best_checkpoint,450,451,136.0
ppo_full_board_masked_best_checkpoint,451,452,103.0
ppo_full_board_masked_best_checkpoint,452,453,92.0
ppo_full_board_masked_best_checkpoint,453,454,51.0
ppo_full_board_masked_best_checkpoint,454,455,27.0
ppo_full_board_masked_best_checkpoint,455,456,27.0
ppo_full_board_masked_best_checkpoint,456,457,116.0
ppo_full_board_masked_best_checkpoint,457,458,119.0
ppo_full_board_masked_best_checkpoint,458,459,108.0
ppo_full_board_masked_best_checkpoint,459,460,76.0
ppo_full_board_masked_best_checkpoint,460,461,77.0
ppo_full_board_masked_best_checkpoint,461,462,32.0
ppo_full_board_masked_best_checkpoint,462,463,27.0
ppo_full_board_masked_best_checkpoint,463,464,98.0
ppo_full_board_masked_best_checkpoint,464,465,84.0
ppo_full_board_masked_best_checkpoint,465,466,71.0
ppo_full_board_masked_best_checkpoint,466,467,71.0
ppo_full_board_masked_best_checkpoint,467,468,100.0
ppo_full_board_masked_best_checkpoint,468,469,84.0
ppo_full_board_masked_best_checkpoint,469,470,98.0
ppo_full_board_masked_best_checkpoint,470,471,70.0
ppo_full_board_masked_best_checkpoint,471,472,77.0
ppo_full_board_masked_best_checkpoint,472,473,139.0
ppo_full_board_masked_best_checkpoint,473,474,125.0
ppo_full_board_masked_best_checkpoint,474,475,83.0
ppo_full_board_masked_best_checkpoint,475,476,115.0
ppo_full_board_masked_best_checkpoint,476,477,103.0
ppo_full_board_masked_best_checkpoint,477,478,122.0
ppo_full_board_masked_best_checkpoint,478,479,127.0
ppo_full_board_masked_best_checkpoint,479,480,103.0
ppo_full_board_masked_best_checkpoint,480,481,99.0
ppo_full_board_masked_best_checkpoint,481,482,98.0
ppo_full_board_masked_best_checkpoint,482,483,124.0
ppo_full_board_masked_best_checkpoint,483,484,44.0
ppo_full_board_masked_best_checkpoint,484,485,76.0
ppo_full_board_masked_best_checkpoint,485,486,98.0
ppo_full_board_masked_best_checkpoint,486,487,71.0
ppo_full_board_masked_best_checkpoint,487,488,98.0
ppo_full_board_masked_best_checkpoint,488,489,127.0
ppo_full_board_masked_best_checkpoint,489,490,127.0
ppo_full_board_masked_best_checkpoint,490,491,63.0
ppo_full_board_masked_best_checkpoint,491,492,47.0
ppo_full_board_masked_best_checkpoint,492,493,103.0
ppo_full_board_masked_best_checkpoint,493,494,107.0
ppo_full_board_masked_best_checkpoint,494,495,78.0
ppo_full_board_masked_best_checkpoint,495,496,103.0
ppo_full_board_masked_best_checkpoint,496,497,107.0
ppo_full_board_masked_best_checkpoint,497,498,56.0
ppo_full_board_masked_best_checkpoint,498,499,98.0
ppo_full_board_masked_best_checkpoint,499,500,32.0
ppo_full_board_masked_best_checkpoint,500,501,56.0
ppo_full_board_masked_best_checkpoint,501,502,27.0
ppo_full_board_masked_best_checkpoint,502,503,78.0
ppo_full_board_masked_best_checkpoint,503,504,79.0
ppo_full_board_masked_best_checkpoint,504,505,78.0
ppo_full_board_masked_best_checkpoint,505,506,27.0
ppo_full_board_masked_best_checkpoint,506,507,51.0
ppo_full_board_masked_best_checkpoint,507,508,83.0
ppo_full_board_masked_best_checkpoint,508,509,103.0
ppo_full_board_masked_best_checkpoint,509,510,107.0
ppo_full_board_masked_best_checkpoint,510,511,122.0
ppo_full_board_masked_best_checkpoint,511,512,27.0
ppo_full_board_masked_best_checkpoint,512,513,103.0
ppo_full_board_masked_best_checkpoint,513,514,138.0
ppo_full_board_masked_best_checkpoint,514,515,98.0
ppo_full_board_masked_best_checkpoint,515,516,141.0
ppo_full_board_masked_best_checkpoint,516,517,103.0
ppo_full_board_masked_best_checkpoint,517,518,110.0
ppo_full_board_masked_best_checkpoint,518,519,74.0
ppo_full_board_masked_best_checkpoint,519,520,122.0
ppo_full_board_masked_best_checkpoint,520,521,71.0
ppo_full_board_masked_best_checkpoint,521,522,98.0
ppo_full_board_masked_best_checkpoint,522,523,71.0
ppo_full_board_masked_best_checkpoint,523,524,103.0
ppo_full_board_masked_best_checkpoint,524,525,78.0
ppo_full_board_masked_best_checkpoint,525,526,82.0
ppo_full_board_masked_best_checkpoint,526,527,80.0
ppo_full_board_masked_best_checkpoint,527,528,103.0
ppo_full_board_masked_best_checkpoint,528,529,71.0
ppo_full_board_masked_best_checkpoint,529,530,56.0
ppo_full_board_masked_best_checkpoint,530,531,98.0
ppo_full_board_masked_best_checkpoint,531,532,98.0
ppo_full_board_masked_best_checkpoint,532,533,112.0
ppo_full_board_masked_best_checkpoint,533,534,76.0
ppo_full_board_masked_best_checkpoint,534,535,84.0
ppo_full_board_masked_best_checkpoint,535,536,103.0
ppo_full_board_masked_best_checkpoint,536,537,76.0
ppo_full_board_masked_best_checkpoint,537,538,103.0
ppo_full_board_masked_best_checkpoint,538,539,71.0
ppo_full_board_masked_best_checkpoint,539,540,76.0
ppo_full_board_masked_best_checkpoint,540,541,104.0
ppo_full_board_masked_best_checkpoint,541,542,74.0
ppo_full_board_masked_best_checkpoint,542,543,83.0
ppo_full_board_masked_best_checkpoint,543,544,103.0
ppo_full_board_masked_best_checkpoint,544,545,56.0
ppo_full_board_masked_best_checkpoint,545,546,98.0
ppo_full_board_masked_best_checkpoint,546,547,76.0
ppo_full_board_masked_best_checkpoint,547,548,56.0
ppo_full_board_masked_best_checkpoint,548,549,137.0
ppo_full_board_masked_best_checkpoint,549,550,135.0
ppo_full_board_masked_best_checkpoint,550,551,103.0
ppo_full_board_masked_best_checkpoint,551,552,128.0
ppo_full_board_masked_best_checkpoint,552,553,88.0
ppo_full_board_masked_best_checkpoint,553,554,98.0
ppo_full_board_masked_best_checkpoint,554,555,67.0
ppo_full_board_masked_best_checkpoint,555,556,109.0
ppo_full_board_masked_best_checkpoint,556,557,71.0
ppo_full_board_masked_best_checkpoint,557,558,99.0
ppo_full_board_masked_best_checkpoint,558,559,104.0
ppo_full_board_masked_best_checkpoint,559,560,103.0
ppo_full_board_masked_best_checkpoint,560,561,83.0
ppo_full_board_masked_best_checkpoint,561,562,78.0
ppo_full_board_masked_best_checkpoint,562,563,54.0
ppo_full_board_masked_best_checkpoint,563,564,56.0
ppo_full_board_masked_best_checkpoint,564,565,103.0
ppo_full_board_masked_best_checkpoint,565,566,75.0
ppo_full_board_masked_best_checkpoint,566,567,78.0
ppo_full_board_masked_best_checkpoint,567,568,108.0
ppo_full_board_masked_best_checkpoint,568,569,92.0
ppo_full_board_masked_best_checkpoint,569,570,98.0
ppo_full_board_masked_best_checkpoint,570,571,74.0
ppo_full_board_masked_best_checkpoint,571,572,103.0
ppo_full_board_masked_best_checkpoint,572,573,51.0
ppo_full_board_masked_best_checkpoint,573,574,127.0
ppo_full_board_masked_best_checkpoint,574,575,56.0
ppo_full_board_masked_best_checkpoint,575,576,87.0
ppo_full_board_masked_best_checkpoint,576,577,79.0
ppo_full_board_masked_best_checkpoint,577,578,83.0
ppo_full_board_masked_best_checkpoint,578,579,72.0
ppo_full_board_masked_best_checkpoint,579,580,76.0
ppo_full_board_masked_best_checkpoint,580,581,103.0
ppo_full_board_masked_best_checkpoint,581,582,103.0
ppo_full_board_masked_best_checkpoint,582,583,98.0
ppo_full_board_masked_best_checkpoint,583,584,98.0
ppo_full_board_masked_best_checkpoint,584,585,76.0
ppo_full_board_masked_best_checkpoint,585,586,25.0
ppo_full_board_masked_best_checkpoint,586,587,29.0
ppo_full_board_masked_best_checkpoint,587,588,100.0
ppo_full_board_masked_best_checkpoint,588,589,86.0
ppo_full_board_masked_best_checkpoint,589,590,20.0
ppo_full_board_masked_best_checkpoint,590,591,95.0
ppo_full_board_masked_best_checkpoint,591,592,98.0
ppo_full_board_masked_best_checkpoint,592,593,62.0
ppo_full_board_masked_best_checkpoint,593,594,83.0
ppo_full_board_masked_best_checkpoint,594,595,98.0
ppo_full_board_masked_best_checkpoint,595,596,98.0
ppo_full_board_masked_best_checkpoint,596,597,25.0
ppo_full_board_masked_best_checkpoint,597,598,56.0
ppo_full_board_masked_best_checkpoint,598,599,56.0
ppo_full_board_masked_best_checkpoint,599,600,103.0
ppo_full_board_masked_best_checkpoint,600,601,24.0
ppo_full_board_masked_best_checkpoint,601,602,103.0
ppo_full_board_masked_best_checkpoint,602,603,78.0
ppo_full_board_masked_best_checkpoint,603,604,88.0
ppo_full_board_masked_best_checkpoint,604,605,98.0
ppo_full_board_masked_best_checkpoint,605,606,98.0
ppo_full_board_masked_best_checkpoint,606,607,103.0
ppo_full_board_masked_best_checkpoint,607,608,98.0
ppo_full_board_masked_best_checkpoint,608,609,56.0
ppo_full_board_masked_best_checkpoint,609,610,103.0
ppo_full_board_masked_best_checkpoint,610,611,103.0
ppo_full_board_masked_best_checkpoint,611,612,74.0
ppo_full_board_masked_best_checkpoint,612,613,103.0
ppo_full_board_masked_best_checkpoint,613,614,95.0
ppo_full_board_masked_best_checkpoint,614,615,98.0
ppo_full_board_masked_best_checkpoint,615,616,146.0
ppo_full_board_masked_best_checkpoint,616,617,78.0
ppo_full_board_masked_best_checkpoint,617,618,102.0
ppo_full_board_masked_best_checkpoint,618,619,70.0
ppo_full_board_masked_best_checkpoint,619,620,76.0
ppo_full_board_masked_best_checkpoint,620,621,78.0
ppo_full_board_masked_best_checkpoint,621,622,103.0
ppo_full_board_masked_best_checkpoint,622,623,122.0
ppo_full_board_masked_best_checkpoint,623,624,98.0
ppo_full_board_masked_best_checkpoint,624,625,89.0
ppo_full_board_masked_best_checkpoint,625,626,98.0
ppo_full_board_masked_best_checkpoint,626,627,76.0
ppo_full_board_masked_best_checkpoint,627,628,49.0
ppo_full_board_masked_best_checkpoint,628,629,88.0
ppo_full_board_masked_best_checkpoint,629,630,121.0
ppo_full_board_masked_best_checkpoint,630,631,140.0
ppo_full_board_masked_best_checkpoint,631,632,83.0
ppo_full_board_masked_best_checkpoint,632,633,127.0
ppo_full_board_masked_best_checkpoint,633,634,73.0
ppo_full_board_masked_best_checkpoint,634,635,148.0
ppo_full_board_masked_best_checkpoint,635,636,90.0
ppo_full_board_masked_best_checkpoint,636,637,118.0
ppo_full_board_masked_best_checkpoint,637,638,71.0
ppo_full_board_masked_best_checkpoint,638,639,75.0
ppo_full_board_masked_best_checkpoint,639,640,122.0
ppo_full_board_masked_best_checkpoint,640,641,107.0
ppo_full_board_masked_best_checkpoint,641,642,109.0
ppo_full_board_masked_best_checkpoint,642,643,100.0
ppo_full_board_masked_best_checkpoint,643,644,83.0
ppo_full_board_masked_best_checkpoint,644,645,83.0
ppo_full_board_masked_best_checkpoint,645,646,48.0
ppo_full_board_masked_best_checkpoint,646,647,85.0
ppo_full_board_masked_best_checkpoint,647,648,127.0
ppo_full_board_masked_best_checkpoint,648,649,76.0
ppo_full_board_masked_best_checkpoint,649,650,103.0
ppo_full_board_masked_best_checkpoint,650,651,104.0
ppo_full_board_masked_best_checkpoint,651,652,102.0
ppo_full_board_masked_best_checkpoint,652,653,103.0
ppo_full_board_masked_best_checkpoint,653,654,103.0
ppo_full_board_masked_best_checkpoint,654,655,122.0
ppo_full_board_masked_best_checkpoint,655,656,64.0
ppo_full_board_masked_best_checkpoint,656,657,131.0
ppo_full_board_masked_best_checkpoint,657,658,143.0
ppo_full_board_masked_best_checkpoint,658,659,111.0
ppo_full_board_masked_best_checkpoint,659,660,98.0
ppo_full_board_masked_best_checkpoint,660,661,71.0
ppo_full_board_masked_best_checkpoint,661,662,122.0
ppo_full_board_masked_best_checkpoint,662,663,127.0
ppo_full_board_masked_best_checkpoint,663,664,76.0
ppo_full_board_masked_best_checkpoint,664,665,83.0
ppo_full_board_masked_best_checkpoint,665,666,71.0
ppo_full_board_masked_best_checkpoint,666,667,103.0
ppo_full_board_masked_best_checkpoint,667,668,104.0
ppo_full_board_masked_best_checkpoint,668,669,76.0
ppo_full_board_masked_best_checkpoint,669,670,116.0
ppo_full_board_masked_best_checkpoint,670,671,127.0
ppo_full_board_masked_best_checkpoint,671,672,85.0
ppo_full_board_masked_best_checkpoint,672,673,116.0
ppo_full_board_masked_best_checkpoint,673,674,119.0
ppo_full_board_masked_best_checkpoint,674,675,107.0
ppo_full_board_masked_best_checkpoint,675,676,78.0
ppo_full_board_masked_best_checkpoint,676,677,76.0
ppo_full_board_masked_best_checkpoint,677,678,98.0
ppo_full_board_masked_best_checkpoint,678,679,83.0
ppo_full_board_masked_best_checkpoint,679,680,83.0
ppo_full_board_masked_best_checkpoint,680,681,98.0
ppo_full_board_masked_best_checkpoint,681,682,127.0
ppo_full_board_masked_best_checkpoint,682,683,56.0
ppo_full_board_masked_best_checkpoint,683,684,104.0
ppo_full_board_masked_best_checkpoint,684,685,52.0
ppo_full_board_masked_best_checkpoint,685,686,107.0
ppo_full_board_masked_best_checkpoint,686,687,51.0
ppo_full_board_masked_best_checkpoint,687,688,98.0
ppo_full_board_masked_best_checkpoint,688,689,83.0
ppo_full_board_masked_best_checkpoint,689,690,145.0
ppo_full_board_masked_best_checkpoint,690,691,102.0
ppo_full_board_masked_best_checkpoint,691,692,79.0
ppo_full_board_masked_best_checkpoint,692,693,71.0
ppo_full_board_masked_best_checkpoint,693,694,76.0
ppo_full_board_masked_best_checkpoint,694,695,122.0
ppo_full_board_masked_best_checkpoint,695,696,83.0
ppo_full_board_masked_best_checkpoint,696,697,118.0
ppo_full_board_masked_best_checkpoint,697,698,32.0
ppo_full_board_masked_best_checkpoint,698,699,89.0
ppo_full_board_masked_best_checkpoint,699,700,98.0
ppo_full_board_masked_best_checkpoint,700,701,76.0
ppo_full_board_masked_best_checkpoint,701,702,89.0
ppo_full_board_masked_best_checkpoint,702,703,127.0
ppo_full_board_masked_best_checkpoint,703,704,103.0
ppo_full_board_masked_best_checkpoint,704,705,98.0
ppo_full_board_masked_best_checkpoint,705,706,71.0
ppo_full_board_masked_best_checkpoint,706,707,45.0
ppo_full_board_masked_best_checkpoint,707,708,103.0
ppo_full_board_masked_best_checkpoint,708,709,41.0
ppo_full_board_masked_best_checkpoint,709,710,107.0
ppo_full_board_masked_best_checkpoint,710,711,113.0
ppo_full_board_masked_best_checkpoint,711,712,145.0
ppo_full_board_masked_best_checkpoint,712,713,104.0
ppo_full_board_masked_best_checkpoint,713,714,83.0
ppo_full_board_masked_best_checkpoint,714,715,47.0
ppo_full_board_masked_best_checkpoint,715,716,71.0
ppo_full_board_masked_best_checkpoint,716,717,98.0
ppo_full_board_masked_best_checkpoint,717,718,94.0
ppo_full_board_masked_best_checkpoint,718,719,51.0
ppo_full_board_masked_best_checkpoint,719,720,51.0
ppo_full_board_masked_best_checkpoint,720,721,103.0
ppo_full_board_masked_best_checkpoint,721,722,82.0
ppo_full_board_masked_best_checkpoint,722,723,84.0
ppo_full_board_masked_best_checkpoint,723,724,127.0
ppo_full_board_masked_best_checkpoint,724,725,98.0
ppo_full_board_masked_best_checkpoint,725,726,76.0
ppo_full_board_masked_best_checkpoint,726,727,79.0
ppo_full_board_masked_best_checkpoint,727,728,147.0
ppo_full_board_masked_best_checkpoint,728,729,84.0
ppo_full_board_masked_best_checkpoint,729,730,76.0
ppo_full_board_masked_best_checkpoint,730,731,83.0
ppo_full_board_masked_best_checkpoint,731,732,129.0
ppo_full_board_masked_best_checkpoint,732,733,104.0
ppo_full_board_masked_best_checkpoint,733,734,76.0
ppo_full_board_masked_best_checkpoint,734,735,59.0
ppo_full_board_masked_best_checkpoint,735,736,98.0
ppo_full_board_masked_best_checkpoint,736,737,127.0
ppo_full_board_masked_best_checkpoint,737,738,119.0
ppo_full_board_masked_best_checkpoint,738,739,103.0
ppo_full_board_masked_best_checkpoint,739,740,83.0
ppo_full_board_masked_best_checkpoint,740,741,89.0
ppo_full_board_masked_best_checkpoint,741,742,103.0
ppo_full_board_masked_best_checkpoint,742,743,97.0
ppo_full_board_masked_best_checkpoint,743,744,91.0
ppo_full_board_masked_best_checkpoint,744,745,59.0
ppo_full_board_masked_best_checkpoint,745,746,83.0
ppo_full_board_masked_best_checkpoint,746,747,121.0
ppo_full_board_masked_best_checkpoint,747,748,150.0
ppo_full_board_masked_best_checkpoint,748,749,103.0
ppo_full_board_masked_best_checkpoint,749,750,109.0
ppo_full_board_masked_best_checkpoint,750,751,84.0
ppo_full_board_masked_best_checkpoint,751,752,89.0
ppo_full_board_masked_best_checkpoint,752,753,100.0
ppo_full_board_masked_best_checkpoint,753,754,104.0
ppo_full_board_masked_best_checkpoint,754,755,44.0
ppo_full_board_masked_best_checkpoint,755,756,114.0
ppo_full_board_masked_best_checkpoint,756,757,103.0
ppo_full_board_masked_best_checkpoint,757,758,103.0
ppo_full_board_masked_best_checkpoint,758,759,79.0
ppo_full_board_masked_best_checkpoint,759,760,109.0
ppo_full_board_masked_best_checkpoint,760,761,103.0
ppo_full_board_masked_best_checkpoint,761,762,98.0
ppo_full_board_masked_best_checkpoint,762,763,98.0
ppo_full_board_masked_best_checkpoint,763,764,128.0
ppo_full_board_masked_best_checkpoint,764,765,103.0
ppo_full_board_masked_best_checkpoint,765,766,51.0
ppo_full_board_masked_best_checkpoint,766,767,62.0
ppo_full_board_masked_best_checkpoint,767,768,73.0
ppo_full_board_masked_best_checkpoint,768,769,98.0
ppo_full_board_masked_best_checkpoint,769,770,54.0
ppo_full_board_masked_best_checkpoint,770,771,88.0
ppo_full_board_masked_best_checkpoint,771,772,107.0
ppo_full_board_masked_best_checkpoint,772,773,83.0
ppo_full_board_masked_best_checkpoint,773,774,116.0
ppo_full_board_masked_best_checkpoint,774,775,73.0
ppo_full_board_masked_best_checkpoint,775,776,71.0
ppo_full_board_masked_best_checkpoint,776,777,79.0
ppo_full_board_masked_best_checkpoint,777,778,56.0
ppo_full_board_masked_best_checkpoint,778,779,104.0
ppo_full_board_masked_best_checkpoint,779,780,88.0
ppo_full_board_masked_best_checkpoint,780,781,76.0
ppo_full_board_masked_best_checkpoint,781,782,83.0
ppo_full_board_masked_best_checkpoint,782,783,104.0
ppo_full_board_masked_best_checkpoint,783,784,56.0
ppo_full_board_masked_best_checkpoint,784,785,68.0
ppo_full_board_masked_best_checkpoint,785,786,102.0
ppo_full_board_masked_best_checkpoint,786,787,112.0
ppo_full_board_masked_best_checkpoint,787,788,107.0
ppo_full_board_masked_best_checkpoint,788,789,56.0
ppo_full_board_masked_best_checkpoint,789,790,104.0
ppo_full_board_masked_best_checkpoint,790,791,55.0
ppo_full_board_masked_best_checkpoint,791,792,89.0
ppo_full_board_masked_best_checkpoint,792,793,83.0
ppo_full_board_masked_best_checkpoint,793,794,71.0
ppo_full_board_masked_best_checkpoint,794,795,107.0
ppo_full_board_masked_best_checkpoint,795,796,98.0
ppo_full_board_masked_best_checkpoint,796,797,103.0
ppo_full_board_masked_best_checkpoint,797,798,103.0
ppo_full_board_masked_best_checkpoint,798,799,136.0
ppo_full_board_masked_best_checkpoint,799,800,122.0
ppo_full_board_masked_best_checkpoint,800,801,70.0
ppo_full_board_masked_best_checkpoint,801,802,24.0
ppo_full_board_masked_best_checkpoint,802,803,76.0
ppo_full_board_masked_best_checkpoint,803,804,103.0
ppo_full_board_masked_best_checkpoint,804,805,98.0
ppo_full_board_masked_best_checkpoint,805,806,121.0
ppo_full_board_masked_best_checkpoint,806,807,78.0
ppo_full_board_masked_best_checkpoint,807,808,106.0
ppo_full_board_masked_best_checkpoint,808,809,76.0
ppo_full_board_masked_best_checkpoint,809,810,147.0
ppo_full_board_masked_best_checkpoint,810,811,89.0
ppo_full_board_masked_best_checkpoint,811,812,153.0
ppo_full_board_masked_best_checkpoint,812,813,124.0
ppo_full_board_masked_best_checkpoint,813,814,87.0
ppo_full_board_masked_best_checkpoint,814,815,96.0
ppo_full_board_masked_best_checkpoint,815,816,100.0
ppo_full_board_masked_best_checkpoint,816,817,103.0
ppo_full_board_masked_best_checkpoint,817,818,56.0
ppo_full_board_masked_best_checkpoint,818,819,116.0
ppo_full_board_masked_best_checkpoint,819,820,95.0
ppo_full_board_masked_best_checkpoint,820,821,103.0
ppo_full_board_masked_best_checkpoint,821,822,71.0
ppo_full_board_masked_best_checkpoint,822,823,44.0
ppo_full_board_masked_best_checkpoint,823,824,56.0
ppo_full_board_masked_best_checkpoint,824,825,98.0
ppo_full_board_masked_best_checkpoint,825,826,76.0
ppo_full_board_masked_best_checkpoint,826,827,103.0
ppo_full_board_masked_best_checkpoint,827,828,83.0
ppo_full_board_masked_best_checkpoint,828,829,94.0
ppo_full_board_masked_best_checkpoint,829,830,77.0
ppo_full_board_masked_best_checkpoint,830,831,116.0
ppo_full_board_masked_best_checkpoint,831,832,71.0
ppo_full_board_masked_best_checkpoint,832,833,76.0
ppo_full_board_masked_best_checkpoint,833,834,78.0
ppo_full_board_masked_best_checkpoint,834,835,103.0
ppo_full_board_masked_best_checkpoint,835,836,127.0
ppo_full_board_masked_best_checkpoint,836,837,103.0
ppo_full_board_masked_best_checkpoint,837,838,79.0
ppo_full_board_masked_best_checkpoint,838,839,25.0
ppo_full_board_masked_best_checkpoint,839,840,103.0
ppo_full_board_masked_best_checkpoint,840,841,119.0
ppo_full_board_masked_best_checkpoint,841,842,71.0
ppo_full_board_masked_best_checkpoint,842,843,83.0
ppo_full_board_masked_best_checkpoint,843,844,56.0
ppo_full_board_masked_best_checkpoint,844,845,122.0
ppo_full_board_masked_best_checkpoint,845,846,83.0
ppo_full_board_masked_best_checkpoint,846,847,74.0
ppo_full_board_masked_best_checkpoint,847,848,124.0
ppo_full_board_masked_best_checkpoint,848,849,148.0
