agent,episode_index,seed,score
ppo_full_board_masked_best_checkpoint,331,332,27.0
ppo_full_board_masked_best_checkpoint,332,333,33.0
ppo_full_board_masked_best_checkpoint,333,334,74.0
ppo_full_board_masked_best_checkpoint,334,335,0.0
ppo_full_board_masked_best_checkpoint,335,336,27.0
ppo_full_board_masked_best_checkpoint,336,337,27.0
ppo_full_board_masked_best_checkpoint,337,338,27.0
ppo_full_board_masked_best_checkpoint,338,339,27.0
ppo_full_board_masked_best_checkpoint,339,340,35.0
ppo_full_board_masked_best_checkpoint,340,341,51.0
ppo_full_board_masked_best_checkpoint,341,342,27.0
ppo_full_board_masked_best_checkpoint,342,343,0.0
ppo_full_board_masked_best_checkpoint,343,344,114.0
ppo_full_board_masked_best_checkpoint,344,345,43.0
ppo_full_board_masked_best_checkpoint,345,346,27.0
ppo_full_board_masked_best_checkpoint,346,347,48.0
ppo_full_board_masked_best_checkpoint,347,348,48.0
ppo_full_board_masked_best_checkpoint,348,349,54.0
ppo_full_board_masked_best_checkpoint,349,350,27.0
ppo_full_board_masked_best_checkpoint,350,351,54.0
ppo_full_board_masked_best_checkpoint,351,352,24.0
ppo_full_board_masked_best_checkpoint,352,353,27.0
ppo_full_board_masked_best_checkpoint,353,354,54.0
ppo_full_board_masked_best_checkpoint,354,355,78.0
ppo_full_board_masked_best_checkpoint,355,356,72.0
ppo_full_board_masked_best_checkpoint,356,357,51.0
ppo_full_board_masked_best_checkpoint,357,358,78.0
ppo_full_board_masked_best_checkpoint,358,359,78.0
ppo_full_board_masked_best_checkpoint,359,360,78.0
ppo_full_board_masked_best_checkpoint,360,361,100.0
ppo_full_board_masked_best_checkpoint,361,362,74.0
ppo_full_board_masked_best_checkpoint,362,363,69.0
ppo_full_board_masked_best_checkpoint,363,364,74.0
ppo_full_board_masked_best_checkpoint,364,365,54.0
ppo_full_board_masked_best_checkpoint,365,366,78.0
ppo_full_board_masked_best_checkpoint,366,367,60.0
ppo_full_board_masked_best_checkpoint,367,368,27.0
ppo_full_board_masked_best_checkpoint,368,369,27.0
ppo_full_board_masked_best_checkpoint,369,370,78.0
ppo_full_board_masked_best_checkpoint,370,371,27.0
ppo_full_board_masked_best_checkpoint,371,372,72.0
ppo_full_board_masked_best_checkpoint,372,373,45.0
ppo_full_board_masked_best_checkpoint,373,374,59.0
ppo_full_board_masked_best_checkpoint,374,375,58.0
ppo_full_board_masked_best_checkpoint,375,376,27.0
ppo_full_board_masked_best_checkpoint,376,377,47.0
ppo_full_board_masked_best_checkpoint,377,378,75.0
ppo_full_board_masked_best_checkpoint,378,379,54.0
ppo_full_board_masked_best_checkpoint,379,380,47.0
ppo_full_board_masked_best_checkpoint,380,381,54.0
ppo_full_board_masked_best_checkpoint,381,382,27.0
ppo_full_board_masked_best_checkpoint,382,383,54.0
ppo_full_board_masked_best_checkpoint,383,384,60.0
ppo_full_board_masked_best_checkpoint,384,385,57.0
ppo_full_board_masked_best_checkpoint,385,386,54.0
ppo_full_board_masked_best_checkpoint,386,387,28.0
ppo_full_board_masked_best_checkpoint,387,388,0.0
ppo_full_board_masked_best_checkpoint,388,389,33.0
ppo_full_board_masked_best_checkpoint,389,390,63.0
ppo_full_board_masked_best_checkpoint,390,391,74.0
ppo_full_board_masked_best_checkpoint,391,392,27.0
ppo_full_board_masked_best_checkpoint,392,393,107.0
ppo_full_board_masked_best_checkpoint,393,394,78.0
ppo_full_board_masked_best_checkpoint,394,395,54.0
ppo_full_board_masked_best_checkpoint,395,396,72.0
ppo_full_board_masked_best_checkpoint,396,397,36.0
ppo_full_board_masked_best_checkpoint,397,398,51.0
ppo_full_board_masked_best_checkpoint,398,399,66.0
ppo_full_board_masked_best_checkpoint,399,400,27.0
ppo_full_board_masked_best_checkpoint,400,401,27.0
ppo_full_board_masked_best_checkpoint,401,402,24.0
ppo_full_board_masked_best_checkpoint,402,403,27.0
ppo_full_board_masked_best_checkpoint,403,404,27.0
ppo_full_board_masked_best_checkpoint,404,405,54.0
ppo_full_board_masked_best_checkpoint,405,406,78.0
ppo_full_board_masked_best_checkpoint,406,407,27.0
ppo_full_board_masked_best_checkpoint,407,408,96.0
ppo_full_board_masked_best_checkpoint,408,409,27.0
ppo_full_board_masked_best_checkpoint,409,410,47.0
ppo_full_board_masked_best_checkpoint,410,411,54.0
ppo_full_board_masked_best_checkpoint,411,412,66.0
ppo_full_board_masked_best_checkpoint,412,413,27.0
ppo_full_board_masked_best_checkpoint,413,414,66.0
ppo_full_board_masked_best_checkpoint,414,415,63.0
ppo_full_board_masked_best_checkpoint,415,416,21.0
ppo_full_board_masked_best_checkpoint,416,417,54.0
ppo_full_board_masked_best_checkpoint,417,418,4.0
ppo_full_board_masked_best_checkpoint,418,419,59.0
ppo_full_board_masked_best_checkpoint,419,420,27.0
ppo_full_board_masked_best_checkpoint,420,421,92.0
ppo_full_board_masked_best_checkpoint,421,422,27.0
ppo_full_board_masked_best_checkpoint,422,423,54.0
ppo_full_board_masked_best_checkpoint,423,424,27.0
ppo_full_board_masked_best_checkpoint,424,425,32.0
ppo_full_board_masked_best_checkpoint,425,426,51.0
ppo_full_board_masked_best_checkpoint,426,427,77.0
ppo_full_board_masked_best_checkpoint,427,428,27.0
ppo_full_board_masked_best_checkpoint,428,429,27.0
ppo_full_board_masked_best_checkpoint,429,430,54.0
ppo_full_board_masked_best_checkpoint,430,431,48.0
ppo_full_board_masked_best_checkpoint,431,432,54.0
ppo_full_board_masked_best_checkpoint,432,433,78.0
ppo_full_board_masked_best_checkpoint,433,434,54.0
ppo_full_board_masked_best_checkpoint,434,435,74.0
ppo_full_board_masked_best_checkpoint,435,436,54.0
ppo_full_board_masked_best_checkpoint,436,437,27.0
ppo_full_board_masked_best_checkpoint,437,438,54.0
ppo_full_board_masked_best_checkpoint,438,439,54.0
ppo_full_board_masked_best_checkpoint,439,440,83.0
ppo_full_board_masked_best_checkpoint,440,441,27.0
ppo_full_board_masked_best_checkpoint,441,442,94.0
ppo_full_board_masked_best_checkpoint,442,443,54.0
ppo_full_board_masked_best_checkpoint,443,444,27.0
ppo_full_board_masked_best_checkpoint,444,445,48.0
ppo_full_board_masked_best_checkpoint,445,446,72.0
ppo_full_board_masked_best_checkpoint,446,447,54.0
ppo_full_board_masked_best_checkpoint,447,448,78.0
ppo_full_board_masked_best_checkpoint,448,449,50.0
ppo_full_board_masked_best_checkpoint,449,450,0.0
ppo_full_board_masked_best_checkpoint,450,451,54.0
ppo_full_board_masked_best_checkpoint,451,452,54.0
ppo_full_board_masked_best_checkpoint,452,453,82.0
ppo_full_board_masked_best_checkpoint,453,454,27.0
ppo_full_board_masked_best_checkpoint,454,455,42.0
ppo_full_board_masked_best_checkpoint,455,456,0.0
ppo_full_board_masked_best_checkpoint,456,457,54.0
ppo_full_board_masked_best_checkpoint,457,458,78.0
ppo_full_board_masked_best_checkpoint,458,459,54.0
ppo_full_board_masked_best_checkpoint,459,460,27.0
ppo_full_board_masked_best_checkpoint,460,461,51.0
ppo_full_board_masked_best_checkpoint,461,462,51.0
ppo_full_board_masked_best_checkpoint,462,463,41.0
ppo_full_board_masked_best_checkpoint,463,464,54.0
ppo_full_board_masked_best_checkpoint,464,465,55.0
ppo_full_board_masked_best_checkpoint,465,466,78.0
ppo_full_board_masked_best_checkpoint,466,467,71.0
ppo_full_board_masked_best_checkpoint,467,468,36.0
ppo_full_board_masked_best_checkpoint,468,469,62.0
ppo_full_board_masked_best_checkpoint,469,470,78.0
ppo_full_board_masked_best_checkpoint,470,471,0.0
ppo_full_board_masked_best_checkpoint,471,472,27.0
ppo_full_board_masked_best_checkpoint,472,473,119.0
ppo_full_board_masked_best_checkpoint,473,474,54.0
ppo_full_board_masked_best_checkpoint,474,475,90.0
ppo_full_board_masked_best_checkpoint,475,476,54.0
ppo_full_board_masked_best_checkpoint,476,477,107.0
ppo_full_board_masked_best_checkpoint,477,478,54.0
ppo_full_board_masked_best_checkpoint,478,479,78.0
ppo_full_board_masked_best_checkpoint,479,480,27.0
ppo_full_board_masked_best_checkpoint,480,481,54.0
ppo_full_board_masked_best_checkpoint,481,482,54.0
ppo_full_board_masked_best_checkpoint,482,483,72.0
ppo_full_board_masked_best_checkpoint,483,484,27.0
ppo_full_board_masked_best_checkpoint,484,485,74.0
ppo_full_board_masked_best_checkpoint,485,486,74.0
ppo_full_board_masked_best_checkpoint,486,487,27.0
ppo_full_board_masked_best_checkpoint,487,488,74.0
ppo_full_board_masked_best_checkpoint,488,489,51.0
ppo_full_board_masked_best_checkpoint,489,490,78.0
ppo_full_board_masked_best_checkpoint,490,491,18.0
ppo_full_board_masked_best_checkpoint,491,492,78.0
ppo_full_board_masked_best_checkpoint,492,493,54.0
ppo_full_board_masked_best_checkpoint,493,494,48.0
ppo_full_board_masked_best_checkpoint,494,495,60.0
ppo_full_board_masked_best_checkpoint,495,496,75.0
ppo_full_board_masked_best_checkpoint,496,497,54.0
ppo_full_board_masked_best_checkpoint,497,498,54.0
ppo_full_board_masked_best_checkpoint,498,499,74.0
ppo_full_board_masked_best_checkpoint,499,500,66.0
ppo_full_board_masked_best_checkpoint,500,501,27.0
ppo_full_board_masked_best_checkpoint,501,502,54.0
ppo_full_board_masked_best_checkpoint,502,503,54.0
ppo_full_board_masked_best_checkpoint,503,504,78.0
ppo_full_board_masked_best_checkpoint,504,505,54.0
ppo_full_board_masked_best_checkpoint,505,506,90.0
ppo_full_board_masked_best_checkpoint,506,507,51.0
ppo_full_board_masked_best_checkpoint,507,508,27.0
ppo_full_board_masked_best_checkpoint,508,509,108.0
ppo_full_board_masked_best_checkpoint,509,510,54.0
ppo_full_board_masked_best_checkpoint,510,511,45.0
ppo_full_board_masked_best_checkpoint,511,512,48.0
ppo_full_board_masked_best_checkpoint,512,513,99.0
ppo_full_board_masked_best_checkpoint,513,514,82.0
ppo_full_board_masked_best_checkpoint,514,515,74.0
ppo_full_board_masked_best_checkpoint,515,516,27.0
ppo_full_board_masked_best_checkpoint,516,517,32.0
ppo_full_board_masked_best_checkpoint,517,518,74.0
ppo_full_board_masked_best_checkpoint,518,519,74.0
ppo_full_board_masked_best_checkpoint,519,520,98.0
ppo_full_board_masked_best_checkpoint,520,521,27.0
ppo_full_board_masked_best_checkpoint,521,522,27.0
ppo_full_board_masked_best_checkpoint,522,523,63.0
ppo_full_board_masked_best_checkpoint,523,524,54.0
ppo_full_board_masked_best_checkpoint,524,525,24.0
ppo_full_board_masked_best_checkpoint,525,526,72.0
ppo_full_board_masked_best_checkpoint,526,527,56.0
ppo_full_board_masked_best_checkpoint,527,528,54.0
ppo_full_board_masked_best_checkpoint,528,529,27.0
ppo_full_board_masked_best_checkpoint,529,530,27.0
ppo_full_board_masked_best_checkpoint,530,531,78.0
ppo_full_board_masked_best_checkpoint,531,532,74.0
ppo_full_board_masked_best_checkpoint,532,533,83.0
ppo_full_board_masked_best_checkpoint,533,534,45.0
ppo_full_board_masked_best_checkpoint,534,535,78.0
ppo_full_board_masked_best_checkpoint,535,536,45.0
ppo_full_board_masked_best_checkpoint,536,537,27.0
ppo_full_board_masked_best_checkpoint,537,538,27.0
ppo_full_board_masked_best_checkpoint,538,539,27.0
ppo_full_board_masked_best_checkpoint,539,540,27.0
ppo_full_board_masked_best_checkpoint,540,541,83.0
ppo_full_board_masked_best_checkpoint,541,542,54.0
ppo_full_board_masked_best_checkpoint,542,543,59.0
ppo_full_board_masked_best_checkpoint,543,544,78.0
ppo_full_board_masked_best_checkpoint,544,545,27.0
ppo_full_board_masked_best_checkpoint,545,546,54.0
ppo_full_board_masked_best_checkpoint,546,547,27.0
ppo_full_board_masked_best_checkpoint,547,548,72.0
ppo_full_board_masked_best_checkpoint,548,549,78.0
ppo_full_board_masked_best_checkpoint,549,550,54.0
ppo_full_board_masked_best_checkpoint,550,551,54.0
ppo_full_board_masked_best_checkpoint,551,552,51.0
ppo_full_board_masked_best_checkpoint,552,553,0.0
ppo_full_board_masked_best_checkpoint,553,554,75.0
ppo_full_board_masked_best_checkpoint,554,555,24.0
ppo_full_board_masked_best_checkpoint,555,556,78.0
ppo_full_board_masked_best_checkpoint,556,557,89.0
ppo_full_board_masked_best_checkpoint,557,558,59.0
ppo_full_board_masked_best_checkpoint,558,559,54.0
ppo_full_board_masked_best_checkpoint,559,560,54.0
ppo_full_board_masked_best_checkpoint,560,561,75.0
ppo_full_board_masked_best_checkpoint,561,562,78.0
ppo_full_board_masked_best_checkpoint,562,563,54.0
ppo_full_board_masked_best_checkpoint,563,564,31.0
ppo_full_board_masked_best_checkpoint,564,565,27.0
ppo_full_board_masked_best_checkpoint,565,566,79.0
ppo_full_board_masked_best_checkpoint,566,567,49.0
ppo_full_board_masked_best_checkpoint,567,568,86.0
ppo_full_board_masked_best_checkpoint,568,569,54.0
ppo_full_board_masked_best_checkpoint,569,570,27.0
ppo_full_board_masked_best_checkpoint,570,571,39.0
ppo_full_board_masked_best_checkpoint,571,572,27.0
ppo_full_board_masked_best_checkpoint,572,573,0.0
ppo_full_board_masked_best_checkpoint,573,574,55.0
ppo_full_board_masked_best_checkpoint,574,575,94.0
ppo_full_board_masked_best_checkpoint,575,576,54.0
ppo_full_board_masked_best_checkpoint,576,577,30.0
ppo_full_board_masked_best_checkpoint,577,578,85.0
ppo_full_board_masked_best_checkpoint,578,579,51.0
ppo_full_board_masked_best_checkpoint,579,580,27.0
ppo_full_board_masked_best_checkpoint,580,581,57.0
ppo_full_board_masked_best_checkpoint,581,582,54.0
ppo_full_board_masked_best_checkpoint,582,583,78.0
ppo_full_board_masked_best_checkpoint,583,584,51.0
ppo_full_board_masked_best_checkpoint,584,585,27.0
ppo_full_board_masked_best_checkpoint,585,586,0.0
ppo_full_board_masked_best_checkpoint,586,587,24.0
ppo_full_board_masked_best_checkpoint,587,588,51.0
ppo_full_board_masked_best_checkpoint,588,589,54.0
ppo_full_board_masked_best_checkpoint,589,590,27.0
ppo_full_board_masked_best_checkpoint,590,591,27.0
ppo_full_board_masked_best_checkpoint,591,592,78.0
ppo_full_board_masked_best_checkpoint,592,593,32.0
ppo_full_board_masked_best_checkpoint,593,594,20.0
ppo_full_board_masked_best_checkpoint,594,595,54.0
ppo_full_board_masked_best_checkpoint,595,596,54.0
ppo_full_board_masked_best_checkpoint,596,597,42.0
ppo_full_board_masked_best_checkpoint,597,598,75.0
ppo_full_board_masked_best_checkpoint,598,599,84.0
ppo_full_board_masked_best_checkpoint,599,600,66.0
ppo_full_board_masked_best_checkpoint,600,601,0.0
ppo_full_board_masked_best_checkpoint,601,602,78.0
ppo_full_board_masked_best_checkpoint,602,603,74.0
ppo_full_board_masked_best_checkpoint,603,604,21.0
ppo_full_board_masked_best_checkpoint,604,605,78.0
ppo_full_board_masked_best_checkpoint,605,606,33.0
ppo_full_board_masked_best_checkpoint,606,607,78.0
ppo_full_board_masked_best_checkpoint,607,608,78.0
ppo_full_board_masked_best_checkpoint,608,609,54.0
ppo_full_board_masked_best_checkpoint,609,610,54.0
ppo_full_board_masked_best_checkpoint,610,611,54.0
ppo_full_board_masked_best_checkpoint,611,612,78.0
ppo_full_board_masked_best_checkpoint,612,613,51.0
ppo_full_board_masked_best_checkpoint,613,614,78.0
ppo_full_board_masked_best_checkpoint,614,615,63.0
ppo_full_board_masked_best_checkpoint,615,616,98.0
ppo_full_board_masked_best_checkpoint,616,617,54.0
ppo_full_board_masked_best_checkpoint,617,618,54.0
ppo_full_board_masked_best_checkpoint,618,619,27.0
ppo_full_board_masked_best_checkpoint,619,620,0.0
ppo_full_board_masked_best_checkpoint,620,621,54.0
ppo_full_board_masked_best_checkpoint,621,622,54.0
ppo_full_board_masked_best_checkpoint,622,623,74.0
ppo_full_board_masked_best_checkpoint,623,624,51.0
ppo_full_board_masked_best_checkpoint,624,625,27.0
ppo_full_board_masked_best_checkpoint,625,626,51.0
ppo_full_board_masked_best_checkpoint,626,627,27.0
ppo_full_board_masked_best_checkpoint,627,628,27.0
ppo_full_board_masked_best_checkpoint,628,629,54.0
ppo_full_board_masked_best_checkpoint,629,630,79.0
ppo_full_board_masked_best_checkpoint,630,631,78.0
ppo_full_board_masked_best_checkpoint,631,632,54.0
ppo_full_board_masked_best_checkpoint,632,633,98.0
ppo_full_board_masked_best_checkpoint,633,634,45.0
ppo_full_board_masked_best_checkpoint,634,635,51.0
ppo_full_board_masked_best_checkpoint,635,636,94.0
ppo_full_board_masked_best_checkpoint,636,637,45.0
ppo_full_board_masked_best_checkpoint,637,638,27.0
ppo_full_board_masked_best_checkpoint,638,639,75.0
ppo_full_board_masked_best_checkpoint,639,640,78.0
ppo_full_board_masked_best_checkpoint,640,641,54.0
ppo_full_board_masked_best_checkpoint,641,642,66.0
ppo_full_board_masked_best_checkpoint,642,643,78.0
ppo_full_board_masked_best_checkpoint,643,644,0.0
ppo_full_board_masked_best_checkpoint,644,645,27.0
ppo_full_board_masked_best_checkpoint,645,646,32.0
ppo_full_board_masked_best_checkpoint,646,647,106.0
ppo_full_board_masked_best_checkpoint,647,648,60.0
ppo_full_board_masked_best_checkpoint,648,649,80.0
ppo_full_board_masked_best_checkpoint,649,650,66.0
ppo_full_board_masked_best_checkpoint,650,651,27.0
ppo_full_board_masked_best_checkpoint,651,652,54.0
ppo_full_board_masked_best_checkpoint,652,653,69.0
ppo_full_board_masked_best_checkpoint,653,654,78.0
ppo_full_board_masked_best_checkpoint,654,655,98.0
ppo_full_board_masked_best_checkpoint,655,656,51.0
ppo_full_board_masked_best_checkpoint,656,657,27.0
ppo_full_board_masked_best_checkpoint,657,658,75.0
ppo_full_board_masked_best_checkpoint,658,659,66.0
ppo_full_board_masked_best_checkpoint,659,660,54.0
ppo_full_board_masked_best_checkpoint,660,661,27.0
ppo_full_board_masked_best_checkpoint,661,662,78.0
ppo_full_board_masked_best_checkpoint,662,663,51.0
ppo_full_board_masked_best_checkpoint,663,664,45.0
ppo_full_board_masked_best_checkpoint,664,665,54.0
ppo_full_board_masked_best_checkpoint,665,666,0.0
ppo_full_board_masked_best_checkpoint,666,667,54.0
ppo_full_board_masked_best_checkpoint,667,668,24.0
ppo_full_board_masked_best_checkpoint,668,669,45.0
ppo_full_board_masked_best_checkpoint,669,670,78.0
ppo_full_board_masked_best_checkpoint,670,671,27.0
ppo_full_board_masked_best_checkpoint,671,672,27.0
ppo_full_board_masked_best_checkpoint,672,673,69.0
ppo_full_board_masked_best_checkpoint,673,674,27.0
ppo_full_board_masked_best_checkpoint,674,675,27.0
ppo_full_board_masked_best_checkpoint,675,676,74.0
ppo_full_board_masked_best_checkpoint,676,677,27.0
ppo_full_board_masked_best_checkpoint,677,678,96.0
ppo_full_board_masked_best_checkpoint,678,679,27.0
ppo_full_board_masked_best_checkpoint,679,680,53.0
ppo_full_board_masked_best_checkpoint,680,681,78.0
ppo_full_board_masked_best_checkpoint,681,682,78.0
ppo_full_board_masked_best_checkpoint,682,683,54.0
ppo_full_board_masked_best_checkpoint,683,684,54.0
ppo_full_board_masked_best_checkpoint,684,685,72.0
ppo_full_board_masked_best_checkpoint,685,686,63.0
ppo_full_board_masked_best_checkpoint,686,687,111.0
ppo_full_board_masked_best_checkpoint,687,688,54.0
ppo_full_board_masked_best_checkpoint,688,689,27.0
ppo_full_board_masked_best_checkpoint,689,690,95.0
ppo_full_board_masked_best_checkpoint,690,691,70.0
ppo_full_board_masked_best_checkpoint,691,692,72.0
ppo_full_board_masked_best_checkpoint,692,693,98.0
ppo_full_board_masked_best_checkpoint,693,694,51.0
ppo_full_board_masked_best_checkpoint,694,695,98.0
ppo_full_board_masked_best_checkpoint,695,696,54.0
ppo_full_board_masked_best_checkpoint,696,697,27.0
ppo_full_board_masked_best_checkpoint,697,698,59.0
ppo_full_board_masked_best_checkpoint,698,699,27.0
ppo_full_board_masked_best_checkpoint,699,700,54.0
ppo_full_board_masked_best_checkpoint,700,701,27.0
ppo_full_board_masked_best_checkpoint,701,702,51.0
ppo_full_board_masked_best_checkpoint,702,703,103.0
ppo_full_board_masked_best_checkpoint,703,704,125.0
ppo_full_board_masked_best_checkpoint,704,705,27.0
ppo_full_board_masked_best_checkpoint,705,706,61.0
ppo_full_board_masked_best_checkpoint,706,707,28.0
ppo_full_board_masked_best_checkpoint,707,708,38.0
ppo_full_board_masked_best_checkpoint,708,709,27.0
ppo_full_board_masked_best_checkpoint,709,710,87.0
ppo_full_board_masked_best_checkpoint,710,711,54.0
ppo_full_board_masked_best_checkpoint,711,712,69.0
ppo_full_board_masked_best_checkpoint,712,713,93.0
ppo_full_board_masked_best_checkpoint,713,714,54.0
ppo_full_board_masked_best_checkpoint,714,715,54.0
ppo_full_board_masked_best_checkpoint,715,716,27.0
ppo_full_board_masked_best_checkpoint,716,717,88.0
ppo_full_board_masked_best_checkpoint,717,718,54.0
ppo_full_board_masked_best_checkpoint,718,719,0.0
ppo_full_board_masked_best_checkpoint,719,720,51.0
ppo_full_board_masked_best_checkpoint,720,721,27.0
ppo_full_board_masked_best_checkpoint,721,722,27.0
ppo_full_board_masked_best_checkpoint,722,723,0.0
ppo_full_board_masked_best_checkpoint,723,724,74.0
ppo_full_board_masked_best_checkpoint,724,725,107.0
ppo_full_board_masked_best_checkpoint,725,726,0.0
ppo_full_board_masked_best_checkpoint,726,727,27.0
ppo_full_board_masked_best_checkpoint,727,728,90.0
ppo_full_board_masked_best_checkpoint,728,729,27.0
ppo_full_board_masked_best_checkpoint,729,730,69.0
ppo_full_board_masked_best_checkpoint,730,731,54.0
ppo_full_board_masked_best_checkpoint,731,732,78.0
ppo_full_board_masked_best_checkpoint,732,733,72.0
ppo_full_board_masked_best_checkpoint,733,734,24.0
ppo_full_board_masked_best_checkpoint,734,735,45.0
ppo_full_board_masked_best_checkpoint,735,736,54.0
ppo_full_board_masked_best_checkpoint,736,737,78.0
ppo_full_board_masked_best_checkpoint,737,738,54.0
ppo_full_board_masked_best_checkpoint,738,739,54.0
ppo_full_board_masked_best_checkpoint,739,740,54.0
ppo_full_board_masked_best_checkpoint,740,741,27.0
ppo_full_board_masked_best_checkpoint,741,742,54.0
ppo_full_board_masked_best_checkpoint,742,743,27.0
ppo_full_board_masked_best_checkpoint,743,744,66.0
ppo_full_board_masked_best_checkpoint,744,745,54.0
ppo_full_board_masked_best_checkpoint,745,746,5.0
ppo_full_board_masked_best_checkpoint,746,747,87.0
ppo_full_board_masked_best_checkpoint,747,748,106.0
ppo_full_board_masked_best_checkpoint,748,749,54.0
ppo_full_board_masked_best_checkpoint,749,750,54.0
ppo_full_board_masked_best_checkpoint,750,751,0.0
ppo_full_board_masked_best_checkpoint,751,752,27.0
ppo_full_board_masked_best_checkpoint,752,753,27.0
ppo_full_board_masked_best_checkpoint,753,754,54.0
ppo_full_board_masked_best_checkpoint,754,755,0.0
ppo_full_board_masked_best_checkpoint,755,756,60.0
ppo_full_board_masked_best_checkpoint,756,757,90.0
ppo_full_board_masked_best_checkpoint,757,758,71.0
ppo_full_board_masked_best_checkpoint,758,759,54.0
ppo_full_board_masked_best_checkpoint,759,760,45.0
ppo_full_board_masked_best_checkpoint,760,761,79.0
ppo_full_board_masked_best_checkpoint,761,762,54.0
ppo_full_board_masked_best_checkpoint,762,763,60.0
ppo_full_board_masked_best_checkpoint,763,764,27.0
ppo_full_board_masked_best_checkpoint,764,765,66.0
ppo_full_board_masked_best_checkpoint,765,766,51.0
ppo_full_board_masked_best_checkpoint,766,767,24.0
ppo_full_board_masked_best_checkpoint,767,768,20.0
ppo_full_board_masked_best_checkpoint,768,769,78.0
ppo_full_board_masked_best_checkpoint,769,770,78.0
ppo_full_board_masked_best_checkpoint,770,771,54.0
ppo_full_board_masked_best_checkpoint,771,772,84.0
ppo_full_board_masked_best_checkpoint,772,773,54.0
ppo_full_board_masked_best_checkpoint,773,774,27.0
ppo_full_board_masked_best_checkpoint,774,775,24.0
ppo_full_board_masked_best_checkpoint,775,776,27.0
ppo_full_board_masked_best_checkpoint,776,777,100.0
ppo_full_board_masked_best_checkpoint,777,778,27.0
ppo_full_board_masked_best_checkpoint,778,779,54.0
ppo_full_board_masked_best_checkpoint,779,780,69.0
ppo_full_board_masked_best_checkpoint,780,781,27.0
ppo_full_board_masked_best_checkpoint,781,782,54.0
ppo_full_board_masked_best_checkpoint,782,783,54.0
ppo_full_board_masked_best_checkpoint,783,784,27.0
ppo_full_board_masked_best_checkpoint,784,785,0.0
ppo_full_board_masked_best_checkpoint,785,786,59.0
ppo_full_board_masked_best_checkpoint,786,787,60.0
ppo_full_board_masked_best_checkpoint,787,788,72.0
ppo_full_board_masked_best_checkpoint,788,789,55.0
ppo_full_board_masked_best_checkpoint,789,790,58.0
ppo_full_board_masked_best_checkpoint,790,791,0.0
ppo_full_board_masked_best_checkpoint,791,792,66.0
ppo_full_board_masked_best_checkpoint,792,793,86.0
ppo_full_board_masked_best_checkpoint,793,794,51.0
ppo_full_board_masked_best_checkpoint,794,795,83.0
ppo_full_board_masked_best_checkpoint,795,796,93.0
ppo_full_board_masked_best_checkpoint,796,797,95.0
ppo_full_board_masked_best_checkpoint,797,798,48.0
ppo_full_board_masked_best_checkpoint,798,799,74.0
ppo_full_board_masked_best_checkpoint,799,800,51.0
ppo_full_board_masked_best_checkpoint,800,801,27.0
ppo_full_board_masked_best_checkpoint,801,802,83.0
ppo_full_board_masked_best_checkpoint,802,803,27.0
ppo_full_board_masked_best_checkpoint,803,804,78.0
ppo_full_board_masked_best_checkpoint,804,805,54.0
ppo_full_board_masked_best_checkpoint,805,806,60.0
ppo_full_board_masked_best_checkpoint,806,807,54.0
ppo_full_board_masked_best_checkpoint,807,808,51.0
ppo_full_board_masked_best_checkpoint,808,809,27.0
ppo_full_board_masked_best_checkpoint,809,810,51.0
ppo_full_board_masked_best_checkpoint,810,811,74.0
ppo_full_board_masked_best_checkpoint,811,812,98.0
ppo_full_board_masked_best_checkpoint,812,813,42.0
ppo_full_board_masked_best_checkpoint,813,814,65.0
ppo_full_board_masked_best_checkpoint,814,815,54.0
ppo_full_board_masked_best_checkpoint,815,816,27.0
ppo_full_board_masked_best_checkpoint,816,817,102.0
ppo_full_board_masked_best_checkpoint,817,818,72.0
ppo_full_board_masked_best_checkpoint,818,819,33.0
ppo_full_board_masked_best_checkpoint,819,820,27.0
ppo_full_board_masked_best_checkpoint,820,821,59.0
ppo_full_board_masked_best_checkpoint,821,822,77.0
ppo_full_board_masked_best_checkpoint,822,823,75.0
ppo_full_board_masked_best_checkpoint,823,824,44.0
ppo_full_board_masked_best_checkpoint,824,825,27.0
ppo_full_board_masked_best_checkpoint,825,826,63.0
ppo_full_board_masked_best_checkpoint,826,827,54.0
ppo_full_board_masked_best_checkpoint,827,828,72.0
ppo_full_board_masked_best_checkpoint,828,829,43.0
ppo_full_board_masked_best_checkpoint,829,830,76.0
ppo_full_board_masked_best_checkpoint,830,831,78.0
ppo_full_board_masked_best_checkpoint,831,832,81.0
ppo_full_board_masked_best_checkpoint,832,833,27.0
ppo_full_board_masked_best_checkpoint,833,834,27.0
ppo_full_board_masked_best_checkpoint,834,835,0.0
ppo_full_board_masked_best_checkpoint,835,836,79.0
ppo_full_board_masked_best_checkpoint,836,837,82.0
ppo_full_board_masked_best_checkpoint,837,838,83.0
ppo_full_board_masked_best_checkpoint,838,839,41.0
ppo_full_board_masked_best_checkpoint,839,840,54.0
ppo_full_board_masked_best_checkpoint,840,841,54.0
ppo_full_board_masked_best_checkpoint,841,842,43.0
ppo_full_board_masked_best_checkpoint,842,843,54.0
ppo_full_board_masked_best_checkpoint,843,844,27.0
ppo_full_board_masked_best_checkpoint,844,845,54.0
ppo_full_board_masked_best_checkpoint,845,846,54.0
ppo_full_board_masked_best_checkpoint,846,847,74.0
ppo_full_board_masked_best_checkpoint,847,848,72.0
ppo_full_board_masked_best_checkpoint,848,849,75.0
