agent,episode_index,seed,score
afterstate_full_board_best_checkpoint,308,309,152.0
afterstate_full_board_best_checkpoint,309,310,87.0
afterstate_full_board_best_checkpoint,310,311,200.0
afterstate_full_board_best_checkpoint,311,312,180.0
afterstate_full_board_best_checkpoint,312,313,164.0
afterstate_full_board_best_checkpoint,313,314,204.0
afterstate_full_board_best_checkpoint,314,315,189.0
afterstate_full_board_best_checkpoint,315,316,152.0
afterstate_full_board_best_checkpoint,316,317,209.0
afterstate_full_board_best_checkpoint,317,318,231.0
afterstate_full_board_best_checkpoint,318,319,118.0
afterstate_full_board_best_checkpoint,319,320,126.0
afterstate_full_board_best_checkpoint,320,321,173.0
afterstate_full_board_best_checkpoint,321,322,206.0
afterstate_full_board_best_checkpoint,322,323,199.0
afterstate_full_board_best_checkpoint,323,324,139.0
afterstate_full_board_best_checkpoint,324,325,161.0
afterstate_full_board_best_checkpoint,325,326,170.0
afterstate_full_board_best_checkpoint,326,327,130.0
afterstate_full_board_best_checkpoint,327,328,198.0
afterstate_full_board_best_checkpoint,328,329,137.0
afterstate_full_board_best_checkpoint,329,330,137.0
afterstate_full_board_best_checkpoint,330,331,163.0
afterstate_full_board_best_checkpoint,331,332,120.0
afterstate_full_board_best_checkpoint,332,333,153.0
afterstate_full_board_best_checkpoint,333,334,193.0
afterstate_full_board_best_checkpoint,334,335,172.0
afterstate_full_board_best_checkpoint,335,336,188.0
afterstate_full_board_best_checkpoint,336,337,179.0
afterstate_full_board_best_checkpoint,337,338,134.0
afterstate_full_board_best_checkpoint,338,339,191.0
afterstate_full_board_best_checkpoint,339,340,174.0
afterstate_full_board_best_checkpoint,340,341,129.0
afterstate_full_board_best_checkpoint,341,342,189.0
afterstate_full_board_best_checkpoint,342,343,160.0
afterstate_full_board_best_checkpoint,343,344,146.0
afterstate_full_board_best_checkpoint,344,345,134.0
afterstate_full_board_best_checkpoint,345,346,171.0
afterstate_full_board_best_checkpoint,346,347,162.0
afterstate_full_board_best_checkpoint,347,348,86.0
afterstate_full_board_best_checkpoint,348,349,158.0
afterstate_full_board_best_checkpoint,349,350,149.0
afterstate_full_board_best_checkpoint,350,351,136.0
afterstate_full_board_best_checkpoint,351,352,132.0
afterstate_full_board_best_checkpoint,352,353,126.0
afterstate_full_board_best_checkpoint,353,354,193.0
afterstate_full_board_best_checkpoint,354,355,148.0
afterstate_full_board_best_checkpoint,355,356,163.0
afterstate_full_board_best_checkpoint,356,357,133.0
afterstate_full_board_best_checkpoint,357,358,126.0
afterstate_full_board_best_checkpoint,358,359,195.0
afterstate_full_board_best_checkpoint,359,360,213.0
afterstate_full_board_best_checkpoint,360,361,193.0
afterstate_full_board_best_checkpoint,361,362,164.0
afterstate_full_board_best_checkpoint,362,363,175.0
afterstate_full_board_best_checkpoint,363,364,184.0
afterstate_full_board_best_checkpoint,364,365,161.0
afterstate_full_board_best_checkpoint,365,366,162.0
afterstate_full_board_best_checkpoint,366,367,169.0
afterstate_full_board_best_checkpoint,367,368,190.0
afterstate_full_board_best_checkpoint,368,369,103.0
afterstate_full_board_best_checkpoint,369,370,184.0
afterstate_full_board_best_checkpoint,370,371,130.0
afterstate_full_board_best_checkpoint,371,372,118.0
afterstate_full_board_best_checkpoint,372,373,221.0
afterstate_full_board_best_checkpoint,373,374,130.0
afterstate_full_board_best_checkpoint,374,375,141.0
afterstate_full_board_best_checkpoint,375,376,89.0
afterstate_full_board_best_checkpoint,376,377,166.0
afterstate_full_board_best_checkpoint,377,378,152.0
afterstate_full_board_best_checkpoint,378,379,168.0
afterstate_full_board_best_checkpoint,379,380,134.0
afterstate_full_board_best_checkpoint,380,381,177.0
afterstate_full_board_best_checkpoint,381,382,186.0
afterstate_full_board_best_checkpoint,382,383,156.0
afterstate_full_board_best_checkpoint,383,384,189.0
afterstate_full_board_best_checkpoint,384,385,178.0
afterstate_full_board_best_checkpoint,385,386,133.0
afterstate_full_board_best_checkpoint,386,387,157.0
afterstate_full_board_best_checkpoint,387,388,149.0
afterstate_full_board_best_checkpoint,388,389,87.0
afterstate_full_board_best_checkpoint,389,390,145.0
afterstate_full_board_best_checkpoint,390,391,203.0
afterstate_full_board_best_checkpoint,391,392,132.0
afterstate_full_board_best_checkpoint,392,393,152.0
afterstate_full_board_best_checkpoint,393,394,173.0
afterstate_full_board_best_checkpoint,394,395,96.0
afterstate_full_board_best_checkpoint,395,396,115.0
afterstate_full_board_best_checkpoint,396,397,97.0
afterstate_full_board_best_checkpoint,397,398,149.0
afterstate_full_board_best_checkpoint,398,399,185.0
afterstate_full_board_best_checkpoint,399,400,139.0
afterstate_full_board_best_checkpoint,400,401,165.0
afterstate_full_board_best_checkpoint,401,402,133.0
afterstate_full_board_best_checkpoint,402,403,170.0
afterstate_full_board_best_checkpoint,403,404,147.0
afterstate_full_board_best_checkpoint,404,405,193.0
afterstate_full_board_best_checkpoint,405,406,180.0
afterstate_full_board_best_checkpoint,406,407,129.0
afterstate_full_board_best_checkpoint,407,408,162.0
afterstate_full_board_best_checkpoint,408,409,160.0
afterstate_full_board_best_checkpoint,409,410,182.0
afterstate_full_board_best_checkpoint,410,411,128.0
afterstate_full_board_best_checkpoint,411,412,140.0
afterstate_full_board_best_checkpoint,412,413,128.0
afterstate_full_board_best_checkpoint,413,414,166.0
afterstate_full_board_best_checkpoint,414,415,183.0
afterstate_full_board_best_checkpoint,415,416,184.0
afterstate_full_board_best_checkpoint,416,417,192.0
afterstate_full_board_best_checkpoint,417,418,148.0
afterstate_full_board_best_checkpoint,418,419,213.0
afterstate_full_board_best_checkpoint,419,420,143.0
afterstate_full_board_best_checkpoint,420,421,159.0
afterstate_full_board_best_checkpoint,421,422,145.0
afterstate_full_board_best_checkpoint,422,423,121.0
afterstate_full_board_best_checkpoint,423,424,175.0
afterstate_full_board_best_checkpoint,424,425,147.0
afterstate_full_board_best_checkpoint,425,426,159.0
afterstate_full_board_best_checkpoint,426,427,173.0
afterstate_full_board_best_checkpoint,427,428,141.0
afterstate_full_board_best_checkpoint,428,429,160.0
afterstate_full_board_best_checkpoint,429,430,184.0
afterstate_full_board_best_checkpoint,430,431,127.0
afterstate_full_board_best_checkpoint,431,432,200.0
afterstate_full_board_best_checkpoint,432,433,204.0
afterstate_full_board_best_checkpoint,433,434,152.0
afterstate_full_board_best_checkpoint,434,435,133.0
afterstate_full_board_best_checkpoint,435,436,150.0
afterstate_full_board_best_checkpoint,436,437,184.0
afterstate_full_board_best_checkpoint,437,438,98.0
afterstate_full_board_best_checkpoint,438,439,78.0
afterstate_full_board_best_checkpoint,439,440,185.0
afterstate_full_board_best_checkpoint,440,441,180.0
afterstate_full_board_best_checkpoint,441,442,188.0
afterstate_full_board_best_checkpoint,442,443,186.0
afterstate_full_board_best_checkpoint,443,444,133.0
afterstate_full_board_best_checkpoint,444,445,138.0
afterstate_full_board_best_checkpoint,445,446,197.0
afterstate_full_board_best_checkpoint,446,447,150.0
afterstate_full_board_best_checkpoint,447,448,127.0
afterstate_full_board_best_checkpoint,448,449,146.0
afterstate_full_board_best_checkpoint,449,450,84.0
afterstate_full_board_best_checkpoint,450,451,143.0
afterstate_full_board_best_checkpoint,451,452,158.0
afterstate_full_board_best_checkpoint,452,453,172.0
afterstate_full_board_best_checkpoint,453,454,174.0
afterstate_full_board_best_checkpoint,454,455,154.0
afterstate_full_board_best_checkpoint,455,456,110.0
afterstate_full_board_best_checkpoint,456,457,216.0
afterstate_full_board_best_checkpoint,457,458,187.0
afterstate_full_board_best_checkpoint,458,459,212.0
afterstate_full_board_best_checkpoint,459,460,138.0
afterstate_full_board_best_checkpoint,460,461,187.0
afterstate_full_board_best_checkpoint,461,462,163.0
afterstate_full_board_best_checkpoint,462,463,127.0
afterstate_full_board_best_checkpoint,463,464,190.0
afterstate_full_board_best_checkpoint,464,465,134.0
afterstate_full_board_best_checkpoint,465,466,165.0
afterstate_full_board_best_checkpoint,466,467,146.0
afterstate_full_board_best_checkpoint,467,468,146.0
afterstate_full_board_best_checkpoint,468,469,157.0
afterstate_full_board_best_checkpoint,469,470,145.0
afterstate_full_board_best_checkpoint,470,471,126.0
afterstate_full_board_best_checkpoint,471,472,170.0
afterstate_full_board_best_checkpoint,472,473,188.0
afterstate_full_board_best_checkpoint,473,474,199.0
afterstate_full_board_best_checkpoint,474,475,142.0
afterstate_full_board_best_checkpoint,475,476,156.0
afterstate_full_board_best_checkpoint,476,477,182.0
afterstate_full_board_best_checkpoint,477,478,172.0
afterstate_full_board_best_checkpoint,478,479,144.0
afterstate_full_board_best_checkpoint,479,480,145.0
afterstate_full_board_best_checkpoint,480,481,210.0
afterstate_full_board_best_checkpoint,481,482,162.0
afterstate_full_board_best_checkpoint,482,483,212.0
afterstate_full_board_best_checkpoint,483,484,159.0
afterstate_full_board_best_checkpoint,484,485,170.0
afterstate_full_board_best_checkpoint,485,486,160.0
afterstate_full_board_best_checkpoint,486,487,163.0
afterstate_full_board_best_checkpoint,487,488,164.0
afterstate_full_board_best_checkpoint,488,489,143.0
afterstate_full_board_best_checkpoint,489,490,170.0
afterstate_full_board_best_checkpoint,490,491,154.0
afterstate_full_board_best_checkpoint,491,492,153.0
afterstate_full_board_best_checkpoint,492,493,165.0
afterstate_full_board_best_checkpoint,493,494,193.0
afterstate_full_board_best_checkpoint,494,495,179.0
afterstate_full_board_best_checkpoint,495,496,143.0
afterstate_full_board_best_checkpoint,496,497,145.0
afterstate_full_board_best_checkpoint,497,498,187.0
afterstate_full_board_best_checkpoint,498,499,150.0
afterstate_full_board_best_checkpoint,499,500,106.0
afterstate_full_board_best_checkpoint,500,501,160.0
afterstate_full_board_best_checkpoint,501,502,149.0
afterstate_full_board_best_checkpoint,502,503,151.0
afterstate_full_board_best_checkpoint,503,504,213.0
afterstate_full_board_best_checkpoint,504,505,172.0
afterstate_full_board_best_checkpoint,505,506,117.0
afterstate_full_board_best_checkpoint,506,507,163.0
afterstate_full_board_best_checkpoint,507,508,156.0
afterstate_full_board_best_checkpoint,508,509,165.0
afterstate_full_board_best_checkpoint,509,510,133.0
afterstate_full_board_best_checkpoint,510,511,183.0
afterstate_full_board_best_checkpoint,511,512,123.0
afterstate_full_board_best_checkpoint,512,513,178.0
afterstate_full_board_best_checkpoint,513,514,154.0
afterstate_full_board_best_checkpoint,514,515,147.0
afterstate_full_board_best_checkpoint,515,516,170.0
afterstate_full_board_best_checkpoint,516,517,167.0
afterstate_full_board_best_checkpoint,517,518,184.0
afterstate_full_board_best_checkpoint,518,519,101.0
afterstate_full_board_best_checkpoint,519,520,189.0
afterstate_full_board_best_checkpoint,520,521,135.0
afterstate_full_board_best_checkpoint,521,522,135.0
afterstate_full_board_best_checkpoint,522,523,171.0
afterstate_full_board_best_checkpoint,523,524,152.0
afterstate_full_board_best_checkpoint,524,525,157.0
afterstate_full_board_best_checkpoint,525,526,153.0
afterstate_full_board_best_checkpoint,526,527,161.0
afterstate_full_board_best_checkpoint,527,528,139.0
afterstate_full_board_best_checkpoint,528,529,167.0
afterstate_full_board_best_checkpoint,529,530,148.0
afterstate_full_board_best_checkpoint,530,531,162.0
afterstate_full_board_best_checkpoint,531,532,153.0
afterstate_full_board_best_checkpoint,532,533,140.0
afterstate_full_board_best_checkpoint,533,534,145.0
afterstate_full_board_best_checkpoint,534,535,151.0
afterstate_full_board_best_checkpoint,535,536,128.0
afterstate_full_board_best_checkpoint,536,537,153.0
afterstate_full_board_best_checkpoint,537,538,176.0
afterstate_full_board_best_checkpoint,538,539,168.0
afterstate_full_board_best_checkpoint,539,540,157.0
afterstate_full_board_best_checkpoint,540,541,151.0
afterstate_full_board_best_checkpoint,541,542,146.0
afterstate_full_board_best_checkpoint,542,543,186.0
afterstate_full_board_best_checkpoint,543,544,122.0
afterstate_full_board_best_checkpoint,544,545,141.0
afterstate_full_board_best_checkpoint,545,546,174.0
afterstate_full_board_best_checkpoint,546,547,139.0
afterstate_full_board_best_checkpoint,547,548,191.0
afterstate_full_board_best_checkpoint,548,549,135.0
afterstate_full_board_best_checkpoint,549,550,172.0
afterstate_full_board_best_checkpoint,550,551,148.0
afterstate_full_board_best_checkpoint,551,552,203.0
afterstate_full_board_best_checkpoint,552,553,165.0
afterstate_full_board_best_checkpoint,553,554,163.0
afterstate_full_board_best_checkpoint,554,555,169.0
afterstate_full_board_best_checkpoint,555,556,173.0
afterstate_full_board_best_checkpoint,556,557,147.0
afterstate_full_board_best_checkpoint,557,558,151.0
afterstate_full_board_best_checkpoint,558,559,140.0
afterstate_full_board_best_checkpoint,559,560,160.0
afterstate_full_board_best_checkpoint,560,561,199.0
afterstate_full_board_best_checkpoint,561,562,159.0
afterstate_full_board_best_checkpoint,562,563,180.0
afterstate_full_board_best_checkpoint,563,564,160.0
afterstate_full_board_best_checkpoint,564,565,157.0
afterstate_full_board_best_checkpoint,565,566,229.0
afterstate_full_board_best_checkpoint,566,567,197.0
afterstate_full_board_best_checkpoint,567,568,215.0
afterstate_full_board_best_checkpoint,568,569,192.0
afterstate_full_board_best_checkpoint,569,570,125.0
afterstate_full_board_best_checkpoint,570,571,184.0
afterstate_full_board_best_checkpoint,571,572,152.0
afterstate_full_board_best_checkpoint,572,573,161.0
afterstate_full_board_best_checkpoint,573,574,197.0
afterstate_full_board_best_checkpoint,574,575,189.0
afterstate_full_board_best_checkpoint,575,576,164.0
afterstate_full_board_best_checkpoint,576,577,165.0
afterstate_full_board_best_checkpoint,577,578,150.0
afterstate_full_board_best_checkpoint,578,579,186.0
afterstate_full_board_best_checkpoint,579,580,143.0
afterstate_full_board_best_checkpoint,580,581,151.0
afterstate_full_board_best_checkpoint,581,582,184.0
afterstate_full_board_best_checkpoint,582,583,139.0
afterstate_full_board_best_checkpoint,583,584,152.0
afterstate_full_board_best_checkpoint,584,585,143.0
afterstate_full_board_best_checkpoint,585,586,120.0
afterstate_full_board_best_checkpoint,586,587,147.0
afterstate_full_board_best_checkpoint,587,588,175.0
afterstate_full_board_best_checkpoint,588,589,173.0
afterstate_full_board_best_checkpoint,589,590,134.0
afterstate_full_board_best_checkpoint,590,591,122.0
afterstate_full_board_best_checkpoint,591,592,150.0
afterstate_full_board_best_checkpoint,592,593,162.0
afterstate_full_board_best_checkpoint,593,594,155.0
afterstate_full_board_best_checkpoint,594,595,143.0
afterstate_full_board_best_checkpoint,595,596,177.0
afterstate_full_board_best_checkpoint,596,597,134.0
afterstate_full_board_best_checkpoint,597,598,174.0
afterstate_full_board_best_checkpoint,598,599,184.0
afterstate_full_board_best_checkpoint,599,600,158.0
afterstate_full_board_best_checkpoint,600,601,171.0
afterstate_full_board_best_checkpoint,601,602,137.0
afterstate_full_board_best_checkpoint,602,603,171.0
afterstate_full_board_best_checkpoint,603,604,105.0
afterstate_full_board_best_checkpoint,604,605,157.0
afterstate_full_board_best_checkpoint,605,606,211.0
afterstate_full_board_best_checkpoint,606,607,173.0
afterstate_full_board_best_checkpoint,607,608,139.0
afterstate_full_board_best_checkpoint,608,609,161.0
afterstate_full_board_best_checkpoint,609,610,160.0
afterstate_full_board_best_checkpoint,610,611,148.0
afterstate_full_board_best_checkpoint,611,612,168.0
afterstate_full_board_best_checkpoint,612,613,164.0
afterstate_full_board_best_checkpoint,613,614,193.0
afterstate_full_board_best_checkpoint,614,615,132.0
afterstate_full_board_best_checkpoint,615,616,190.0
afterstate_full_board_best_checkpoint,616,617,124.0
afterstate_full_board_best_checkpoint,617,618,114.0
afterstate_full_board_best_checkpoint,618,619,139.0
afterstate_full_board_best_checkpoint,619,620,162.0
afterstate_full_board_best_checkpoint,620,621,155.0
afterstate_full_board_best_checkpoint,621,622,122.0
afterstate_full_board_best_checkpoint,622,623,194.0
afterstate_full_board_best_checkpoint,623,624,155.0
afterstate_full_board_best_checkpoint,624,625,133.0
afterstate_full_board_best_checkpoint,625,626,171.0
afterstate_full_board_best_checkpoint,626,627,130.0
afterstate_full_board_best_checkpoint,627,628,161.0
afterstate_full_board_best_checkpoint,628,629,150.0
afterstate_full_board_best_checkpoint,629,630,180.0
afterstate_full_board_best_checkpoint,630,631,173.0
afterstate_full_board_best_checkpoint,631,632,176.0
afterstate_full_board_best_checkpoint,632,633,143.0
afterstate_full_board_best_checkpoint,633,634,141.0
afterstate_full_board_best_checkpoint,634,635,165.0
afterstate_full_board_best_checkpoint,635,636,163.0
afterstate_full_board_best_checkpoint,636,637,163.0
afterstate_full_board_best_checkpoint,637,638,119.0
afterstate_full_board_best_checkpoint,638,639,143.0
afterstate_full_board_best_checkpoint,639,640,147.0
afterstate_full_board_best_checkpoint,640,641,138.0
afterstate_full_board_best_checkpoint,641,642,173.0
afterstate_full_board_best_checkpoint,642,643,161.0
afterstate_full_board_best_checkpoint,643,644,164.0
afterstate_full_board_best_checkpoint,644,645,148.0
afterstate_full_board_best_checkpoint,645,646,163.0
afterstate_full_board_best_checkpoint,646,647,129.0
afterstate_full_board_best_checkpoint,647,648,156.0
afterstate_full_board_best_checkpoint,648,649,157.0
afterstate_full_board_best_checkpoint,649,650,167.0
afterstate_full_board_best_checkpoint,650,651,162.0
afterstate_full_board_best_checkpoint,651,652,154.0
afterstate_full_board_best_checkpoint,652,653,139.0
afterstate_full_board_best_checkpoint,653,654,188.0
afterstate_full_board_best_checkpoint,654,655,158.0
afterstate_full_board_best_checkpoint,655,656,131.0
afterstate_full_board_best_checkpoint,656,657,153.0
afterstate_full_board_best_checkpoint,657,658,144.0
afterstate_full_board_best_checkpoint,658,659,191.0
afterstate_full_board_best_checkpoint,659,660,213.0
afterstate_full_board_best_checkpoint,660,661,130.0
afterstate_full_board_best_checkpoint,661,662,188.0
afterstate_full_board_best_checkpoint,662,663,156.0
afterstate_full_board_best_checkpoint,663,664,140.0
afterstate_full_board_best_checkpoint,664,665,183.0
afterstate_full_board_best_checkpoint,665,666,184.0
afterstate_full_board_best_checkpoint,666,667,168.0
afterstate_full_board_best_checkpoint,667,668,152.0
afterstate_full_board_best_checkpoint,668,669,130.0
afterstate_full_board_best_checkpoint,669,670,190.0
afterstate_full_board_best_checkpoint,670,671,166.0
afterstate_full_board_best_checkpoint,671,672,171.0
afterstate_full_board_best_checkpoint,672,673,135.0
afterstate_full_board_best_checkpoint,673,674,183.0
afterstate_full_board_best_checkpoint,674,675,153.0
afterstate_full_board_best_checkpoint,675,676,173.0
afterstate_full_board_best_checkpoint,676,677,133.0
afterstate_full_board_best_checkpoint,677,678,199.0
afterstate_full_board_best_checkpoint,678,679,173.0
afterstate_full_board_best_checkpoint,679,680,143.0
afterstate_full_board_best_checkpoint,680,681,173.0
afterstate_full_board_best_checkpoint,681,682,141.0
afterstate_full_board_best_checkpoint,682,683,131.0
afterstate_full_board_best_checkpoint,683,684,136.0
afterstate_full_board_best_checkpoint,684,685,113.0
afterstate_full_board_best_checkpoint,685,686,181.0
afterstate_full_board_best_checkpoint,686,687,177.0
afterstate_full_board_best_checkpoint,687,688,166.0
afterstate_full_board_best_checkpoint,688,689,154.0
afterstate_full_board_best_checkpoint,689,690,176.0
afterstate_full_board_best_checkpoint,690,691,196.0
afterstate_full_board_best_checkpoint,691,692,162.0
afterstate_full_board_best_checkpoint,692,693,138.0
afterstate_full_board_best_checkpoint,693,694,185.0
afterstate_full_board_best_checkpoint,694,695,200.0
afterstate_full_board_best_checkpoint,695,696,210.0
afterstate_full_board_best_checkpoint,696,697,181.0
afterstate_full_board_best_checkpoint,697,698,137.0
afterstate_full_board_best_checkpoint,698,699,163.0
afterstate_full_board_best_checkpoint,699,700,170.0
afterstate_full_board_best_checkpoint,700,701,193.0
afterstate_full_board_best_checkpoint,701,702,177.0
afterstate_full_board_best_checkpoint,702,703,221.0
afterstate_full_board_best_checkpoint,703,704,166.0
afterstate_full_board_best_checkpoint,704,705,182.0
afterstate_full_board_best_checkpoint,705,706,165.0
afterstate_full_board_best_checkpoint,706,707,111.0
afterstate_full_board_best_checkpoint,707,708,160.0
afterstate_full_board_best_checkpoint,708,709,184.0
afterstate_full_board_best_checkpoint,709,710,177.0
afterstate_full_board_best_checkpoint,710,711,173.0
afterstate_full_board_best_checkpoint,711,712,192.0
afterstate_full_board_best_checkpoint,712,713,186.0
afterstate_full_board_best_checkpoint,713,714,168.0
afterstate_full_board_best_checkpoint,714,715,175.0
afterstate_full_board_best_checkpoint,715,716,157.0
afterstate_full_board_best_checkpoint,716,717,183.0
afterstate_full_board_best_checkpoint,717,718,159.0
afterstate_full_board_best_checkpoint,718,719,163.0
afterstate_full_board_best_checkpoint,719,720,160.0
afterstate_full_board_best_checkpoint,720,721,153.0
afterstate_full_board_best_checkpoint,721,722,105.0
afterstate_full_board_best_checkpoint,722,723,125.0
afterstate_full_board_best_checkpoint,723,724,184.0
afterstate_full_board_best_checkpoint,724,725,143.0
afterstate_full_board_best_checkpoint,725,726,137.0
afterstate_full_board_best_checkpoint,726,727,184.0
afterstate_full_board_best_checkpoint,727,728,211.0
afterstate_full_board_best_checkpoint,728,729,196.0
afterstate_full_board_best_checkpoint,729,730,171.0
afterstate_full_board_best_checkpoint,730,731,190.0
afterstate_full_board_best_checkpoint,731,732,169.0
afterstate_full_board_best_checkpoint,732,733,170.0
afterstate_full_board_best_checkpoint,733,734,133.0
afterstate_full_board_best_checkpoint,734,735,111.0
afterstate_full_board_best_checkpoint,735,736,168.0
afterstate_full_board_best_checkpoint,736,737,148.0
afterstate_full_board_best_checkpoint,737,738,164.0
afterstate_full_board_best_checkpoint,738,739,162.0
afterstate_full_board_best_checkpoint,739,740,128.0
afterstate_full_board_best_checkpoint,740,741,140.0
afterstate_full_board_best_checkpoint,741,742,150.0
afterstate_full_board_best_checkpoint,742,743,150.0
afterstate_full_board_best_checkpoint,743,744,166.0
afterstate_full_board_best_checkpoint,744,745,125.0
afterstate_full_board_best_checkpoint,745,746,163.0
afterstate_full_board_best_checkpoint,746,747,179.0
afterstate_full_board_best_checkpoint,747,748,212.0
afterstate_full_board_best_checkpoint,748,749,165.0
afterstate_full_board_best_checkpoint,749,750,153.0
afterstate_full_board_best_checkpoint,750,751,145.0
afterstate_full_board_best_checkpoint,751,752,134.0
afterstate_full_board_best_checkpoint,752,753,160.0
afterstate_full_board_best_checkpoint,753,754,154.0
afterstate_full_board_best_checkpoint,754,755,175.0
afterstate_full_board_best_checkpoint,755,756,146.0
afterstate_full_board_best_checkpoint,756,757,184.0
afterstate_full_board_best_checkpoint,757,758,100.0
afterstate_full_board_best_checkpoint,758,759,116.0
afterstate_full_board_best_checkpoint,759,760,187.0
afterstate_full_board_best_checkpoint,760,761,138.0
afterstate_full_board_best_checkpoint,761,762,180.0
afterstate_full_board_best_checkpoint,762,763,173.0
afterstate_full_board_best_checkpoint,763,764,138.0
afterstate_full_board_best_checkpoint,764,765,152.0
afterstate_full_board_best_checkpoint,765,766,175.0
afterstate_full_board_best_checkpoint,766,767,126.0
afterstate_full_board_best_checkpoint,767,768,159.0
afterstate_full_board_best_checkpoint,768,769,167.0
afterstate_full_board_best_checkpoint,769,770,166.0
afterstate_full_board_best_checkpoint,770,771,153.0
afterstate_full_board_best_checkpoint,771,772,137.0
afterstate_full_board_best_checkpoint,772,773,152.0
afterstate_full_board_best_checkpoint,773,774,162.0
afterstate_full_board_best_checkpoint,774,775,129.0
afterstate_full_board_best_checkpoint,775,776,183.0
afterstate_full_board_best_checkpoint,776,777,141.0
afterstate_full_board_best_checkpoint,777,778,173.0
afterstate_full_board_best_checkpoint,778,779,156.0
afterstate_full_board_best_checkpoint,779,780,155.0
afterstate_full_board_best_checkpoint,780,781,189.0
afterstate_full_board_best_checkpoint,781,782,215.0
afterstate_full_board_best_checkpoint,782,783,113.0
afterstate_full_board_best_checkpoint,783,784,170.0
afterstate_full_board_best_checkpoint,784,785,204.0
afterstate_full_board_best_checkpoint,785,786,154.0
afterstate_full_board_best_checkpoint,786,787,148.0
afterstate_full_board_best_checkpoint,787,788,129.0
afterstate_full_board_best_checkpoint,788,789,163.0
afterstate_full_board_best_checkpoint,789,790,173.0
afterstate_full_board_best_checkpoint,790,791,144.0
afterstate_full_board_best_checkpoint,791,792,171.0
afterstate_full_board_best_checkpoint,792,793,140.0
afterstate_full_board_best_checkpoint,793,794,142.0
afterstate_full_board_best_checkpoint,794,795,141.0
afterstate_full_board_best_checkpoint,795,796,199.0
afterstate_full_board_best_checkpoint,796,797,131.0
afterstate_full_board_best_checkpoint,797,798,161.0
afterstate_full_board_best_checkpoint,798,799,195.0
afterstate_full_board_best_checkpoint,799,800,160.0
afterstate_full_board_best_checkpoint,800,801,118.0
afterstate_full_board_best_checkpoint,801,802,154.0
afterstate_full_board_best_checkpoint,802,803,127.0
afterstate_full_board_best_checkpoint,803,804,134.0
afterstate_full_board_best_checkpoint,804,805,119.0
afterstate_full_board_best_checkpoint,805,806,150.0
afterstate_full_board_best_checkpoint,806,807,190.0
afterstate_full_board_best_checkpoint,807,808,162.0
afterstate_full_board_best_checkpoint,808,809,126.0
afterstate_full_board_best_checkpoint,809,810,131.0
afterstate_full_board_best_checkpoint,810,811,168.0
afterstate_full_board_best_checkpoint,811,812,185.0
afterstate_full_board_best_checkpoint,812,813,151.0
afterstate_full_board_best_checkpoint,813,814,149.0
afterstate_full_board_best_checkpoint,814,815,115.0
afterstate_full_board_best_checkpoint,815,816,144.0
afterstate_full_board_best_checkpoint,816,817,155.0
afterstate_full_board_best_checkpoint,817,818,177.0
afterstate_full_board_best_checkpoint,818,819,142.0
afterstate_full_board_best_checkpoint,819,820,150.0
afterstate_full_board_best_checkpoint,820,821,141.0
afterstate_full_board_best_checkpoint,821,822,107.0
afterstate_full_board_best_checkpoint,822,823,158.0
afterstate_full_board_best_checkpoint,823,824,177.0
afterstate_full_board_best_checkpoint,824,825,163.0
afterstate_full_board_best_checkpoint,825,826,138.0
afterstate_full_board_best_checkpoint,826,827,150.0
afterstate_full_board_best_checkpoint,827,828,141.0
afterstate_full_board_best_checkpoint,828,829,162.0
afterstate_full_board_best_checkpoint,829,830,157.0
afterstate_full_board_best_checkpoint,830,831,154.0
afterstate_full_board_best_checkpoint,831,832,98.0
afterstate_full_board_best_checkpoint,832,833,180.0
afterstate_full_board_best_checkpoint,833,834,176.0
afterstate_full_board_best_checkpoint,834,835,143.0
afterstate_full_board_best_checkpoint,835,836,216.0
afterstate_full_board_best_checkpoint,836,837,188.0
afterstate_full_board_best_checkpoint,837,838,190.0
afterstate_full_board_best_checkpoint,838,839,182.0
afterstate_full_board_best_checkpoint,839,840,180.0
afterstate_full_board_best_checkpoint,840,841,122.0
afterstate_full_board_best_checkpoint,841,842,111.0
afterstate_full_board_best_checkpoint,842,843,179.0
afterstate_full_board_best_checkpoint,843,844,122.0
afterstate_full_board_best_checkpoint,844,845,165.0
afterstate_full_board_best_checkpoint,845,846,187.0
afterstate_full_board_best_checkpoint,846,847,187.0
afterstate_full_board_best_checkpoint,847,848,191.0
afterstate_full_board_best_checkpoint,848,849,178.0
afterstate_full_board_best_checkpoint,849,850,174.0
afterstate_full_board_best_checkpoint,850,851,182.0
afterstate_full_board_best_checkpoint,851,852,108.0
afterstate_full_board_best_checkpoint,852,853,110.0
afterstate_full_board_best_checkpoint,853,854,138.0
afterstate_full_board_best_checkpoint,854,855,191.0
afterstate_full_board_best_checkpoint,855,856,140.0
afterstate_full_board_best_checkpoint,856,857,181.0
afterstate_full_board_best_checkpoint,857,858,159.0
afterstate_full_board_best_checkpoint,858,859,204.0
afterstate_full_board_best_checkpoint,859,860,139.0
afterstate_full_board_best_checkpoint,860,861,142.0
afterstate_full_board_best_checkpoint,861,862,207.0
afterstate_full_board_best_checkpoint,862,863,176.0
afterstate_full_board_best_checkpoint,863,864,163.0
afterstate_full_board_best_checkpoint,864,865,124.0
afterstate_full_board_best_checkpoint,865,866,139.0
afterstate_full_board_best_checkpoint,866,867,152.0
